Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
1043,2026-05-19_10h10.22.041,,85,84,,Difficult,Blue,44,c,n,0.8372000002861171,,,,,,,
1043,2026-05-19_10h10.22.041,,86,85,,Average,Blue,52,c,c,0.628300000190734,,,,,,,
1043,2026-05-19_10h10.22.041,,87,86,,Easy,Red,61,n,n,0.6359999999999957,,,,,,,
1043,2026-05-19_10h10.22.041,,88,87,,Easy,Blue,61,c,c,0.6001999998092629,,,,,,,
1043,2026-05-19_10h10.22.041,,89,88,,Easy,Blue,64,c,c,0.5274000000953549,,,,,,,
1043,2026-05-19_10h10.22.041,,90,89,,Easy,Red,61,n,n,0.43369999980924945,,,,,,,
1043,2026-05-19_10h10.22.041,,91,90,,Difficult,Blue,44,c,n,0.8944000000953451,,,,,,,
1043,2026-05-19_10h10.22.041,,92,91,,Difficult,Red,44,n,n,0.6342000002861141,,,,,,,
1043,2026-05-19_10h10.22.041,,93,92,,Easy,Blue,62,c,c,0.8372000002861171,,,,,,,
1043,2026-05-19_10h10.22.041,,94,93,,Difficult,Red,45,n,n,0.961599999904621,,,,,,,
1043,2026-05-19_10h10.22.041,,95,94,,Easy,Red,65,n,n,0.43300000000002115,,,,,,,
1043,2026-05-19_10h10.22.041,,96,95,,Difficult,Blue,41,c,c,0.49449999999998795,,,,,,,
1043,2026-05-19_10h10.22.041,,97,96,,Easy,Red,61,n,n,0.35030000019071394,,,,,,,
1043,2026-05-19_10h10.22.041,,98,97,,Difficult,Blue,43,c,c,0.7267999997139043,,,,,,,
1043,2026-05-19_10h10.22.041,,99,98,,Average,Blue,52,c,c,0.4838000001907403,,,,,,,
1043,2026-05-19_10h10.22.041,,100,99,,Average,Blue,55,c,c,0.35040000009536243,,,,,,,
1043,2026-05-19_10h10.22.041,,101,100,,Difficult,Blue,42,c,n,0.8508000001907305,,,,,,,
1043,2026-05-19_10h10.22.041,,102,101,,Easy,Blue,61,c,c,0.5698000001907246,,,,,,,
1043,2026-05-19_10h10.22.041,,103,102,,Easy,Red,63,n,n,0.43380000019072895,,,,,,,
1043,2026-05-19_10h10.22.041,,104,103,,Average,Red,55,n,n,0.6018000001907353,,,,,,,
1043,2026-05-19_10h10.22.041,,105,104,,Easy,Blue,65,c,c,0.5499000000953629,,,,,,,
1043,2026-05-19_10h10.22.041,,106,105,,Average,Blue,53,c,c,1.045099999904636,,,,,,,
1043,2026-05-19_10h10.22.041,,107,106,,Easy,Red,64,n,n,0.4353000001907219,,,,,,,
1043,2026-05-19_10h10.22.041,,108,107,,Difficult,Blue,45,c,c,0.5788000001907392,,,,,,,
1043,2026-05-19_10h10.22.041,,109,108,,Difficult,Red,44,n,n,1.6492999997138895,,,,,,,
1043,2026-05-19_10h10.22.041,,110,109,,Easy,Blue,63,c,c,0.5359999999999729,,,,,,,
1043,2026-05-19_10h10.22.041,,111,110,,Average,Blue,54,c,c,0.5682000002861116,,,,,,,
1043,2026-05-19_10h10.22.041,,112,111,,Average,Blue,54,c,c,0.5492999997138952,,,,,,,
1043,2026-05-19_10h10.22.041,,113,112,,Average,Blue,52,c,c,0.43279999971389316,,,,,,,
1043,2026-05-19_10h10.22.041,,114,113,,Difficult,Blue,43,c,c,0.6838000001907574,,,,,,,
1043,2026-05-19_10h10.22.041,,115,114,,Difficult,Blue,42,c,c,1.3530999999046287,,,,,,,
1043,2026-05-19_10h10.22.041,,116,115,,Difficult,Blue,43,c,c,0.8990000000000009,,,,,,,
1043,2026-05-19_10h10.22.041,,117,116,,Difficult,Red,43,n,n,0.5342000002860914,,,,,,,
1043,2026-05-19_10h10.22.041,,118,117,,Difficult,Blue,45,c,c,0.7339000000953604,,,,,,,
1043,2026-05-19_10h10.22.041,,119,118,,Difficult,Red,41,n,n,0.4684000000953574,,,,,,,
1043,2026-05-19_10h10.22.041,,120,119,,Difficult,Red,44,n,n,0.6504000000953738,,,,,,,
1043,2026-05-19_10h10.22.041,,,,,,,,,,,,,,,,,
1043,2026-05-19_10h10.22.041,,121,,0,Average,Blue,53,c,,,c,0.767300000190744,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,122,,1,Average,Blue,53,c,,,c,0.6259000000953847,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,123,,2,Difficult,Red,43,n,,,n,0.8534000000953483,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,124,,3,Average,Red,51,n,,,n,0.7347000002860682,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,125,,4,Easy,Blue,61,c,,,c,0.562800000190748,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,126,,5,Easy,Blue,61,c,,,c,0.6175000000000068,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,127,,6,Easy,Blue,62,c,,,c,0.6170999999046671,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,128,,7,Average,Red,52,n,,,n,0.6499000000953856,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,129,,8,Average,Blue,51,c,,,c,1.734099999904629,,9,2,Probablemente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,130,,9,Difficult,Red,43,n,,,n,1.5509000000953392,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,131,,10,Average,Blue,55,c,,,c,0.7939000000953342,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,132,,11,Difficult,Blue,43,c,,,c,0.5507999997138882,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,133,,12,Difficult,Blue,41,c,,,n,1.0710000000000264,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,134,,13,Easy,Red,65,n,,,n,0.7625999999046371,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,135,,14,Average,Red,54,n,,,n,0.9514000000953615,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,136,,15,Easy,Red,64,n,,,n,1.170500000000004,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,137,,16,Easy,Blue,62,c,,,c,1.7304000000953579,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,138,,17,Average,Red,52,n,,,n,0.9705000000000155,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,139,,18,Easy,Red,64,n,,,n,0.6514000000953502,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,140,,19,Difficult,Red,44,n,,,n,1.5179000000953806,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,141,,20,Average,Red,53,n,,,n,1.0620000000000118,,9,2,Probablemente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,142,,21,Easy,Red,62,n,,,n,0.4500999999046371,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,143,,22,Average,Red,54,n,,,n,0.7448000001907076,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,144,,23,Average,Red,53,n,,,n,1.378399999618523,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,145,,24,Difficult,Blue,42,c,,,c,0.8191000003814679,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,146,,25,Difficult,Blue,45,c,,,n,0.6840999999046176,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,147,,26,Easy,Blue,65,c,,,c,0.8171999998092474,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,148,,27,Difficult,Red,44,n,,,n,1.3355999999046162,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,149,,28,Average,Red,53,n,,,n,0.58479999971388,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,150,,29,Easy,Red,64,n,,,n,0.5175000000000409,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,151,,30,Easy,Red,64,n,,,n,0.5,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,152,,31,Easy,Red,65,n,,,n,0.48619999980928696,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,153,,32,Difficult,Blue,41,c,,,c,0.8864999999999554,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,154,,33,Average,Blue,55,c,,,c,1.484099999904629,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,155,,34,Difficult,Red,45,n,,,n,0.5876999998092742,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,156,,35,Easy,Red,63,n,,,n,0.48460000038147655,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,157,,36,Average,Red,52,n,,,n,0.267100000381447,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,158,,37,Easy,Blue,64,c,,,c,0.31770000028615186,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,159,,38,Average,Blue,53,c,,,c,1.8520999999046808,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,160,,39,Difficult,Red,44,n,,,n,1.151799999713944,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,161,,40,Easy,Red,61,n,,,n,0.5174000000953356,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,162,,41,Average,Blue,51,c,,,c,0.7779999999999632,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,163,,42,Average,Blue,55,c,,,c,0.7361999998092301,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,164,,43,Difficult,Blue,43,c,,,n,0.31850000000002865,,9,2,Probablemente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,165,,44,Difficult,Blue,45,c,,,c,0.6281999998092829,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,166,,45,Easy,Red,61,n,,,n,0.4539999999999509,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,167,,46,Easy,Blue,62,c,,,c,0.6005000000000109,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,168,,47,Difficult,Blue,45,c,,,n,0.8312999997139059,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,169,,48,Difficult,Blue,44,c,,,c,1.5097000002861023,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,170,,49,Average,Red,53,n,,,n,0.6105999999046503,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,171,,50,Difficult,Red,42,n,,,c,1.3703999996185416,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,172,,51,Difficult,Blue,44,c,,,n,0.8014000000953843,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,173,,52,Easy,Blue,63,c,,,c,0.3699999999999477,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,174,,53,Easy,Red,62,n,,,n,0.2506000003814961,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,175,,54,Average,Blue,54,c,,,n,2.834700000286091,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,176,,55,Average,Red,53,n,,,n,6.175900000095396,,9,2,Probablemente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,177,,56,Easy,Red,61,n,,,n,0.6995999999046489,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,178,,57,Easy,Blue,65,c,,,c,0.5475000000000136,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,179,,58,Difficult,Blue,43,c,,,n,0.6177000002861064,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,180,,59,Average,Red,52,n,,,n,0.9504000000953283,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,181,,60,Difficult,Blue,43,c,,,c,0.6341000003814656,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,182,,61,Easy,Blue,62,c,,,c,0.7502999997138886,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,183,,62,Average,Blue,51,c,,,c,0.42139999961852936,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,184,,63,Difficult,Blue,42,c,,,n,0.7943000001907308,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,185,,64,Difficult,Blue,44,c,,,n,1.166699999809282,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,186,,65,Difficult,Blue,42,c,,,c,0.6840999999046176,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,187,,66,Difficult,Blue,44,c,,,n,0.7680999999046207,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,188,,67,Difficult,Blue,44,c,,,c,0.5021999998092497,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,189,,68,Average,Blue,53,c,,,c,0.5875999999046257,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,190,,69,Easy,Red,63,n,,,n,0.34319999980925786,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,191,,70,Difficult,Red,42,n,,,n,0.6999000000953401,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,192,,71,Difficult,Blue,41,c,,,n,0.950200000286145,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,193,,72,Average,Blue,55,c,,,c,0.6466999998093002,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,194,,73,Average,Red,54,n,,,n,2.250499999999988,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,195,,74,Easy,Red,65,n,,,n,0.40080000019077033,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,196,,75,Easy,Blue,65,c,,,c,0.5335999999046521,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,197,,76,Easy,Red,64,n,,,n,0.20400000000000773,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,198,,77,Easy,Red,64,n,,,n,0.2842000002861482,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,199,,78,Difficult,Blue,44,c,,,n,0.4172999997139186,,0,1,Seguramente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,200,,79,Difficult,Blue,43,c,,,c,0.6186000003814911,,0,1,Seguramente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,201,,80,Average,Blue,51,c,,,c,1.536599999904638,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,202,,81,Average,Red,54,n,,,n,0.42189999961851754,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,203,,82,Difficult,Red,41,n,,,n,0.7500999999046485,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,204,,83,Difficult,Red,41,n,,,c,1.1359000000953756,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,205,,84,Difficult,Blue,42,c,,,n,0.5327999997139159,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,206,,85,Average,Blue,52,c,,,c,0.44940000009535197,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,207,,86,Easy,Red,62,n,,,n,0.3326999998092788,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,208,,87,Easy,Red,61,n,,,c,0.41849999999999454,,0,1,Seguramente Incorrecto,Control
1043,2026-05-19_10h10.22.041,,209,,88,Average,Blue,55,c,,,c,0.8800000000001091,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,210,,89,Difficult,Red,42,n,,,c,0.7836999998093006,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,211,,90,Easy,Blue,63,c,,,c,0.5671999998093042,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,212,,91,Easy,Red,64,n,,,n,0.27159999990465167,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,213,,92,Easy,Red,65,n,,,n,0.4504000000953283,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,214,,93,Easy,Red,61,n,,,n,0.2016999998091933,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,215,,94,Difficult,Red,43,n,,,c,0.8681999998092351,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,216,,95,Average,Blue,53,c,,,c,0.6340999999046062,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,217,,96,Difficult,Blue,42,c,,,n,0.9680999999045525,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,218,,97,Easy,Red,64,n,,,n,0.19970000028604318,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,219,,98,Average,Red,52,n,,,n,1.1343000001907058,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,220,,99,Easy,Blue,64,c,,,c,0.7343000001908422,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,221,,100,Easy,Red,63,n,,,n,0.216599999904588,,1,6,Seguramente Correcto,Control
1043,2026-05-19_10h10.22.041,,222,,101,Average,Blue,54,c,,,n,0.8498000001907258,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,223,,102,Average,Blue,52,c,,,c,0.5336999998093006,,8,3,Tal vez sea Incorrecto,Control
1043,2026-05-19_10h10.22.041,,224,,103,Easy,Blue,63,c,,,c,0.6017000002860868,,2,5,Probablemente Correcto,Control
1043,2026-05-19_10h10.22.041,,225,,104,Average,Red,53,n,,,n,1.0371999998093315,,3,4,Tal vez sea Correcto,Control
1043,2026-05-19_10h10.22.041,,226,,105,Average,Red,54,n,,,n,1.467200000286084,,3,4,Tal vez sea Correcto,Control
