Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5311,2026-05-20_13h10.44.483,,17,16,,Difficult,Blue,43,c,c,0.9968999999761508,,,,,,,
5311,2026-05-20_13h10.44.483,,18,17,,Easy,Blue,65,c,c,0.743800000011916,,,,,,,
5311,2026-05-20_13h10.44.483,,19,18,,Average,Red,52,n,n,1.0690000000000026,,,,,,,
5311,2026-05-20_13h10.44.483,,20,19,,Easy,Blue,65,c,c,1.2129000000357593,,,,,,,
5311,2026-05-20_13h10.44.483,,21,20,,Average,Red,51,n,n,3.180700000047679,,,,,,,
5311,2026-05-20_13h10.44.483,,22,21,,Average,Red,53,n,n,1.1341999999880699,,,,,,,
5311,2026-05-20_13h10.44.483,,23,22,,Easy,Red,61,n,c,3.2703000000119147,,,,,,,
5311,2026-05-20_13h10.44.483,,24,23,,Difficult,Blue,42,c,c,0.5428999999761572,,,,,,,
5311,2026-05-20_13h10.44.483,,25,24,,Average,Red,55,n,n,1.9455000000000098,,,,,,,
5311,2026-05-20_13h10.44.483,,26,25,,Difficult,Blue,42,c,c,0.8059999999999974,,,,,,,
5311,2026-05-20_13h10.44.483,,27,26,,Difficult,Blue,44,c,n,1.0561000000238465,,,,,,,
5311,2026-05-20_13h10.44.483,,28,27,,Difficult,Red,44,n,c,1.099399999976157,,,,,,,
5311,2026-05-20_13h10.44.483,,29,28,,Easy,Blue,64,c,c,0.8322000000476919,,,,,,,
5311,2026-05-20_13h10.44.483,,30,29,,Average,Blue,53,c,c,1.0618999999761627,,,,,,,
5311,2026-05-20_13h10.44.483,,31,30,,Easy,Blue,64,c,c,0.8491000000238387,,,,,,,
5311,2026-05-20_13h10.44.483,,32,31,,Easy,Red,65,n,n,0.7781000000238407,,,,,,,
5311,2026-05-20_13h10.44.483,,33,32,,Average,Blue,53,c,c,0.839500000000001,,,,,,,
5311,2026-05-20_13h10.44.483,,34,33,,Average,Blue,54,c,c,1.1403000000119192,,,,,,,
5311,2026-05-20_13h10.44.483,,35,34,,Difficult,Blue,42,c,c,0.9376000000238491,,,,,,,
5311,2026-05-20_13h10.44.483,,36,35,,Difficult,Red,45,n,n,0.9098000000119271,,,,,,,
5311,2026-05-20_13h10.44.483,,37,36,,Easy,Red,65,n,n,0.9216999999880784,,,,,,,
5311,2026-05-20_13h10.44.483,,38,37,,Difficult,Blue,42,c,c,1.1238000000119115,,,,,,,
5311,2026-05-20_13h10.44.483,,39,38,,Difficult,Red,43,n,c,1.6418999999761468,,,,,,,
5311,2026-05-20_13h10.44.483,,40,39,,Difficult,Blue,43,c,n,0.9461999999880675,,,,,,,
5311,2026-05-20_13h10.44.483,,41,40,,Difficult,Red,43,n,n,1.1556000000238384,,,,,,,
5311,2026-05-20_13h10.44.483,,42,41,,Difficult,Blue,41,c,c,1.2571999999880745,,,,,,,
5311,2026-05-20_13h10.44.483,,43,42,,Easy,Blue,61,c,c,1.1465000000000032,,,,,,,
5311,2026-05-20_13h10.44.483,,44,43,,Difficult,Blue,41,c,c,1.0949999999999989,,,,,,,
5311,2026-05-20_13h10.44.483,,45,44,,Difficult,Blue,45,c,n,1.375900000035756,,,,,,,
5311,2026-05-20_13h10.44.483,,46,45,,Easy,Red,62,n,n,0.9244999999999948,,,,,,,
5311,2026-05-20_13h10.44.483,,47,46,,Easy,Red,62,n,n,1.5526000000238298,,,,,,,
5311,2026-05-20_13h10.44.483,,48,47,,Average,Red,54,n,n,1.6115000000000066,,,,,,,
5311,2026-05-20_13h10.44.483,,49,48,,Difficult,Blue,44,c,n,1.4297999999523086,,,,,,,
5311,2026-05-20_13h10.44.483,,50,49,,Easy,Blue,64,c,c,1.0243999999761684,,,,,,,
5311,2026-05-20_13h10.44.483,,51,50,,Average,Red,51,n,n,3.020800000011917,,,,,,,
5311,2026-05-20_13h10.44.483,,52,51,,Difficult,Blue,44,c,c,0.9440999999642372,,,,,,,
5311,2026-05-20_13h10.44.483,,53,52,,Difficult,Blue,43,c,c,1.2640999999642304,,,,,,,
5311,2026-05-20_13h10.44.483,,54,53,,Difficult,Red,43,n,n,1.0956999999880566,,,,,,,
5311,2026-05-20_13h10.44.483,,55,54,,Average,Red,53,n,n,1.5363999999761404,,,,,,,
5311,2026-05-20_13h10.44.483,,56,55,,Difficult,Red,43,n,c,0.5444000000357505,,,,,,,
5311,2026-05-20_13h10.44.483,,57,56,,Easy,Blue,64,c,c,0.41019999998809453,,,,,,,
5311,2026-05-20_13h10.44.483,,58,57,,Difficult,Blue,44,c,c,1.0171000000238166,,,,,,,
5311,2026-05-20_13h10.44.483,,59,58,,Average,Blue,53,c,c,0.7940000000000111,,,,,,,
5311,2026-05-20_13h10.44.483,,60,59,,Average,Red,52,n,n,0.970499999999987,,,,,,,
5311,2026-05-20_13h10.44.483,,61,60,,Average,Blue,52,c,c,0.5824000000357614,,,,,,,
5311,2026-05-20_13h10.44.483,,62,61,,Average,Blue,52,c,c,0.38889999997616087,,,,,,,
5311,2026-05-20_13h10.44.483,,63,62,,Easy,Red,62,n,n,0.7955000000000041,,,,,,,
5311,2026-05-20_13h10.44.483,,64,63,,Average,Red,55,n,n,1.2565999999642372,,,,,,,
5311,2026-05-20_13h10.44.483,,65,64,,Difficult,Red,44,n,n,1.015500000000003,,,,,,,
5311,2026-05-20_13h10.44.483,,66,65,,Easy,Red,61,n,n,1.5325999999642477,,,,,,,
5311,2026-05-20_13h10.44.483,,67,66,,Easy,Blue,61,c,c,0.371300000011928,,,,,,,
5311,2026-05-20_13h10.44.483,,68,67,,Easy,Red,65,n,n,0.8628999999761504,,,,,,,
5311,2026-05-20_13h10.44.483,,69,68,,Average,Red,54,n,n,3.292399999976169,,,,,,,
5311,2026-05-20_13h10.44.483,,70,69,,Difficult,Blue,43,c,n,1.3136999999880743,,,,,,,
5311,2026-05-20_13h10.44.483,,71,70,,Average,Blue,53,c,n,2.6661999999880663,,,,,,,
5311,2026-05-20_13h10.44.483,,72,71,,Average,Red,53,n,n,1.8933999999761681,,,,,,,
5311,2026-05-20_13h10.44.483,,73,72,,Easy,Red,61,n,c,1.6628999999761618,,,,,,,
5311,2026-05-20_13h10.44.483,,74,73,,Average,Blue,53,c,c,0.5226000000238571,,,,,,,
5311,2026-05-20_13h10.44.483,,75,74,,Difficult,Red,42,n,n,1.6069999999999993,,,,,,,
5311,2026-05-20_13h10.44.483,,76,75,,Easy,Red,64,n,n,0.4351000000238514,,,,,,,
5311,2026-05-20_13h10.44.483,,77,76,,Average,Red,55,n,n,2.7464999999999975,,,,,,,
5311,2026-05-20_13h10.44.483,,78,77,,Easy,Blue,62,c,c,0.4293000000119207,,,,,,,
5311,2026-05-20_13h10.44.483,,79,78,,Easy,Red,65,n,n,0.5311999999880754,,,,,,,
5311,2026-05-20_13h10.44.483,,80,79,,Difficult,Red,43,n,n,1.3148000000119282,,,,,,,
5311,2026-05-20_13h10.44.483,,81,80,,Difficult,Blue,44,c,c,1.8114999999999952,,,,,,,
5311,2026-05-20_13h10.44.483,,82,81,,Easy,Red,62,n,n,0.8039000000357532,,,,,,,
5311,2026-05-20_13h10.44.483,,83,82,,Difficult,Red,41,n,c,2.9693999999761616,,,,,,,
5311,2026-05-20_13h10.44.483,,84,83,,Easy,Blue,63,c,c,0.9880999999642199,,,,,,,
5311,2026-05-20_13h10.44.483,,85,84,,Average,Red,55,n,n,0.9281000000238464,,,,,,,
5311,2026-05-20_13h10.44.483,,86,85,,Average,Blue,53,c,c,0.8231000000238566,,,,,,,
5311,2026-05-20_13h10.44.483,,87,86,,Easy,Red,65,n,n,0.4765999999642361,,,,,,,
5311,2026-05-20_13h10.44.483,,88,87,,Difficult,Red,43,n,n,0.897500000000008,,,,,,,
5311,2026-05-20_13h10.44.483,,89,88,,Difficult,Blue,45,c,c,0.9211000000238414,,,,,,,
5311,2026-05-20_13h10.44.483,,90,89,,Easy,Blue,61,c,c,0.8930999999642495,,,,,,,
5311,2026-05-20_13h10.44.483,,91,90,,Difficult,Red,41,n,n,0.7876999999880638,,,,,,,
5311,2026-05-20_13h10.44.483,,92,91,,Average,Blue,55,c,c,0.632000000000005,,,,,,,
5311,2026-05-20_13h10.44.483,,93,92,,Easy,Red,65,n,n,0.5011000000238539,,,,,,,
5311,2026-05-20_13h10.44.483,,94,93,,Easy,Red,61,n,n,0.5790000000000077,,,,,,,
5311,2026-05-20_13h10.44.483,,95,94,,Difficult,Red,42,n,c,0.9093999999761593,,,,,,,
5311,2026-05-20_13h10.44.483,,96,95,,Easy,Blue,63,c,c,0.6173999999761577,,,,,,,
5311,2026-05-20_13h10.44.483,,97,96,,Average,Blue,55,c,c,0.8838000000119166,,,,,,,
5311,2026-05-20_13h10.44.483,,98,97,,Difficult,Blue,42,c,c,2.1058999999761454,,,,,,,
5311,2026-05-20_13h10.44.483,,99,98,,Easy,Blue,64,c,c,0.5721999999880722,,,,,,,
5311,2026-05-20_13h10.44.483,,100,99,,Easy,Red,65,n,n,0.8456000000238362,,,,,,,
5311,2026-05-20_13h10.44.483,,101,100,,Difficult,Red,45,n,n,2.021299999952305,,,,,,,
5311,2026-05-20_13h10.44.483,,102,101,,Difficult,Red,44,n,n,0.6844999999999573,,,,,,,
5311,2026-05-20_13h10.44.483,,103,102,,Average,Red,51,n,n,1.265300000011905,,,,,,,
5311,2026-05-20_13h10.44.483,,104,103,,Difficult,Blue,43,c,c,0.4766999999880568,,,,,,,
5311,2026-05-20_13h10.44.483,,105,104,,Easy,Blue,62,c,c,0.33550000000002456,,,,,,,
5311,2026-05-20_13h10.44.483,,106,105,,Difficult,Red,41,n,n,0.6751000000238605,,,,,,,
5311,2026-05-20_13h10.44.483,,107,106,,Easy,Red,63,n,n,0.5323999999761782,,,,,,,
5311,2026-05-20_13h10.44.483,,108,107,,Difficult,Red,43,n,n,1.4870999999642436,,,,,,,
5311,2026-05-20_13h10.44.483,,109,108,,Average,Blue,53,c,c,1.3425000000000296,,,,,,,
5311,2026-05-20_13h10.44.483,,110,109,,Average,Blue,53,c,c,0.3346999999880609,,,,,,,
5311,2026-05-20_13h10.44.483,,111,110,,Average,Red,53,n,n,0.47180000001191047,,,,,,,
5311,2026-05-20_13h10.44.483,,112,111,,Difficult,Red,42,n,c,2.178800000011904,,,,,,,
5311,2026-05-20_13h10.44.483,,113,112,,Difficult,Red,44,n,n,0.9081000000238646,,,,,,,
5311,2026-05-20_13h10.44.483,,114,113,,Easy,Red,65,n,n,0.9650000000000318,,,,,,,
5311,2026-05-20_13h10.44.483,,115,114,,Average,Red,53,n,n,0.6349999999999909,,,,,,,
5311,2026-05-20_13h10.44.483,,116,115,,Easy,Blue,64,c,c,0.7675999999642613,,,,,,,
5311,2026-05-20_13h10.44.483,,117,116,,Average,Red,52,n,n,0.8938000000118791,,,,,,,
5311,2026-05-20_13h10.44.483,,118,117,,Easy,Red,61,n,n,0.6170000000000186,,,,,,,
5311,2026-05-20_13h10.44.483,,119,118,,Easy,Red,62,n,n,0.6813000000119587,,,,,,,
5311,2026-05-20_13h10.44.483,,120,119,,Easy,Red,65,n,n,1.67530000001193,,,,,,,
5311,2026-05-20_13h10.44.483,,,,,,,,,,,,,,,,,
5311,2026-05-20_13h10.44.483,,121,,0,Average,Red,52,n,,,n,0.903399999976159,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,122,,1,Easy,Blue,65,c,,,c,1.0176999999880536,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,123,,2,Difficult,Blue,43,c,,,c,1.747000000000014,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,124,,3,Average,Blue,55,c,,,c,0.9653000000119505,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,125,,4,Average,Red,53,n,,,n,1.8779000000357655,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,126,,5,Difficult,Red,42,n,,,n,4.2666000000238,,8,3,Tal vez sea Incorrecto,Control
5311,2026-05-20_13h10.44.483,,127,,6,Easy,Red,64,n,,,n,1.1311000000238778,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,128,,7,Easy,Red,65,n,,,n,0.9071999999880518,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,129,,8,Easy,Blue,62,c,,,c,0.8816000000238091,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,130,,9,Difficult,Red,41,n,,,c,1.719800000011901,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,131,,10,Easy,Red,64,n,,,n,1.4048999999761804,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,132,,11,Average,Blue,55,c,,,c,1.1033000000119273,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,133,,12,Difficult,Red,43,n,,,n,2.26580000001195,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,134,,13,Difficult,Blue,42,c,,,n,1.4691999999880636,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,135,,14,Average,Blue,53,c,,,n,3.0028999999761936,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,136,,15,Difficult,Red,43,n,,,n,3.435800000011909,,8,3,Tal vez sea Incorrecto,Control
5311,2026-05-20_13h10.44.483,,137,,16,Average,Blue,54,c,,,c,0.8651000000238582,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,138,,17,Easy,Blue,62,c,,,c,0.6965000000000146,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,139,,18,Average,Red,51,n,,,c,1.30239999997616,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,140,,19,Difficult,Blue,45,c,,,c,1.7648000000119168,,8,3,Tal vez sea Incorrecto,Control
5311,2026-05-20_13h10.44.483,,141,,20,Easy,Blue,64,c,,,c,0.6468999999761422,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,142,,21,Difficult,Blue,44,c,,,c,0.7736999999880254,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,143,,22,Average,Red,54,n,,,n,1.2373999999761622,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,144,,23,Difficult,Red,45,n,,,n,1.3816999999880863,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,145,,24,Easy,Blue,63,c,,,c,0.7421999999880882,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,146,,25,Difficult,Red,42,n,,,n,2.9368000000118855,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,147,,26,Easy,Red,65,n,,,n,0.9219000000358051,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,148,,27,Average,Red,55,n,,,n,0.9571999999880632,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,149,,28,Difficult,Blue,45,c,,,c,0.8794000000357869,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,150,,29,Average,Red,54,n,,,c,0.8721999999880836,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,151,,30,Average,Red,51,n,,,n,1.6933000000119591,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,152,,31,Average,Blue,51,c,,,c,0.7696999999880632,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,153,,32,Difficult,Red,42,n,,,n,2.063500000000033,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,154,,33,Difficult,Red,45,n,,,n,1.363700000047686,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,155,,34,Average,Red,53,n,,,c,1.7644999999999982,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,156,,35,Average,Red,54,n,,,n,1.2616000000238046,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,157,,36,Average,Blue,54,c,,,c,0.8817999999523636,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,158,,37,Easy,Red,61,n,,,n,1.0486999999880595,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,159,,38,Easy,Blue,64,c,,,c,0.7258000000119296,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,160,,39,Difficult,Red,45,n,,,n,2.393300000011891,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,161,,40,Average,Blue,55,c,,,c,0.7801000000238787,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,162,,41,Average,Blue,55,c,,,c,2.0107000000476773,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,163,,42,Average,Red,54,n,,,c,1.2611999999880936,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,164,,43,Difficult,Blue,43,c,,,n,2.271000000000015,,8,3,Tal vez sea Incorrecto,Control
5311,2026-05-20_13h10.44.483,,165,,44,Easy,Blue,65,c,,,c,0.934399999976165,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,166,,45,Difficult,Blue,41,c,,,n,6.123900000035803,,8,3,Tal vez sea Incorrecto,Control
5311,2026-05-20_13h10.44.483,,167,,46,Difficult,Red,42,n,,,c,3.573400000035747,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,168,,47,Difficult,Red,44,n,,,c,1.9208999999761431,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,169,,48,Difficult,Blue,45,c,,,c,0.9981000000238396,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,170,,49,Easy,Blue,61,c,,,c,0.5366999999881159,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,171,,50,Easy,Blue,63,c,,,c,0.3547999999523199,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,172,,51,Easy,Red,65,n,,,c,0.4953999999761436,,0,1,Seguramente Incorrecto,Control
5311,2026-05-20_13h10.44.483,,173,,52,Easy,Blue,65,c,,,c,1.197999999999979,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,174,,53,Easy,Blue,61,c,,,n,3.032799999952317,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,175,,54,Average,Blue,53,c,,,c,1.0316999999880636,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,176,,55,Average,Red,53,n,,,n,2.1909000000357537,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,177,,56,Easy,Blue,61,c,,,c,1.2123999999761281,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,178,,57,Difficult,Red,42,n,,,c,1.2743000000118627,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,179,,58,Difficult,Red,44,n,,,c,3.0052000000476937,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,180,,59,Difficult,Red,45,n,,,n,2.509099999964292,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,181,,60,Easy,Red,65,n,,,n,1.2336999999880618,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,182,,61,Easy,Blue,63,c,,,c,1.1134999999999309,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,183,,62,Easy,Blue,64,c,,,c,0.9901000000238582,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,184,,63,Easy,Red,63,n,,,n,1.145899999976109,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,185,,64,Average,Red,51,n,,,n,1.4701000000238764,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,186,,65,Difficult,Red,41,n,,,n,1.4858000000118636,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,187,,66,Average,Red,53,n,,,n,1.6948000000119237,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,188,,67,Easy,Blue,61,c,,,c,1.1015999999642645,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,189,,68,Difficult,Blue,41,c,,,c,1.9060000000000628,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,190,,69,Easy,Red,64,n,,,n,1.136000000000081,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,191,,70,Easy,Blue,63,c,,,c,1.0806999999880418,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,192,,71,Average,Red,52,n,,,n,3.7938999999762473,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,193,,72,Average,Red,53,n,,,n,2.2398000000118827,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,194,,73,Difficult,Blue,44,c,,,c,1.2789000000357191,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,195,,74,Average,Red,52,n,,,n,1.1480000000000246,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,196,,75,Difficult,Blue,45,c,,,c,1.8293000000119264,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,197,,76,Difficult,Blue,44,c,,,c,2.511800000011931,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,198,,77,Easy,Red,65,n,,,n,0.9788999999761927,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,199,,78,Easy,Red,64,n,,,n,0.7233999999762091,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,200,,79,Average,Blue,54,c,,,c,0.86749999999995,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,201,,80,Easy,Blue,65,c,,,c,0.9002000000476755,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,202,,81,Easy,Red,61,n,,,n,0.791600000023891,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,203,,82,Average,Blue,53,c,,,c,1.32000000000005,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,204,,83,Average,Red,55,n,,,n,2.885499999999979,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,205,,84,Difficult,Red,41,n,,,n,2.5618000000118855,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,206,,85,Easy,Blue,62,c,,,c,1.02619999998808,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,207,,86,Difficult,Red,44,n,,,n,1.3221000000238519,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,208,,87,Average,Blue,52,c,,,c,0.8669999999999618,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,209,,88,Difficult,Red,42,n,,,n,2.10320000004765,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,210,,89,Difficult,Red,42,n,,,c,1.0425000000000182,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,211,,90,Difficult,Blue,45,c,,,c,1.3673999999762145,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,212,,91,Easy,Red,62,n,,,n,0.9926000000239128,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,213,,92,Average,Red,51,n,,,n,1.47950000000003,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,214,,93,Average,Red,53,n,,,n,1.1057000000477046,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,215,,94,Difficult,Red,45,n,,,n,1.6464999999999463,,3,4,Tal vez sea Correcto,Control
5311,2026-05-20_13h10.44.483,,216,,95,Easy,Blue,62,c,,,c,0.9303000000119255,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,217,,96,Easy,Blue,61,c,,,c,0.7001999999880582,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,218,,97,Difficult,Red,42,n,,,n,1.1109000000357128,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,219,,98,Easy,Red,65,n,,,n,0.9433999999762364,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,220,,99,Easy,Red,61,n,,,n,0.7614999999999554,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,221,,100,Average,Blue,55,c,,,c,1.016199999988089,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,222,,101,Average,Red,54,n,,,n,1.906500000000051,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,223,,102,Difficult,Blue,44,c,,,c,0.9563000000118791,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,224,,103,Easy,Blue,62,c,,,c,0.9914999999999736,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,225,,104,Difficult,Red,45,n,,,n,1.3911000000238118,,2,5,Probablemente Correcto,Control
5311,2026-05-20_13h10.44.483,,226,,105,Easy,Red,61,n,,,n,1.1006999999880236,,1,6,Seguramente Correcto,Control
5311,2026-05-20_13h10.44.483,,227,,106,Easy,Red,63,n,,,n,0.98210000002382,,1,6,Seguramente Correcto,Control
