Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
7444,2026-05-19_12h10.37.276,,24,23,,Easy,Blue,63,c,c,0.4671000000238337,,,,,,,
7444,2026-05-19_12h10.37.276,,25,24,,Average,Red,52,n,n,0.7673000000119288,,,,,,,
7444,2026-05-19_12h10.37.276,,26,25,,Difficult,Blue,42,c,c,0.38519999998807464,,,,,,,
7444,2026-05-19_12h10.37.276,,27,26,,Average,Red,52,n,n,0.4339999999999975,,,,,,,
7444,2026-05-19_12h10.37.276,,28,27,,Difficult,Blue,44,c,c,0.4286999999880834,,,,,,,
7444,2026-05-19_12h10.37.276,,29,28,,Average,Blue,52,c,c,0.3830000000000098,,,,,,,
7444,2026-05-19_12h10.37.276,,30,29,,Average,Red,55,n,n,0.7106000000238453,,,,,,,
7444,2026-05-19_12h10.37.276,,31,30,,Difficult,Red,45,n,n,2.067199999988077,,,,,,,
7444,2026-05-19_12h10.37.276,,32,31,,Difficult,Red,43,n,c,0.8565999999642457,,,,,,,
7444,2026-05-19_12h10.37.276,,33,32,,Difficult,Blue,45,c,c,1.4336999999880788,,,,,,,
7444,2026-05-19_12h10.37.276,,34,33,,Difficult,Red,45,n,n,0.525600000023843,,,,,,,
7444,2026-05-19_12h10.37.276,,35,34,,Average,Blue,54,c,c,0.39169999998807725,,,,,,,
7444,2026-05-19_12h10.37.276,,36,35,,Average,Blue,54,c,c,0.5342999999523101,,,,,,,
7444,2026-05-19_12h10.37.276,,37,36,,Easy,Red,63,n,n,0.4326999999880883,,,,,,,
7444,2026-05-19_12h10.37.276,,38,37,,Difficult,Red,41,n,c,1.8790999999642395,,,,,,,
7444,2026-05-19_12h10.37.276,,39,38,,Easy,Blue,62,c,c,0.37690000003576074,,,,,,,
7444,2026-05-19_12h10.37.276,,40,39,,Easy,Red,64,n,n,0.3772999999523279,,,,,,,
7444,2026-05-19_12h10.37.276,,41,40,,Easy,Blue,64,c,c,0.5258000000119267,,,,,,,
7444,2026-05-19_12h10.37.276,,42,41,,Average,Blue,53,c,c,0.35520000004768804,,,,,,,
7444,2026-05-19_12h10.37.276,,43,42,,Average,Red,53,n,n,0.4344999999999999,,,,,,,
7444,2026-05-19_12h10.37.276,,44,43,,Difficult,Red,43,n,n,0.8846000000238377,,,,,,,
7444,2026-05-19_12h10.37.276,,45,44,,Difficult,Blue,44,c,c,0.7833999999761545,,,,,,,
7444,2026-05-19_12h10.37.276,,46,45,,Easy,Blue,62,c,c,0.349399999976157,,,,,,,
7444,2026-05-19_12h10.37.276,,47,46,,Easy,Red,64,n,n,0.38680000001193093,,,,,,,
7444,2026-05-19_12h10.37.276,,48,47,,Easy,Blue,65,c,c,0.3677000000476909,,,,,,,
7444,2026-05-19_12h10.37.276,,49,48,,Average,Red,54,n,n,0.545600000023839,,,,,,,
7444,2026-05-19_12h10.37.276,,50,49,,Difficult,Red,42,n,c,1.0621000000238467,,,,,,,
7444,2026-05-19_12h10.37.276,,51,50,,Average,Red,55,n,n,0.6842999999523158,,,,,,,
7444,2026-05-19_12h10.37.276,,52,51,,Easy,Red,63,n,n,0.38460000002383765,,,,,,,
7444,2026-05-19_12h10.37.276,,53,52,,Average,Blue,53,c,c,0.4230999999642364,,,,,,,
7444,2026-05-19_12h10.37.276,,54,53,,Difficult,Red,45,n,n,1.6673000000119202,,,,,,,
7444,2026-05-19_12h10.37.276,,55,54,,Difficult,Red,42,n,c,0.6694999999999993,,,,,,,
7444,2026-05-19_12h10.37.276,,56,55,,Difficult,Red,42,n,n,0.9011000000238596,,,,,,,
7444,2026-05-19_12h10.37.276,,57,56,,Easy,Blue,65,c,c,0.3375999999642545,,,,,,,
7444,2026-05-19_12h10.37.276,,58,57,,Difficult,Red,45,n,n,1.132000000000005,,,,,,,
7444,2026-05-19_12h10.37.276,,59,58,,Difficult,Blue,42,c,n,1.0173000000119146,,,,,,,
7444,2026-05-19_12h10.37.276,,60,59,,Average,Blue,55,c,c,1.8621999999880643,,,,,,,
7444,2026-05-19_12h10.37.276,,61,60,,Difficult,Red,44,n,n,2.535500000000013,,,,,,,
7444,2026-05-19_12h10.37.276,,62,61,,Easy,Blue,63,c,c,0.8841999999880557,,,,,,,
7444,2026-05-19_12h10.37.276,,63,62,,Difficult,Red,45,n,n,1.2507000000476864,,,,,,,
7444,2026-05-19_12h10.37.276,,64,63,,Difficult,Blue,43,c,c,0.4187000000476928,,,,,,,
7444,2026-05-19_12h10.37.276,,65,64,,Average,Red,51,n,n,1.1181000000238157,,,,,,,
7444,2026-05-19_12h10.37.276,,66,65,,Average,Blue,53,c,c,0.7838000000119223,,,,,,,
7444,2026-05-19_12h10.37.276,,67,66,,Difficult,Red,45,n,c,2.1667999999523033,,,,,,,
7444,2026-05-19_12h10.37.276,,68,67,,Average,Blue,53,c,c,0.4014000000357498,,,,,,,
7444,2026-05-19_12h10.37.276,,69,68,,Average,Blue,51,c,c,0.3512999999523174,,,,,,,
7444,2026-05-19_12h10.37.276,,70,69,,Difficult,Red,41,n,n,1.4344000000357653,,,,,,,
7444,2026-05-19_12h10.37.276,,71,70,,Average,Red,51,n,n,0.48569999998807134,,,,,,,
7444,2026-05-19_12h10.37.276,,72,71,,Easy,Red,64,n,n,0.26739999997616337,,,,,,,
7444,2026-05-19_12h10.37.276,,73,72,,Difficult,Red,43,n,n,0.8708999999761602,,,,,,,
7444,2026-05-19_12h10.37.276,,74,73,,Easy,Red,63,n,n,0.5931000000238384,,,,,,,
7444,2026-05-19_12h10.37.276,,75,74,,Easy,Red,61,n,n,0.31730000001192593,,,,,,,
7444,2026-05-19_12h10.37.276,,76,75,,Average,Red,55,n,n,0.3421000000238337,,,,,,,
7444,2026-05-19_12h10.37.276,,77,76,,Average,Blue,53,c,c,0.36779999995229673,,,,,,,
7444,2026-05-19_12h10.37.276,,78,77,,Easy,Red,61,n,n,0.41900000000001114,,,,,,,
7444,2026-05-19_12h10.37.276,,79,78,,Difficult,Red,44,n,n,0.41900000000001114,,,,,,,
7444,2026-05-19_12h10.37.276,,80,79,,Easy,Blue,62,c,c,0.3504999999999825,,,,,,,
7444,2026-05-19_12h10.37.276,,81,80,,Average,Blue,53,c,c,0.9777999999523104,,,,,,,
7444,2026-05-19_12h10.37.276,,82,81,,Average,Blue,52,c,c,0.9104000000357644,,,,,,,
7444,2026-05-19_12h10.37.276,,83,82,,Easy,Blue,65,c,c,0.40550000000001774,,,,,,,
7444,2026-05-19_12h10.37.276,,84,83,,Difficult,Red,41,n,n,2.040599999964229,,,,,,,
7444,2026-05-19_12h10.37.276,,85,84,,Average,Blue,52,c,c,0.4609000000357639,,,,,,,
7444,2026-05-19_12h10.37.276,,86,85,,Average,Red,54,n,n,1.0506000000238203,,,,,,,
7444,2026-05-19_12h10.37.276,,87,86,,Easy,Blue,61,c,c,0.3294000000357471,,,,,,,
7444,2026-05-19_12h10.37.276,,88,87,,Difficult,Blue,45,c,c,0.5655999999642347,,,,,,,
7444,2026-05-19_12h10.37.276,,89,88,,Difficult,Blue,42,c,n,0.5337999999522935,,,,,,,
7444,2026-05-19_12h10.37.276,,90,89,,Easy,Red,64,n,n,0.3276999999880843,,,,,,,
7444,2026-05-19_12h10.37.276,,91,90,,Difficult,Blue,44,c,c,1.0003000000119187,,,,,,,
7444,2026-05-19_12h10.37.276,,92,91,,Easy,Red,64,n,n,0.34610000002385277,,,,,,,
7444,2026-05-19_12h10.37.276,,93,92,,Easy,Red,62,n,n,0.30100000000001614,,,,,,,
7444,2026-05-19_12h10.37.276,,94,93,,Difficult,Blue,41,c,n,1.1006000000238316,,,,,,,
7444,2026-05-19_12h10.37.276,,95,94,,Average,Red,51,n,n,0.23539999997615269,,,,,,,
7444,2026-05-19_12h10.37.276,,96,95,,Difficult,Blue,44,c,c,0.7489000000357748,,,,,,,
7444,2026-05-19_12h10.37.276,,97,96,,Average,Red,55,n,n,0.4620999999642379,,,,,,,
7444,2026-05-19_12h10.37.276,,98,97,,Average,Red,53,n,n,0.30400000000000205,,,,,,,
7444,2026-05-19_12h10.37.276,,99,98,,Difficult,Red,42,n,n,0.4003000000118959,,,,,,,
7444,2026-05-19_12h10.37.276,,100,99,,Average,Red,52,n,n,0.14109999996423994,,,,,,,
7444,2026-05-19_12h10.37.276,,101,100,,Easy,Blue,62,c,c,0.4181999999880759,,,,,,,
7444,2026-05-19_12h10.37.276,,102,101,,Easy,Blue,65,c,c,0.3106000000238396,,,,,,,
7444,2026-05-19_12h10.37.276,,103,102,,Average,Red,55,n,n,0.4323999999761554,,,,,,,
7444,2026-05-19_12h10.37.276,,104,103,,Average,Red,51,n,n,0.49099999999998545,,,,,,,
7444,2026-05-19_12h10.37.276,,105,104,,Easy,Red,62,n,n,0.33380000001193366,,,,,,,
7444,2026-05-19_12h10.37.276,,106,105,,Difficult,Red,42,n,n,0.4199000000357387,,,,,,,
7444,2026-05-19_12h10.37.276,,107,106,,Average,Red,55,n,n,1.417600000023839,,,,,,,
7444,2026-05-19_12h10.37.276,,108,107,,Difficult,Red,41,n,c,0.7012000000476633,,,,,,,
7444,2026-05-19_12h10.37.276,,109,108,,Easy,Blue,62,c,c,0.41800000000000637,,,,,,,
7444,2026-05-19_12h10.37.276,,110,109,,Difficult,Blue,43,c,c,0.5504000000357507,,,,,,,
7444,2026-05-19_12h10.37.276,,111,110,,Easy,Blue,62,c,c,0.3938999999761563,,,,,,,
7444,2026-05-19_12h10.37.276,,112,111,,Difficult,Blue,43,c,c,0.4766999999880852,,,,,,,
7444,2026-05-19_12h10.37.276,,113,112,,Difficult,Blue,45,c,c,0.5388999999761381,,,,,,,
7444,2026-05-19_12h10.37.276,,114,113,,Average,Red,54,n,n,0.4041999999880943,,,,,,,
7444,2026-05-19_12h10.37.276,,115,114,,Average,Red,53,n,n,0.3336000000238357,,,,,,,
7444,2026-05-19_12h10.37.276,,116,115,,Average,Blue,51,c,c,0.3836999999880675,,,,,,,
7444,2026-05-19_12h10.37.276,,117,116,,Easy,Blue,65,c,n,0.3789999999999907,,,,,,,
7444,2026-05-19_12h10.37.276,,118,117,,Average,Red,54,n,c,0.38440000003578234,,,,,,,
7444,2026-05-19_12h10.37.276,,119,118,,Easy,Blue,65,c,c,1.3520999999642527,,,,,,,
7444,2026-05-19_12h10.37.276,,120,119,,Easy,Blue,64,c,c,1.0332999999523338,,,,,,,
7444,2026-05-19_12h10.37.276,,,,,,,,,,,,,,,,,
7444,2026-05-19_12h10.37.276,,121,,0,Difficult,Red,45,n,,,n,0.6836999999880788,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,122,,1,Average,Red,54,n,,,n,0.7659999999999911,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,123,,2,Difficult,Red,43,n,,,n,1.0720000000000027,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,124,,3,Difficult,Red,45,n,,,n,0.7171999999880825,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,125,,4,Easy,Blue,65,c,,,c,1.5006000000238373,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,126,,5,Difficult,Red,42,n,,,n,2.3848999999761418,,3,3,Tal vez sea Incorrecto,Experimental
7444,2026-05-19_12h10.37.276,,127,,6,Difficult,Red,43,n,,,c,1.4936999999881095,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,128,,7,Average,Red,54,n,,,n,1.0176999999881104,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,129,,8,Easy,Blue,62,c,,,c,1.1658999999761477,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,130,,9,Average,Red,54,n,,,n,1.1914000000357419,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,131,,10,Average,Red,52,n,,,n,0.5263000000118723,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,132,,11,Difficult,Blue,43,c,,,c,1.0792999999522976,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,133,,12,Easy,Blue,63,c,,,c,0.7337000000476905,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,134,,13,Average,Red,55,n,,,n,0.9180000000000064,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,135,,14,Average,Blue,52,c,,,c,0.5720999999642231,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,136,,15,Easy,Blue,61,c,,,c,0.6593000000119105,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,137,,16,Difficult,Blue,42,c,,,c,0.6721999999880381,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,138,,17,Average,Blue,53,c,,,c,0.7773000000119055,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,139,,18,Easy,Red,63,n,,,n,0.5398999999761145,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,140,,19,Average,Blue,55,c,,,c,0.7502999999522899,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,141,,20,Easy,Red,65,n,,,n,0.500900000035756,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,142,,21,Easy,Red,64,n,,,n,0.867999999999995,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,143,,22,Easy,Blue,63,c,,,c,0.6844000000357937,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,144,,23,Difficult,Red,43,n,,,n,0.6096000000238178,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,145,,24,Easy,Red,63,n,,,n,0.718200000047716,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,146,,25,Difficult,Blue,45,c,,,c,1.4028000000119505,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,147,,26,Average,Red,55,n,,,n,0.6666999999880545,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,148,,27,Easy,Red,64,n,,,n,0.5682999999523304,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,149,,28,Difficult,Red,42,n,,,n,1.8344999999999914,,3,3,Tal vez sea Incorrecto,Experimental
7444,2026-05-19_12h10.37.276,,150,,29,Difficult,Red,45,n,,,n,1.0249999999999773,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,151,,30,Difficult,Blue,42,c,,,c,1.0850000000000364,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,152,,31,Easy,Red,63,n,,,n,0.6008999999762068,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,153,,32,Average,Blue,52,c,,,c,0.6934999999999718,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,154,,33,Difficult,Blue,41,c,,,c,1.6011999999880686,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,155,,34,Difficult,Blue,42,c,,,c,2.3415999999642167,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,156,,35,Easy,Red,61,n,,,n,0.5286000000238573,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,157,,36,Average,Blue,54,c,,,c,0.646000000000015,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,158,,37,Easy,Red,64,n,,,n,0.48369999998811863,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,159,,38,Easy,Blue,61,c,,,c,0.6002999999523126,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,160,,39,Average,Blue,54,c,,,c,0.5374999999999659,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,161,,40,Easy,Blue,63,c,,,c,0.45030000001196413,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,162,,41,Easy,Red,64,n,,,n,0.4414000000357987,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,163,,42,Difficult,Blue,43,c,,,c,0.9901000000238582,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,164,,43,Average,Red,53,n,,,n,0.4521999999880677,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,165,,44,Average,Blue,53,c,,,c,0.5579999999999927,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,166,,45,Easy,Red,65,n,,,n,0.4615999999642213,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,167,,46,Difficult,Blue,43,c,,,c,0.45699999999999363,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,168,,47,Average,Blue,54,c,,,c,0.6671999999880427,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,169,,48,Difficult,Blue,42,c,,,n,0.9406999999881123,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,170,,49,Average,Red,54,n,,,n,0.6834000000357605,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,171,,50,Easy,Blue,65,c,,,c,0.6031999999880782,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,172,,51,Easy,Blue,64,c,,,c,0.33490000003575915,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,173,,52,Average,Red,51,n,,,n,0.5488999999761859,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,174,,53,Easy,Blue,65,c,,,c,0.48460000002381776,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,175,,54,Difficult,Blue,41,c,,,c,0.6688999999761336,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,176,,55,Easy,Blue,61,c,,,c,0.8616999999881045,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,177,,56,Average,Blue,54,c,,,c,0.7171999999880541,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,178,,57,Easy,Red,61,n,,,n,0.46119999998808225,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,179,,58,Easy,Blue,62,c,,,c,0.6196000000238087,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,180,,59,Average,Red,53,n,,,n,0.46649999999999636,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,181,,60,Average,Red,52,n,,,n,0.5730999999642563,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,182,,61,Average,Blue,55,c,,,c,0.7776000000238241,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,183,,62,Average,Blue,52,c,,,c,0.6345000000000027,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,184,,63,Average,Blue,52,c,,,c,0.6171000000238678,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,185,,64,Difficult,Blue,42,c,,,n,0.8243999999762082,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,186,,65,Easy,Blue,61,c,,,c,0.784100000023841,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,187,,66,Easy,Red,62,n,,,n,0.6173000000119373,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,188,,67,Difficult,Red,43,n,,,n,1.3345999999642117,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,189,,68,Average,Blue,55,c,,,c,0.7676000000238332,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,190,,69,Easy,Blue,62,c,,,c,0.5384999999999991,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,191,,70,Difficult,Blue,43,c,,,c,0.8338000000119337,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,192,,71,Average,Blue,53,c,,,c,0.6165999999642509,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,193,,72,Difficult,Blue,44,c,,,n,0.9499000000357682,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,194,,73,Average,Red,52,n,,,n,0.6208000000119114,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,195,,74,Average,Red,54,n,,,n,0.467700000047671,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,196,,75,Average,Blue,54,c,,,c,0.6315000000000168,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,197,,76,Easy,Red,65,n,,,n,0.78449999999998,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,198,,77,Difficult,Red,41,n,,,c,1.1183000000119137,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,199,,78,Average,Blue,54,c,,,c,1.531499999999994,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,200,,79,Average,Blue,55,c,,,c,0.5835999999642354,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,201,,80,Average,Blue,53,c,,,c,0.5176000000238332,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,202,,81,Difficult,Blue,41,c,,,n,0.7012999999523117,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,203,,82,Difficult,Red,43,n,,,n,1.0721999999880722,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,204,,83,Average,Blue,53,c,,,c,0.6179000000357178,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,205,,84,Difficult,Blue,45,c,,,n,1.3331999999880964,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,206,,85,Difficult,Blue,41,c,,,n,2.4122999999523245,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,207,,86,Average,Blue,51,c,,,c,0.8513000000119177,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,208,,87,Average,Red,51,n,,,n,0.8402999999523217,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,209,,88,Difficult,Red,43,n,,,n,1.4176000000238673,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,210,,89,Easy,Red,64,n,,,n,0.46750000000002956,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,211,,90,Difficult,Red,44,n,,,n,0.9166000000238341,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,212,,91,Average,Blue,55,c,,,c,0.7266999999880568,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,213,,92,Difficult,Red,42,n,,,n,0.874600000023861,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,214,,93,Easy,Red,64,n,,,n,0.583899999976154,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,215,,94,Easy,Red,65,n,,,n,0.5853999999761754,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,216,,95,Easy,Red,64,n,,,n,0.567699999988065,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,217,,96,Difficult,Red,41,n,,,c,1.6338999999761654,,8,4,Tal vez sea Correcto,Experimental
7444,2026-05-19_12h10.37.276,,218,,97,Average,Red,51,n,,,n,0.5840000000000032,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,219,,98,Easy,Red,63,n,,,n,0.45059999996425404,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,220,,99,Difficult,Red,43,n,,,c,1.0338999999761427,,9,5,Probablemente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,221,,100,Average,Red,54,n,,,n,0.7670999999642163,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,222,,101,Easy,Red,62,n,,,n,0.3833000000119,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,223,,102,Easy,Blue,63,c,,,c,0.7338000000119109,,0,6,Seguramente Correcto,Experimental
7444,2026-05-19_12h10.37.276,,224,,103,Difficult,Blue,45,c,,,c,0.7330999999642813,,0,6,Seguramente Correcto,Experimental
