Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
6682,2026-05-20_15h10.06.730,,38,37,,Average,Blue,51,c,c,0.428199999988081,,,,,,,
6682,2026-05-20_15h10.06.730,,39,38,,Difficult,Red,43,n,n,0.5693999999761701,,,,,,,
6682,2026-05-20_15h10.06.730,,40,39,,Average,Red,51,n,n,0.5016999999880767,,,,,,,
6682,2026-05-20_15h10.06.730,,41,40,,Average,Red,54,n,n,0.4186999999880783,,,,,,,
6682,2026-05-20_15h10.06.730,,42,41,,Average,Blue,53,c,c,0.4866999999880903,,,,,,,
6682,2026-05-20_15h10.06.730,,43,42,,Average,Blue,51,c,c,0.41689999997616667,,,,,,,
6682,2026-05-20_15h10.06.730,,44,43,,Average,Blue,55,c,c,0.39980000001192195,,,,,,,
6682,2026-05-20_15h10.06.730,,45,44,,Easy,Blue,62,c,c,0.4503999999761561,,,,,,,
6682,2026-05-20_15h10.06.730,,46,45,,Difficult,Blue,44,c,c,0.3364000000357663,,,,,,,
6682,2026-05-20_15h10.06.730,,47,46,,Easy,Blue,65,c,c,0.41789999997615723,,,,,,,
6682,2026-05-20_15h10.06.730,,48,47,,Average,Red,54,n,n,0.41670000004768326,,,,,,,
6682,2026-05-20_15h10.06.730,,49,48,,Average,Red,55,n,n,0.3216000000238495,,,,,,,
6682,2026-05-20_15h10.06.730,,50,49,,Easy,Red,63,n,n,0.32159999996424915,,,,,,,
6682,2026-05-20_15h10.06.730,,51,50,,Easy,Blue,62,c,c,0.284000000000006,,,,,,,
6682,2026-05-20_15h10.06.730,,52,51,,Average,Red,51,n,n,0.4549000000357637,,,,,,,
6682,2026-05-20_15h10.06.730,,53,52,,Average,Blue,52,c,c,0.33380000001191945,,,,,,,
6682,2026-05-20_15h10.06.730,,54,53,,Average,Blue,52,c,c,0.3106000000238396,,,,,,,
6682,2026-05-20_15h10.06.730,,55,54,,Difficult,Red,44,n,c,0.3894000000357636,,,,,,,
6682,2026-05-20_15h10.06.730,,56,55,,Difficult,Red,43,n,c,0.417500000000004,,,,,,,
6682,2026-05-20_15h10.06.730,,57,56,,Easy,Red,61,n,n,0.2551000000238446,,,,,,,
6682,2026-05-20_15h10.06.730,,58,57,,Difficult,Blue,45,c,c,0.529099999964231,,,,,,,
6682,2026-05-20_15h10.06.730,,59,58,,Average,Red,55,n,n,0.5016000000238421,,,,,,,
6682,2026-05-20_15h10.06.730,,60,59,,Average,Blue,53,c,c,0.4665000000000106,,,,,,,
6682,2026-05-20_15h10.06.730,,61,60,,Easy,Blue,61,c,c,0.29880000001190865,,,,,,,
6682,2026-05-20_15h10.06.730,,62,61,,Average,Red,55,n,n,0.2506000000238373,,,,,,,
6682,2026-05-20_15h10.06.730,,63,62,,Average,Red,52,n,n,0.6995000000000005,,,,,,,
6682,2026-05-20_15h10.06.730,,64,63,,Easy,Red,64,n,n,0.3003999999761646,,,,,,,
6682,2026-05-20_15h10.06.730,,65,64,,Difficult,Blue,43,c,c,0.3850000000000051,,,,,,,
6682,2026-05-20_15h10.06.730,,66,65,,Difficult,Blue,44,c,c,0.5045000000000215,,,,,,,
6682,2026-05-20_15h10.06.730,,67,66,,Average,Red,54,n,n,0.35609999996421493,,,,,,,
6682,2026-05-20_15h10.06.730,,68,67,,Average,Blue,55,c,c,0.3008000000119182,,,,,,,
6682,2026-05-20_15h10.06.730,,69,68,,Difficult,Red,43,n,c,0.45059999996425404,,,,,,,
6682,2026-05-20_15h10.06.730,,70,69,,Average,Blue,53,c,c,0.38399999999998613,,,,,,,
6682,2026-05-20_15h10.06.730,,71,70,,Easy,Blue,62,c,c,0.2665999999642281,,,,,,,
6682,2026-05-20_15h10.06.730,,72,71,,Difficult,Red,41,n,n,0.44489999997614404,,,,,,,
6682,2026-05-20_15h10.06.730,,73,72,,Difficult,Red,42,n,c,0.7871999999880757,,,,,,,
6682,2026-05-20_15h10.06.730,,74,73,,Easy,Red,65,n,n,0.2330000000000041,,,,,,,
6682,2026-05-20_15h10.06.730,,75,74,,Difficult,Blue,42,c,c,0.21770000004767098,,,,,,,
6682,2026-05-20_15h10.06.730,,76,75,,Difficult,Red,42,n,c,0.33380000001193366,,,,,,,
6682,2026-05-20_15h10.06.730,,77,76,,Easy,Blue,65,c,c,0.23550000000000182,,,,,,,
6682,2026-05-20_15h10.06.730,,78,77,,Difficult,Red,44,n,n,0.5453000000119061,,,,,,,
6682,2026-05-20_15h10.06.730,,79,78,,Difficult,Red,42,n,n,0.4111999999880709,,,,,,,
6682,2026-05-20_15h10.06.730,,80,79,,Easy,Blue,65,c,c,0.305499999999995,,,,,,,
6682,2026-05-20_15h10.06.730,,81,80,,Easy,Blue,64,c,c,0.2827999999523172,,,,,,,
6682,2026-05-20_15h10.06.730,,82,81,,Average,Red,52,n,n,0.2510999999642536,,,,,,,
6682,2026-05-20_15h10.06.730,,83,82,,Difficult,Blue,45,c,c,0.4016999999880966,,,,,,,
6682,2026-05-20_15h10.06.730,,84,83,,Average,Red,52,n,n,0.28419999998808976,,,,,,,
6682,2026-05-20_15h10.06.730,,85,84,,Difficult,Red,43,n,n,0.4671999999880825,,,,,,,
6682,2026-05-20_15h10.06.730,,86,85,,Easy,Red,63,n,n,0.2283000000119273,,,,,,,
6682,2026-05-20_15h10.06.730,,87,86,,Difficult,Red,43,n,n,0.37110000002385846,,,,,,,
6682,2026-05-20_15h10.06.730,,88,87,,Easy,Red,65,n,n,0.24960000002386096,,,,,,,
6682,2026-05-20_15h10.06.730,,89,88,,Difficult,Blue,43,c,c,0.26669999998807725,,,,,,,
6682,2026-05-20_15h10.06.730,,90,89,,Easy,Blue,65,c,c,0.35000000000002274,,,,,,,
6682,2026-05-20_15h10.06.730,,91,90,,Easy,Blue,65,c,c,0.3363000000119314,,,,,,,
6682,2026-05-20_15h10.06.730,,92,91,,Easy,Blue,65,c,c,0.3304000000357519,,,,,,,
6682,2026-05-20_15h10.06.730,,93,92,,Average,Red,51,n,n,0.32200000000000273,,,,,,,
6682,2026-05-20_15h10.06.730,,94,93,,Average,Red,55,n,n,0.18330000001191138,,,,,,,
6682,2026-05-20_15h10.06.730,,95,94,,Easy,Blue,65,c,c,0.26669999998807725,,,,,,,
6682,2026-05-20_15h10.06.730,,96,95,,Easy,Blue,61,c,c,0.20069999998807475,,,,,,,
6682,2026-05-20_15h10.06.730,,97,96,,Difficult,Red,43,n,n,0.6956999999880793,,,,,,,
6682,2026-05-20_15h10.06.730,,98,97,,Difficult,Red,42,n,c,0.416499999999985,,,,,,,
6682,2026-05-20_15h10.06.730,,99,98,,Easy,Blue,64,c,c,0.21810000002383845,,,,,,,
6682,2026-05-20_15h10.06.730,,100,99,,Average,Blue,53,c,c,0.2658000000119216,,,,,,,
6682,2026-05-20_15h10.06.730,,101,100,,Difficult,Red,43,n,c,0.4293000000119207,,,,,,,
6682,2026-05-20_15h10.06.730,,102,101,,Difficult,Blue,41,c,c,0.3838000000119166,,,,,,,
6682,2026-05-20_15h10.06.730,,103,102,,Easy,Red,64,n,n,0.23380000001191092,,,,,,,
6682,2026-05-20_15h10.06.730,,104,103,,Easy,Blue,65,c,c,0.36659999996422243,,,,,,,
6682,2026-05-20_15h10.06.730,,105,104,,Average,Blue,55,c,c,0.3324999999999818,,,,,,,
6682,2026-05-20_15h10.06.730,,106,105,,Difficult,Red,42,n,n,0.4181000000238555,,,,,,,
6682,2026-05-20_15h10.06.730,,107,106,,Easy,Blue,65,c,c,0.25559999996423244,,,,,,,
6682,2026-05-20_15h10.06.730,,108,107,,Easy,Blue,64,c,c,0.31569999998808385,,,,,,,
6682,2026-05-20_15h10.06.730,,109,108,,Difficult,Blue,45,c,c,0.2990000000000066,,,,,,,
6682,2026-05-20_15h10.06.730,,110,109,,Difficult,Red,42,n,c,0.3378999999761447,,,,,,,
6682,2026-05-20_15h10.06.730,,111,110,,Easy,Blue,64,c,c,0.31059999996423926,,,,,,,
6682,2026-05-20_15h10.06.730,,112,111,,Average,Blue,55,c,c,0.41689999997615246,,,,,,,
6682,2026-05-20_15h10.06.730,,113,112,,Average,Red,54,n,n,0.3515999999642361,,,,,,,
6682,2026-05-20_15h10.06.730,,114,113,,Easy,Red,62,n,n,0.3346000000238405,,,,,,,
6682,2026-05-20_15h10.06.730,,115,114,,Difficult,Blue,43,c,c,0.33310000002384754,,,,,,,
6682,2026-05-20_15h10.06.730,,116,115,,Difficult,Red,43,n,c,0.5279999999999916,,,,,,,
6682,2026-05-20_15h10.06.730,,117,116,,Difficult,Blue,43,c,c,0.4491999999880534,,,,,,,
6682,2026-05-20_15h10.06.730,,118,117,,Average,Red,55,n,n,0.4485999999642445,,,,,,,
6682,2026-05-20_15h10.06.730,,119,118,,Easy,Red,65,n,n,0.4165000000000134,,,,,,,
6682,2026-05-20_15h10.06.730,,120,119,,Average,Blue,55,c,c,0.6172000000476601,,,,,,,
6682,2026-05-20_15h10.06.730,,,,,,,,,,,,,,,,,
6682,2026-05-20_15h10.06.730,,121,,0,Average,Blue,54,c,,,c,0.39919999998809885,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,122,,1,Easy,Blue,61,c,,,c,0.5670999999642277,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,123,,2,Easy,Red,63,n,,,n,0.7203000000119175,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,124,,3,Average,Red,52,n,,,n,1.2830999999642358,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,125,,4,Difficult,Blue,43,c,,,c,0.7882999999523292,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,126,,5,Difficult,Blue,43,c,,,c,0.6705000000000041,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,127,,6,Easy,Red,65,n,,,n,0.5953999999761663,,0,6,Seguramente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,128,,7,Difficult,Blue,41,c,,,c,0.9156999999880782,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,129,,8,Average,Red,52,n,,,n,0.9000999999642261,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,130,,9,Easy,Blue,63,c,,,c,0.6000999999642147,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,131,,10,Easy,Blue,62,c,,,c,0.5614000000357748,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,132,,11,Easy,Red,61,n,,,n,0.717000000000013,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,133,,12,Average,Blue,52,c,,,c,0.43889999997617224,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,134,,13,Average,Red,53,n,,,n,0.9201999999880854,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,135,,14,Difficult,Blue,41,c,,,c,1.8333000000118886,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,136,,15,Average,Blue,53,c,,,c,0.6334999999999695,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,137,,16,Average,Blue,55,c,,,c,0.44979999995229036,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,138,,17,Difficult,Blue,44,c,,,n,0.7664000000357873,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,139,,18,Average,Red,51,n,,,n,0.7511999999881027,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,140,,19,Difficult,Red,42,n,,,n,0.9788000000119155,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,141,,20,Easy,Blue,65,c,,,c,0.5872000000476874,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,142,,21,Average,Red,55,n,,,n,0.5836999999880845,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,143,,22,Easy,Red,63,n,,,n,0.5168000000119264,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,144,,23,Average,Blue,52,c,,,c,0.5501000000238605,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,145,,24,Easy,Blue,63,c,,,c,0.5836000000238641,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,146,,25,Easy,Red,63,n,,,n,0.51039999997613,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,147,,26,Easy,Blue,63,c,,,c,0.5115999999642327,,0,6,Seguramente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,148,,27,Difficult,Red,44,n,,,c,1.9839999999999804,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,149,,28,Easy,Red,65,n,,,n,0.45560000002387824,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,150,,29,Average,Red,51,n,,,n,0.62889999997617,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,151,,30,Average,Blue,55,c,,,c,0.4841000000238296,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,152,,31,Average,Blue,52,c,,,c,0.47119999998807316,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,153,,32,Difficult,Blue,41,c,,,c,1.2845999999642572,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,154,,33,Average,Red,54,n,,,n,0.5386999999880686,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,155,,34,Easy,Red,62,n,,,n,0.48649999999997817,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,156,,35,Difficult,Blue,45,c,,,n,0.882900000035761,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,157,,36,Average,Red,55,n,,,n,0.5511999999880572,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,158,,37,Difficult,Blue,44,c,,,c,0.749600000023861,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,159,,38,Difficult,Blue,43,c,,,n,0.9479000000357587,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,160,,39,Difficult,Blue,41,c,,,n,0.8520000000000323,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,161,,40,Difficult,Red,44,n,,,n,0.9455000000000382,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,162,,41,Average,Blue,53,c,,,c,0.6338999999761654,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,163,,42,Difficult,Blue,42,c,,,n,1.462500000000034,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,164,,43,Average,Red,54,n,,,n,0.533199999988085,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,165,,44,Difficult,Red,42,n,,,n,1.2498999999761509,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,166,,45,Difficult,Blue,41,c,,,c,2.249500000000012,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,167,,46,Average,Blue,55,c,,,c,0.7778000000118936,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,168,,47,Easy,Red,64,n,,,n,0.43190000003573914,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,169,,48,Easy,Red,62,n,,,n,0.48280000001193457,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,170,,49,Easy,Blue,63,c,,,c,0.4559000000357969,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,171,,50,Average,Blue,55,c,,,c,0.5278999999761709,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,172,,51,Easy,Blue,64,c,,,c,0.36589999997619316,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,173,,52,Average,Blue,54,c,,,c,0.45220000004769645,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,174,,53,Easy,Blue,64,c,,,c,0.36259999996423176,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,175,,54,Average,Blue,53,c,,,c,0.4006999999880918,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,176,,55,Difficult,Blue,45,c,,,c,0.7350000000000136,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,177,,56,Easy,Red,62,n,,,n,0.56690000003573,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,178,,57,Average,Blue,55,c,,,c,0.5451999999880854,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,179,,58,Easy,Blue,64,c,,,c,0.6499999999999773,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,180,,59,Easy,Blue,61,c,,,c,0.4168999999761809,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,181,,60,Easy,Blue,64,c,,,c,0.4830000000000041,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,182,,61,Easy,Blue,61,c,,,c,0.3837000000476678,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,183,,62,Average,Blue,52,c,,,c,0.5163000000119382,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,184,,63,Easy,Red,65,n,,,n,0.6108000000119205,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,185,,64,Easy,Blue,63,c,,,c,0.49969999998808134,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,186,,65,Easy,Blue,65,c,,,c,0.43339999997613177,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,187,,66,Difficult,Red,43,n,,,c,0.8171000000237996,,3,3,Tal vez sea Incorrecto,Experimental
6682,2026-05-20_15h10.06.730,,188,,67,Average,Red,52,n,,,n,0.5006999999880577,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,189,,68,Average,Red,51,n,,,n,0.40039999997617315,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,190,,69,Average,Blue,53,c,,,c,0.5501999999880809,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,191,,70,Easy,Blue,65,c,,,c,0.36590000003576506,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,192,,71,Difficult,Red,41,n,,,c,0.8164000000357987,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,193,,72,Average,Red,51,n,,,n,0.46589999997615905,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,194,,73,Average,Blue,55,c,,,c,0.4455000000000382,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,195,,74,Easy,Red,62,n,,,n,0.5897999999522767,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,196,,75,Difficult,Blue,41,c,,,n,0.903900000035776,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,197,,76,Easy,Blue,61,c,,,c,0.5827999999523286,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,198,,77,Difficult,Red,41,n,,,c,0.8167000000476605,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,199,,78,Average,Blue,54,c,,,c,0.7459999999999809,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,200,,79,Easy,Blue,63,c,,,c,0.39989999997618497,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,201,,80,Easy,Red,64,n,,,n,0.4834000000357719,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,202,,81,Average,Blue,53,c,,,c,0.5504000000357223,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,203,,82,Easy,Blue,65,c,,,c,0.30049999999999955,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,204,,83,Average,Blue,52,c,,,c,0.42869999998805497,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,205,,84,Easy,Red,62,n,,,n,0.49979999995230173,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,206,,85,Easy,Blue,65,c,,,c,0.5006999999880577,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,207,,86,Average,Red,51,n,,,n,0.7989000000357578,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,208,,87,Difficult,Red,42,n,,,n,0.450199999988115,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,209,,88,Easy,Red,62,n,,,n,0.5496999999880927,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,210,,89,Easy,Red,64,n,,,n,0.4337999999522708,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,211,,90,Difficult,Red,43,n,,,n,0.9605999999642449,,9,5,Probablemente Correcto,Experimental
6682,2026-05-20_15h10.06.730,,212,,91,Difficult,Blue,41,c,,,c,0.7342999999523272,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,213,,92,Average,Red,51,n,,,n,0.5837999999523618,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,214,,93,Easy,Blue,61,c,,,c,0.43589999997618634,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,215,,94,Easy,Blue,65,c,,,c,0.4339999999999691,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,216,,95,Average,Red,52,n,,,n,0.5840000000000032,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,217,,96,Average,Red,52,n,,,n,0.45019999998805815,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,218,,97,Easy,Blue,63,c,,,c,0.5796999999880654,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,219,,98,Easy,Red,61,n,,,n,0.5638000000119519,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,220,,99,Difficult,Red,43,n,,,n,0.9655999999642404,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,221,,100,Difficult,Blue,44,c,,,c,0.6471999999880609,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,222,,101,Average,Red,55,n,,,n,0.4801999999880877,,8,4,Tal vez sea Correcto,Experimental
6682,2026-05-20_15h10.06.730,,223,,102,Average,Red,54,n,,,n,0.7336999999880618,,8,4,Tal vez sea Correcto,Experimental
