Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5513,2026-05-20_12h10.35.856,,19,18,,Difficult,Red,45,n,n,0.8863000001907295,,,,,,,
5513,2026-05-20_12h10.35.856,,20,19,,Difficult,Red,43,n,c,0.6327999999523115,,,,,,,
5513,2026-05-20_12h10.35.856,,21,20,,Average,Blue,54,c,c,0.4507000000476751,,,,,,,
5513,2026-05-20_12h10.35.856,,22,21,,Average,Red,54,n,n,0.36549999999999727,,,,,,,
5513,2026-05-20_12h10.35.856,,23,22,,Average,Blue,55,c,c,0.3337999999523049,,,,,,,
5513,2026-05-20_12h10.35.856,,24,23,,Average,Red,55,n,n,0.28909999990463575,,,,,,,
5513,2026-05-20_12h10.35.856,,25,24,,Easy,Red,62,n,n,0.7802999999523195,,,,,,,
5513,2026-05-20_12h10.35.856,,26,25,,Average,Blue,55,c,c,0.41930000019073077,,,,,,,
5513,2026-05-20_12h10.35.856,,27,26,,Difficult,Red,42,n,c,0.7166000001430461,,,,,,,
5513,2026-05-20_12h10.35.856,,28,27,,Difficult,Red,42,n,c,0.4012000000476803,,,,,,,
5513,2026-05-20_12h10.35.856,,29,28,,Easy,Blue,65,c,c,0.43290000009537266,,,,,,,
5513,2026-05-20_12h10.35.856,,30,29,,Easy,Red,61,n,n,0.23999999999999488,,,,,,,
5513,2026-05-20_12h10.35.856,,31,30,,Easy,Red,62,n,n,0.3013000001907358,,,,,,,
5513,2026-05-20_12h10.35.856,,32,31,,Average,Red,53,n,n,0.45029999995230696,,,,,,,
5513,2026-05-20_12h10.35.856,,33,32,,Easy,Red,63,n,n,0.3727999999523206,,,,,,,
5513,2026-05-20_12h10.35.856,,34,33,,Difficult,Red,43,n,c,0.3885999999046419,,,,,,,
5513,2026-05-20_12h10.35.856,,35,34,,Easy,Blue,61,c,c,0.3846000001430525,,,,,,,
5513,2026-05-20_12h10.35.856,,36,35,,Easy,Red,65,n,n,0.46659999990463064,,,,,,,
5513,2026-05-20_12h10.35.856,,37,36,,Average,Red,51,n,n,0.5694000000953707,,,,,,,
5513,2026-05-20_12h10.35.856,,38,37,,Average,Blue,51,c,c,0.5174999999999983,,,,,,,
5513,2026-05-20_12h10.35.856,,39,38,,Easy,Blue,62,c,c,0.5851000001430435,,,,,,,
5513,2026-05-20_12h10.35.856,,40,39,,Easy,Red,64,n,n,0.40059999990462813,,,,,,,
5513,2026-05-20_12h10.35.856,,41,40,,Average,Blue,52,c,c,0.6842000000476816,,,,,,,
5513,2026-05-20_12h10.35.856,,42,41,,Easy,Blue,63,c,c,0.4835000000000065,,,,,,,
5513,2026-05-20_12h10.35.856,,43,42,,Average,Blue,53,c,c,0.7335999999046408,,,,,,,
5513,2026-05-20_12h10.35.856,,44,43,,Difficult,Red,44,n,n,0.3335000000000008,,,,,,,
5513,2026-05-20_12h10.35.856,,45,44,,Difficult,Blue,44,c,c,0.5335000000000036,,,,,,,
5513,2026-05-20_12h10.35.856,,46,45,,Average,Red,53,n,n,0.34950000000000614,,,,,,,
5513,2026-05-20_12h10.35.856,,47,46,,Average,Red,55,n,n,0.38970000004768224,,,,,,,
5513,2026-05-20_12h10.35.856,,48,47,,Average,Blue,53,c,c,0.36740000009535834,,,,,,,
5513,2026-05-20_12h10.35.856,,49,48,,Easy,Red,62,n,n,0.6717999999523272,,,,,,,
5513,2026-05-20_12h10.35.856,,50,49,,Average,Blue,53,c,c,0.40229999995231935,,,,,,,
5513,2026-05-20_12h10.35.856,,51,50,,Easy,Red,65,n,n,0.4507000000476893,,,,,,,
5513,2026-05-20_12h10.35.856,,52,51,,Easy,Red,63,n,n,0.4112000000476854,,,,,,,
5513,2026-05-20_12h10.35.856,,53,52,,Easy,Red,65,n,n,0.4222000000476811,,,,,,,
5513,2026-05-20_12h10.35.856,,54,53,,Average,Red,51,n,n,0.5496999998092633,,,,,,,
5513,2026-05-20_12h10.35.856,,55,54,,Easy,Blue,64,c,c,0.38360000014304774,,,,,,,
5513,2026-05-20_12h10.35.856,,56,55,,Easy,Blue,61,c,c,0.4222999999523154,,,,,,,
5513,2026-05-20_12h10.35.856,,57,56,,Difficult,Red,44,n,n,0.5389999999999873,,,,,,,
5513,2026-05-20_12h10.35.856,,58,57,,Average,Red,51,n,n,0.5170000000000101,,,,,,,
5513,2026-05-20_12h10.35.856,,59,58,,Difficult,Blue,41,c,c,0.6722000000476811,,,,,,,
5513,2026-05-20_12h10.35.856,,60,59,,Difficult,Blue,45,c,c,0.4335999999046152,,,,,,,
5513,2026-05-20_12h10.35.856,,61,60,,Average,Red,53,n,n,0.35120000004769736,,,,,,,
5513,2026-05-20_12h10.35.856,,62,61,,Easy,Blue,61,c,c,0.30040000009535106,,,,,,,
5513,2026-05-20_12h10.35.856,,63,62,,Easy,Blue,65,c,c,0.36790000009537493,,,,,,,
5513,2026-05-20_12h10.35.856,,64,63,,Difficult,Blue,41,c,n,0.533899999856942,,,,,,,
5513,2026-05-20_12h10.35.856,,65,64,,Easy,Blue,65,c,c,0.21620000004770645,,,,,,,
5513,2026-05-20_12h10.35.856,,66,65,,Difficult,Red,44,n,n,0.5162000000476894,,,,,,,
5513,2026-05-20_12h10.35.856,,67,66,,Difficult,Red,44,n,n,0.4672000000476828,,,,,,,
5513,2026-05-20_12h10.35.856,,68,67,,Difficult,Blue,43,c,c,0.6157999999523156,,,,,,,
5513,2026-05-20_12h10.35.856,,69,68,,Difficult,Red,43,n,n,0.816700000047689,,,,,,,
5513,2026-05-20_12h10.35.856,,70,69,,Difficult,Red,43,n,c,0.7150999999046235,,,,,,,
5513,2026-05-20_12h10.35.856,,71,70,,Difficult,Red,42,n,n,0.6180000000000234,,,,,,,
5513,2026-05-20_12h10.35.856,,72,71,,Average,Red,51,n,n,0.45169999980925013,,,,,,,
5513,2026-05-20_12h10.35.856,,73,72,,Easy,Blue,61,c,c,0.5710999999046464,,,,,,,
5513,2026-05-20_12h10.35.856,,74,73,,Easy,Blue,61,c,c,0.3340000000000032,,,,,,,
5513,2026-05-20_12h10.35.856,,75,74,,Difficult,Red,42,n,n,0.3333999998569652,,,,,,,
5513,2026-05-20_12h10.35.856,,76,75,,Easy,Red,61,n,n,0.45000000000001705,,,,,,,
5513,2026-05-20_12h10.35.856,,77,76,,Easy,Red,61,n,n,0.33370000004768485,,,,,,,
5513,2026-05-20_12h10.35.856,,78,77,,Difficult,Blue,45,c,c,0.6670999999046501,,,,,,,
5513,2026-05-20_12h10.35.856,,79,78,,Average,Blue,52,c,c,0.4338999998569477,,,,,,,
5513,2026-05-20_12h10.35.856,,80,79,,Average,Blue,52,c,c,0.3994999999999891,,,,,,,
5513,2026-05-20_12h10.35.856,,81,80,,Difficult,Blue,43,c,n,0.4838999998569591,,,,,,,
5513,2026-05-20_12h10.35.856,,82,81,,Difficult,Blue,42,c,n,1.2331999998092442,,,,,,,
5513,2026-05-20_12h10.35.856,,83,82,,Difficult,Blue,41,c,c,0.5054999999999836,,,,,,,
5513,2026-05-20_12h10.35.856,,84,83,,Difficult,Blue,45,c,n,0.7668999998569461,,,,,,,
5513,2026-05-20_12h10.35.856,,85,84,,Average,Red,52,n,n,0.5005999999046367,,,,,,,
5513,2026-05-20_12h10.35.856,,86,85,,Difficult,Blue,43,c,c,0.5168999998569461,,,,,,,
5513,2026-05-20_12h10.35.856,,87,86,,Average,Blue,52,c,c,0.46700000000001296,,,,,,,
5513,2026-05-20_12h10.35.856,,88,87,,Difficult,Blue,42,c,n,0.5161999998092597,,,,,,,
5513,2026-05-20_12h10.35.856,,89,88,,Average,Red,54,n,n,0.40679999995234084,,,,,,,
5513,2026-05-20_12h10.35.856,,90,89,,Average,Blue,51,c,c,0.41589999985694703,,,,,,,
5513,2026-05-20_12h10.35.856,,91,90,,Difficult,Blue,42,c,c,0.5072999999523233,,,,,,,
5513,2026-05-20_12h10.35.856,,92,91,,Easy,Red,65,n,n,0.42850000000001387,,,,,,,
5513,2026-05-20_12h10.35.856,,93,92,,Easy,Red,65,n,n,0.48400000000000887,,,,,,,
5513,2026-05-20_12h10.35.856,,94,93,,Difficult,Blue,43,c,c,0.8184000000953517,,,,,,,
5513,2026-05-20_12h10.35.856,,95,94,,Easy,Red,64,n,n,0.4834000000953722,,,,,,,
5513,2026-05-20_12h10.35.856,,96,95,,Easy,Red,64,n,n,0.3172999999523256,,,,,,,
5513,2026-05-20_12h10.35.856,,97,96,,Easy,Blue,64,c,c,0.4287000000476837,,,,,,,
5513,2026-05-20_12h10.35.856,,98,97,,Easy,Red,61,n,n,0.20159999990463007,,,,,,,
5513,2026-05-20_12h10.35.856,,99,98,,Difficult,Red,41,n,c,0.08670000004767076,,,,,,,
5513,2026-05-20_12h10.35.856,,100,99,,Difficult,Blue,41,c,c,0.4171000001430514,,,,,,,
5513,2026-05-20_12h10.35.856,,101,100,,Average,Red,54,n,n,0.23259999990463598,,,,,,,
5513,2026-05-20_12h10.35.856,,102,101,,Easy,Red,62,n,n,0.3137999999522947,,,,,,,
5513,2026-05-20_12h10.35.856,,103,102,,Difficult,Red,41,n,c,0.5164000000953592,,,,,,,
5513,2026-05-20_12h10.35.856,,104,103,,Easy,Blue,65,c,c,0.3999000000953856,,,,,,,
5513,2026-05-20_12h10.35.856,,105,104,,Difficult,Blue,41,c,c,0.5677000000476653,,,,,,,
5513,2026-05-20_12h10.35.856,,106,105,,Average,Red,52,n,n,0.5176000001430623,,,,,,,
5513,2026-05-20_12h10.35.856,,107,106,,Average,Blue,53,c,c,0.5504999999999995,,,,,,,
5513,2026-05-20_12h10.35.856,,108,107,,Difficult,Red,43,n,c,0.5173999998569343,,,,,,,
5513,2026-05-20_12h10.35.856,,109,108,,Easy,Red,63,n,n,0.3164999999999907,,,,,,,
5513,2026-05-20_12h10.35.856,,110,109,,Difficult,Red,45,n,n,0.6349000000953708,,,,,,,
5513,2026-05-20_12h10.35.856,,111,110,,Average,Red,55,n,n,0.4837000000476621,,,,,,,
5513,2026-05-20_12h10.35.856,,112,111,,Difficult,Red,42,n,c,0.3559000000953745,,,,,,,
5513,2026-05-20_12h10.35.856,,113,112,,Average,Red,54,n,n,0.3667000000476719,,,,,,,
5513,2026-05-20_12h10.35.856,,114,113,,Easy,Red,65,n,n,0.351799999952334,,,,,,,
5513,2026-05-20_12h10.35.856,,115,114,,Average,Blue,51,c,c,0.3842000000476844,,,,,,,
5513,2026-05-20_12h10.35.856,,116,115,,Difficult,Red,45,n,c,0.4029999999999916,,,,,,,
5513,2026-05-20_12h10.35.856,,117,116,,Average,Red,52,n,n,0.333500000000015,,,,,,,
5513,2026-05-20_12h10.35.856,,118,117,,Easy,Blue,64,c,c,0.3672000000476885,,,,,,,
5513,2026-05-20_12h10.35.856,,119,118,,Easy,Red,63,n,n,0.3168999998569575,,,,,,,
5513,2026-05-20_12h10.35.856,,120,119,,Easy,Blue,64,c,c,0.2547000000476771,,,,,,,
5513,2026-05-20_12h10.35.856,,,,,,,,,,,,,,,,,
5513,2026-05-20_12h10.35.856,,121,,0,Difficult,Red,44,n,,,n,0.7508000001907362,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,122,,1,Difficult,Blue,43,c,,,c,0.6081999998092726,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,123,,2,Easy,Red,61,n,,,n,0.7008999998569436,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,124,,3,Difficult,Blue,44,c,,,c,0.8015999999046244,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,125,,4,Easy,Red,61,n,,,n,0.6349000000953424,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,126,,5,Average,Red,51,n,,,n,0.8781000001430641,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,127,,6,Easy,Red,64,n,,,n,0.46910000014304387,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,128,,7,Difficult,Blue,43,c,,,c,0.6500999999046257,,3,3,Tal vez sea Incorrecto,Control
5513,2026-05-20_12h10.35.856,,129,,8,Average,Red,51,n,,,n,0.5670000000000073,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,130,,9,Difficult,Blue,45,c,,,c,0.6318999998569552,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,131,,10,Average,Blue,52,c,,,c,0.6502000000477324,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,132,,11,Easy,Blue,61,c,,,c,0.5669999999999504,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,133,,12,Easy,Blue,61,c,,,c,0.5505999999045912,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,134,,13,Easy,Red,63,n,,,n,0.5017999999523113,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,135,,14,Average,Blue,53,c,,,c,0.7630999999046253,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,136,,15,Easy,Red,62,n,,,n,0.7557000000476819,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,137,,16,Average,Red,51,n,,,n,1.2392999999523227,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,138,,17,Easy,Blue,61,c,,,c,0.45659999990465394,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,139,,18,Difficult,Red,43,n,,,n,0.7188999998569443,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,140,,19,Difficult,Blue,41,c,,,c,0.8002000000476528,,3,3,Tal vez sea Incorrecto,Control
5513,2026-05-20_12h10.35.856,,141,,20,Average,Red,54,n,,,n,0.6497999999523358,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,142,,21,Average,Red,51,n,,,n,1.1992000000476537,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,143,,22,Difficult,Blue,43,c,,,c,0.5375999999046144,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,144,,23,Difficult,Blue,45,c,,,c,0.5530999999046458,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,145,,24,Easy,Red,64,n,,,n,0.5394000000953838,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,146,,25,Difficult,Blue,42,c,,,n,0.9497999999523472,,3,3,Tal vez sea Incorrecto,Control
5513,2026-05-20_12h10.35.856,,147,,26,Easy,Blue,63,c,,,c,0.5977000000476664,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,148,,27,Difficult,Blue,45,c,,,n,0.8833000001907294,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,149,,28,Easy,Blue,61,c,,,c,0.5881000001430152,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,150,,29,Average,Red,55,n,,,n,0.6546999998092815,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,151,,30,Average,Red,55,n,,,n,0.8699000000954129,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,152,,31,Average,Blue,53,c,,,c,0.4390000000000214,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,153,,32,Average,Red,54,n,,,n,0.5500999999046599,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,154,,33,Average,Red,54,n,,,n,0.5953999998569088,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,155,,34,Difficult,Red,43,n,,,c,0.8509999999999991,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,156,,35,Average,Red,52,n,,,n,0.5825999999046303,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,157,,36,Difficult,Blue,42,c,,,c,0.7012000000477201,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,158,,37,Difficult,Red,42,n,,,c,0.6337999999523163,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,159,,38,Average,Blue,52,c,,,c,0.6167999999523204,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,160,,39,Easy,Blue,62,c,,,c,0.516099999904668,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,161,,40,Difficult,Blue,41,c,,,n,1.6682000000476478,,3,3,Tal vez sea Incorrecto,Control
5513,2026-05-20_12h10.35.856,,162,,41,Average,Blue,53,c,,,c,0.517699999809281,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,163,,42,Easy,Red,63,n,,,n,0.7354000000953533,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,164,,43,Average,Red,55,n,,,n,0.9003000001907253,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,165,,44,Average,Red,54,n,,,n,0.540400000095417,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,166,,45,Average,Red,51,n,,,n,0.7992999999523249,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,167,,46,Average,Red,52,n,,,n,1.150599999904614,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,168,,47,Average,Blue,53,c,,,c,0.4338999998569193,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,169,,48,Easy,Red,63,n,,,n,0.6884000000953847,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,170,,49,Average,Blue,53,c,,,c,0.45120000004766325,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,171,,50,Easy,Red,61,n,,,n,0.5168999998569461,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,172,,51,Average,Red,52,n,,,n,0.566799999952309,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,173,,52,Easy,Blue,63,c,,,c,0.4714999999999918,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,174,,53,Difficult,Blue,43,c,,,n,0.7725000000000364,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,175,,54,Average,Red,51,n,,,n,0.722500000000025,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,176,,55,Difficult,Red,43,n,,,n,1.5671999998092474,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,177,,56,Difficult,Blue,44,c,,,c,0.755400000095392,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,178,,57,Average,Red,51,n,,,n,0.6180999999046435,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,179,,58,Easy,Red,61,n,,,n,1.0338999998569989,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,180,,59,Difficult,Blue,42,c,,,c,0.8399000000953265,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,181,,60,Difficult,Blue,43,c,,,c,0.7855000000000132,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,182,,61,Difficult,Blue,41,c,,,n,1.1575000000000273,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,183,,62,Average,Blue,53,c,,,c,0.677799999952299,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,184,,63,Average,Red,53,n,,,n,0.6330000000000382,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,185,,64,Easy,Red,61,n,,,n,1.4674999999999727,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,186,,65,Difficult,Red,44,n,,,c,0.6997000000476987,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,187,,66,Average,Red,55,n,,,n,0.6040999999046335,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,188,,67,Easy,Blue,62,c,,,c,0.4690999999046426,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,189,,68,Difficult,Blue,41,c,,,c,1.121300000190729,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,190,,69,Average,Blue,51,c,,,c,0.5172000000476942,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,191,,70,Difficult,Red,43,n,,,n,1.1837999999523277,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,192,,71,Average,Blue,55,c,,,c,0.6062999999523413,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,193,,72,Difficult,Red,43,n,,,c,0.8902999999523331,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,194,,73,Average,Red,53,n,,,n,0.6669000000953815,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,195,,74,Easy,Blue,64,c,,,c,0.5840000000000032,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,196,,75,Average,Red,54,n,,,n,0.7822000000476805,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,197,,76,Easy,Blue,65,c,,,c,0.6997000000476987,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,198,,77,Easy,Blue,63,c,,,c,0.5337999999523504,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,199,,78,Average,Blue,52,c,,,c,0.5004999999999882,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,200,,79,Easy,Blue,61,c,,,c,0.4248999998569616,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,201,,80,Average,Blue,52,c,,,c,0.733799999952339,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,202,,81,Average,Red,54,n,,,n,0.9507000000476751,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,203,,82,Average,Blue,55,c,,,c,0.5239000000953524,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,204,,83,Average,Red,53,n,,,n,0.8824999999999932,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,205,,84,Easy,Red,62,n,,,n,0.786099999904593,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,206,,85,Average,Blue,53,c,,,c,0.6468000001906944,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,207,,86,Difficult,Blue,42,c,,,c,0.7010000000000218,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,208,,87,Difficult,Red,45,n,,,n,0.6849000000954106,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,209,,88,Difficult,Red,43,n,,,n,0.7835000000000036,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,210,,89,Difficult,Blue,42,c,,,c,0.7225999999046167,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,211,,90,Average,Blue,54,c,,,c,0.7832000000476569,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,212,,91,Average,Blue,52,c,,,c,0.727400000095372,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,213,,92,Average,Blue,53,c,,,c,0.6174000000953583,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,214,,93,Average,Red,54,n,,,n,0.5463999998569307,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,215,,94,Difficult,Red,44,n,,,n,10.017200000047694,,1,1,Seguramente Incorrecto,Control
5513,2026-05-20_12h10.35.856,,216,,95,Average,Red,51,n,,,c,1.3159000000953256,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,217,,96,Easy,Blue,64,c,,,c,0.75649999999996,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,218,,97,Difficult,Red,42,n,,,c,1.0165999999046562,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,219,,98,Difficult,Blue,41,c,,,n,1.574400000095352,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,220,,99,Average,Blue,54,c,,,c,0.632000000000005,,8,4,Tal vez sea Correcto,Control
5513,2026-05-20_12h10.35.856,,221,,100,Easy,Red,62,n,,,n,1.4155000000000086,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,222,,101,Average,Red,51,n,,,n,1.0034000000953256,,0,6,Seguramente Correcto,Control
5513,2026-05-20_12h10.35.856,,223,,102,Difficult,Red,41,n,,,n,3.2748999998569843,,1,1,Seguramente Incorrecto,Control
5513,2026-05-20_12h10.35.856,,224,,103,Difficult,Blue,42,c,,,n,1.6485000000000127,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,225,,104,Easy,Blue,63,c,,,c,0.7335000000000491,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,226,,105,Easy,Red,65,n,,,n,1.854299999952275,,9,5,Probablemente Correcto,Control
5513,2026-05-20_12h10.35.856,,227,,106,Average,Blue,52,c,,,c,0.6012000000476405,,9,5,Probablemente Correcto,Control
