Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
3533,2026-05-20_14h10.45.077,,109,108,,Average,Blue,51,c,c,0.47490000003577393,,,,,,,
3533,2026-05-20_14h10.45.077,,110,109,,Easy,Red,65,n,n,0.5614999999999952,,,,,,,
3533,2026-05-20_14h10.45.077,,111,110,,Average,Red,55,n,n,0.7348000000119441,,,,,,,
3533,2026-05-20_14h10.45.077,,112,111,,Average,Red,54,n,n,0.4374000000357796,,,,,,,
3533,2026-05-20_14h10.45.077,,113,112,,Difficult,Red,44,n,c,0.9959999999999809,,,,,,,
3533,2026-05-20_14h10.45.077,,114,113,,Difficult,Blue,44,c,c,0.902099999964264,,,,,,,
3533,2026-05-20_14h10.45.077,,115,114,,Easy,Blue,61,c,c,0.3725000000000023,,,,,,,
3533,2026-05-20_14h10.45.077,,116,115,,Average,Red,51,n,n,0.5295999999642049,,,,,,,
3533,2026-05-20_14h10.45.077,,117,116,,Difficult,Blue,43,c,c,0.49399999999997135,,,,,,,
3533,2026-05-20_14h10.45.077,,118,117,,Easy,Blue,64,c,n,0.5360000000000014,,,,,,,
3533,2026-05-20_14h10.45.077,,119,118,,Easy,Red,63,n,c,1.4053999999761118,,,,,,,
3533,2026-05-20_14h10.45.077,,120,119,,Average,Blue,52,c,c,0.7675000000000409,,,,,,,
3533,2026-05-20_14h10.45.077,,,,,,,,,,,,,,,,,
3533,2026-05-20_14h10.45.077,,121,,0,Average,Red,53,n,,,n,1.1906999999880554,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,122,,1,Average,Red,51,n,,,n,3.8562999999522845,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,123,,2,Average,Blue,52,c,,,c,0.8048999999761577,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,124,,3,Difficult,Blue,43,c,,,c,4.7253000000118845,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,125,,4,Average,Blue,54,c,,,c,2.1299999999999955,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,126,,5,Average,Red,53,n,,,c,8.606499999999983,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,127,,6,Easy,Blue,61,c,,,c,1.0018999999761604,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,128,,7,Average,Red,52,n,,,n,0.9961999999881073,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,129,,8,Difficult,Blue,45,c,,,c,1.1288000000118927,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,130,,9,Easy,Blue,65,c,,,c,1.1665999999642622,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,131,,10,Easy,Red,62,n,,,n,1.0213000000119337,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,132,,11,Average,Blue,52,c,,,c,0.9055000000000177,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,133,,12,Difficult,Blue,43,c,,,c,1.9363999999761177,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,134,,13,Average,Red,51,n,,,n,0.8678999999761459,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,135,,14,Average,Blue,52,c,,,c,1.197999999999979,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,136,,15,Difficult,Red,43,n,,,c,5.058100000023842,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,137,,16,Average,Blue,54,c,,,c,1.2039000000357873,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,138,,17,Difficult,Blue,41,c,,,n,3.9933000000119137,,2,2,Probablemente Incorrecto,Control
3533,2026-05-20_14h10.45.077,,139,,18,Average,Blue,54,c,,,c,1.337800000011896,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,140,,19,Difficult,Blue,41,c,,,c,2.3710000000000377,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,141,,20,Difficult,Red,42,n,,,n,1.2855000000000132,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,142,,21,Easy,Blue,62,c,,,c,1.1688999999761904,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,143,,22,Difficult,Blue,43,c,,,c,2.6543999999761922,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,144,,23,Average,Blue,53,c,,,c,1.2333000000119227,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,145,,24,Easy,Blue,62,c,,,c,0.8646999999880904,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,146,,25,Easy,Blue,65,c,,,c,0.7860000000000014,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,147,,26,Average,Blue,55,c,,,c,1.3298000000119146,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,148,,27,Easy,Red,62,n,,,n,1.2358000000119205,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,149,,28,Easy,Red,61,n,,,n,0.9209999999999923,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,150,,29,Difficult,Red,42,n,,,n,6.60089999997615,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,151,,30,Average,Red,51,n,,,n,2.146500000000003,,1,1,Seguramente Incorrecto,Control
3533,2026-05-20_14h10.45.077,,152,,31,Difficult,Blue,44,c,,,c,3.414699999988045,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,153,,32,Difficult,Red,41,n,,,n,2.2366999999881045,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,154,,33,Average,Red,51,n,,,n,0.8357999999523145,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,155,,34,Difficult,Blue,45,c,,,c,1.092699999988099,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,156,,35,Difficult,Red,41,n,,,n,0.9858999999761977,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,157,,36,Difficult,Red,45,n,,,c,1.6194000000357391,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,158,,37,Difficult,Red,42,n,,,n,2.6728000000119323,,2,2,Probablemente Incorrecto,Control
3533,2026-05-20_14h10.45.077,,159,,38,Average,Blue,51,c,,,c,0.9189999999999827,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,160,,39,Easy,Red,65,n,,,n,0.9689000000357737,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,161,,40,Easy,Red,63,n,,,n,1.469500000000039,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,162,,41,Average,Red,51,n,,,n,1.0193999999761445,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,163,,42,Difficult,Blue,42,c,,,c,1.4721999999880495,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,164,,43,Easy,Red,61,n,,,n,0.8874999999999886,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,165,,44,Average,Blue,55,c,,,c,0.9111999999880709,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,166,,45,Easy,Red,65,n,,,n,0.7694999999999936,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,167,,46,Average,Red,55,n,,,n,0.8713000000119564,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,168,,47,Average,Blue,52,c,,,c,1.0613999999761745,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,169,,48,Difficult,Red,42,n,,,c,1.2699999999999818,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,170,,49,Average,Red,55,n,,,n,0.6341000000238637,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,171,,50,Average,Red,55,n,,,n,0.8877999999523354,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,172,,51,Difficult,Blue,42,c,,,c,1.3026000000238582,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,173,,52,Easy,Red,61,n,,,n,0.8355999999641881,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,174,,53,Easy,Blue,64,c,,,c,0.7531000000238919,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,175,,54,Difficult,Blue,44,c,,,c,1.6198000000118782,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,176,,55,Easy,Blue,65,c,,,c,0.8086999999881073,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,177,,56,Average,Red,51,n,,,n,2.1323000000119237,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,178,,57,Easy,Red,64,n,,,n,0.7416999999881,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,179,,58,Difficult,Red,44,n,,,c,1.2268000000119628,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,180,,59,Difficult,Red,42,n,,,n,1.5733999999761181,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,181,,60,Difficult,Blue,45,c,,,c,1.1881999999881145,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,182,,61,Average,Blue,51,c,,,c,1.6711999999880618,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,183,,62,Difficult,Blue,43,c,,,c,1.97199999999998,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,184,,63,Difficult,Red,44,n,,,n,1.0713000000118882,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,185,,64,Difficult,Blue,43,c,,,c,1.1118000000119537,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,186,,65,Average,Blue,53,c,,,c,0.7694999999999936,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,187,,66,Average,Blue,55,c,,,c,0.7121999999881155,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,188,,67,Difficult,Blue,44,c,,,c,3.4805000000000064,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,189,,68,Average,Red,51,n,,,n,1.0957999999523054,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,190,,69,Difficult,Blue,42,c,,,c,1.2069999999999936,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,191,,70,Difficult,Red,41,n,,,n,1.5978000000119437,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,192,,71,Easy,Blue,63,c,,,c,0.6683999999761454,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,193,,72,Average,Red,53,n,,,n,0.7926999999880309,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,194,,73,Average,Blue,53,c,,,c,0.8314000000357282,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,195,,74,Difficult,Blue,42,c,,,n,1.1196000000237518,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,196,,75,Difficult,Red,41,n,,,c,1.1488000000119882,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,197,,76,Easy,Blue,65,c,,,c,0.7736000000238619,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,198,,77,Difficult,Red,43,n,,,n,0.9424999999999955,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,199,,78,Difficult,Blue,45,c,,,c,1.0190000000000055,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,200,,79,Easy,Red,62,n,,,n,0.7783000000118818,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,201,,80,Average,Red,52,n,,,n,0.97460000002377,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,202,,81,Average,Red,55,n,,,n,1.1021999999881018,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,203,,82,Easy,Red,62,n,,,n,0.47619999998812546,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,204,,83,Difficult,Blue,43,c,,,c,1.1392999999524136,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,205,,84,Easy,Red,64,n,,,n,0.6894000000357892,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,206,,85,Difficult,Red,42,n,,,c,0.8708999999761318,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,207,,86,Easy,Blue,63,c,,,c,0.6015999999642645,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,208,,87,Average,Red,52,n,,,n,0.9351999999880718,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,209,,88,Difficult,Blue,41,c,,,c,0.9518000000118718,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,210,,89,Difficult,Blue,45,c,,,c,0.5273000000120192,,3,3,Tal vez sea Incorrecto,Control
3533,2026-05-20_14h10.45.077,,211,,90,Average,Red,55,n,,,n,0.8849999999999909,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,212,,91,Easy,Red,65,n,,,n,0.4338000000119564,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,213,,92,Difficult,Red,44,n,,,n,1.12680000001194,,8,4,Tal vez sea Correcto,Control
3533,2026-05-20_14h10.45.077,,214,,93,Easy,Blue,61,c,,,c,0.7525999999642181,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,215,,94,Average,Blue,52,c,,,c,0.4928000000119255,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,216,,95,Easy,Blue,65,c,,,c,0.5013999999761154,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,217,,96,Easy,Red,62,n,,,n,0.6728000000119891,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,218,,97,Average,Blue,51,c,,,c,0.9640000000000555,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,219,,98,Easy,Blue,62,c,,,c,0.273700000047711,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,220,,99,Easy,Red,63,n,,,n,0.6266999999880909,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,221,,100,Average,Blue,55,c,,,c,0.9288999999761245,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,222,,101,Easy,Blue,63,c,,,c,0.5525000000000091,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,223,,102,Average,Red,52,n,,,n,0.7182000000476592,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,224,,103,Average,Blue,53,c,,,c,0.5615000000000236,,9,5,Probablemente Correcto,Control
3533,2026-05-20_14h10.45.077,,225,,104,Easy,Blue,62,c,,,c,0.7823999999761782,,0,6,Seguramente Correcto,Control
3533,2026-05-20_14h10.45.077,,226,,105,Average,Red,51,n,,,n,0.82469999998807,,8,4,Tal vez sea Correcto,Control
