Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
8606,2026-05-19_10h10.41.819,,24,23,,Average,Red,52,n,n,0.5989000000003699,,,,,,,
8606,2026-05-19_10h10.41.819,,25,24,,Difficult,Blue,41,c,c,1.4558999999999003,,,,,,,
8606,2026-05-19_10h10.41.819,,26,25,,Difficult,Red,42,n,n,1.0277999999998144,,,,,,,
8606,2026-05-19_10h10.41.819,,27,26,,Difficult,Blue,45,c,c,0.9830999999996237,,,,,,,
8606,2026-05-19_10h10.41.819,,28,27,,Average,Red,54,n,n,0.41850000000000875,,,,,,,
8606,2026-05-19_10h10.41.819,,29,28,,Easy,Blue,61,c,c,0.45000000000000284,,,,,,,
8606,2026-05-19_10h10.41.819,,30,29,,Easy,Blue,62,c,c,0.3753999999999138,,,,,,,
8606,2026-05-19_10h10.41.819,,31,30,,Difficult,Blue,41,c,n,1.3268999999999096,,,,,,,
8606,2026-05-19_10h10.41.819,,32,31,,Easy,Red,61,n,n,0.38339999999990937,,,,,,,
8606,2026-05-19_10h10.41.819,,33,32,,Average,Red,51,n,n,0.8753999999998996,,,,,,,
8606,2026-05-19_10h10.41.819,,34,33,,Difficult,Blue,43,c,c,0.4193000000002769,,,,,,,
8606,2026-05-19_10h10.41.819,,35,34,,Difficult,Blue,43,c,n,1.7236999999997238,,,,,,,
8606,2026-05-19_10h10.41.819,,36,35,,Average,Red,51,n,n,0.5603999999999019,,,,,,,
8606,2026-05-19_10h10.41.819,,37,36,,Average,Blue,51,c,c,0.7837000000001808,,,,,,,
8606,2026-05-19_10h10.41.819,,38,37,,Difficult,Blue,45,c,c,0.9008000000002738,,,,,,,
8606,2026-05-19_10h10.41.819,,39,38,,Difficult,Blue,41,c,n,0.5828999999999098,,,,,,,
8606,2026-05-19_10h10.41.819,,40,39,,Difficult,Red,45,n,n,1.4929000000003754,,,,,,,
8606,2026-05-19_10h10.41.819,,41,40,,Easy,Blue,65,c,c,0.30089999999989914,,,,,,,
8606,2026-05-19_10h10.41.819,,42,41,,Easy,Red,65,n,n,0.4342999999998227,,,,,,,
8606,2026-05-19_10h10.41.819,,43,42,,Average,Blue,55,c,c,0.38360000000008654,,,,,,,
8606,2026-05-19_10h10.41.819,,44,43,,Difficult,Blue,44,c,n,0.5672000000001844,,,,,,,
8606,2026-05-19_10h10.41.819,,45,44,,Easy,Blue,61,c,c,0.4860000000000042,,,,,,,
8606,2026-05-19_10h10.41.819,,46,45,,Difficult,Red,45,n,n,1.0671000000000959,,,,,,,
8606,2026-05-19_10h10.41.819,,47,46,,Difficult,Blue,45,c,c,0.951799999999821,,,,,,,
8606,2026-05-19_10h10.41.819,,48,47,,Easy,Red,62,n,n,0.374700000000189,,,,,,,
8606,2026-05-19_10h10.41.819,,49,48,,Easy,Red,65,n,n,0.6055999999996402,,,,,,,
8606,2026-05-19_10h10.41.819,,50,49,,Average,Blue,51,c,c,0.5845999999996252,,,,,,,
8606,2026-05-19_10h10.41.819,,51,50,,Difficult,Blue,43,c,n,1.0344000000003746,,,,,,,
8606,2026-05-19_10h10.41.819,,52,51,,Easy,Red,64,n,n,0.4000999999996253,,,,,,,
8606,2026-05-19_10h10.41.819,,53,52,,Difficult,Blue,42,c,c,0.5671000000000816,,,,,,,
8606,2026-05-19_10h10.41.819,,54,53,,Difficult,Blue,42,c,n,1.1017000000001929,,,,,,,
8606,2026-05-19_10h10.41.819,,55,54,,Easy,Blue,61,c,c,0.4172999999998126,,,,,,,
8606,2026-05-19_10h10.41.819,,56,55,,Average,Blue,54,c,c,0.589800000000281,,,,,,,
8606,2026-05-19_10h10.41.819,,57,56,,Average,Blue,55,c,c,0.5826999999997042,,,,,,,
8606,2026-05-19_10h10.41.819,,58,57,,Easy,Red,65,n,n,0.4758999999999105,,,,,,,
8606,2026-05-19_10h10.41.819,,59,58,,Average,Blue,52,c,c,0.4327000000001817,,,,,,,
8606,2026-05-19_10h10.41.819,,60,59,,Easy,Red,62,n,n,0.35029999999983374,,,,,,,
8606,2026-05-19_10h10.41.819,,61,60,,Difficult,Red,43,n,n,0.6237000000001842,,,,,,,
8606,2026-05-19_10h10.41.819,,62,61,,Easy,Red,63,n,n,0.367999999999995,,,,,,,
8606,2026-05-19_10h10.41.819,,63,62,,Difficult,Red,43,n,c,2.1558999999999173,,,,,,,
8606,2026-05-19_10h10.41.819,,64,63,,Difficult,Blue,42,c,c,0.6895000000000095,,,,,,,
8606,2026-05-19_10h10.41.819,,65,64,,Difficult,Red,45,n,n,1.048899999999918,,,,,,,
8606,2026-05-19_10h10.41.819,,66,65,,Average,Blue,51,c,c,2.007299999999816,,,,,,,
8606,2026-05-19_10h10.41.819,,67,66,,Average,Red,54,n,n,0.31579999999982533,,,,,,,
8606,2026-05-19_10h10.41.819,,68,67,,Easy,Blue,62,c,c,0.2808999999999173,,,,,,,
8606,2026-05-19_10h10.41.819,,69,68,,Average,Red,51,n,n,0.3842000000001917,,,,,,,
8606,2026-05-19_10h10.41.819,,70,69,,Average,Blue,52,c,c,0.3672000000001674,,,,,,,
8606,2026-05-19_10h10.41.819,,71,70,,Average,Red,51,n,n,0.2911000000000854,,,,,,,
8606,2026-05-19_10h10.41.819,,72,71,,Easy,Red,64,n,n,0.5039999999999907,,,,,,,
8606,2026-05-19_10h10.41.819,,73,72,,Average,Blue,52,c,c,0.37890000000035684,,,,,,,
8606,2026-05-19_10h10.41.819,,74,73,,Difficult,Blue,44,c,c,0.7669999999999959,,,,,,,
8606,2026-05-19_10h10.41.819,,75,74,,Difficult,Blue,44,c,n,0.6224000000003684,,,,,,,
8606,2026-05-19_10h10.41.819,,76,75,,Average,Red,53,n,n,0.5134999999999934,,,,,,,
8606,2026-05-19_10h10.41.819,,77,76,,Difficult,Blue,42,c,c,0.6059999999999945,,,,,,,
8606,2026-05-19_10h10.41.819,,78,77,,Difficult,Red,42,n,n,0.5005000000000166,,,,,,,
8606,2026-05-19_10h10.41.819,,79,78,,Easy,Blue,64,c,c,0.3478999999998962,,,,,,,
8606,2026-05-19_10h10.41.819,,80,79,,Average,Red,53,n,n,0.33499999999997954,,,,,,,
8606,2026-05-19_10h10.41.819,,81,80,,Easy,Blue,62,c,c,0.3827999999998042,,,,,,,
8606,2026-05-19_10h10.41.819,,82,81,,Difficult,Red,43,n,n,1.026100000000099,,,,,,,
8606,2026-05-19_10h10.41.819,,83,82,,Average,Red,52,n,n,0.47879999999983625,,,,,,,
8606,2026-05-19_10h10.41.819,,84,83,,Average,Red,55,n,n,0.4658999999999196,,,,,,,
8606,2026-05-19_10h10.41.819,,85,84,,Easy,Blue,63,c,c,0.4853999999998848,,,,,,,
8606,2026-05-19_10h10.41.819,,86,85,,Easy,Red,61,n,n,0.3757999999998276,,,,,,,
8606,2026-05-19_10h10.41.819,,87,86,,Easy,Red,65,n,n,0.47970000000017876,,,,,,,
8606,2026-05-19_10h10.41.819,,88,87,,Difficult,Red,42,n,c,0.5364000000003841,,,,,,,
8606,2026-05-19_10h10.41.819,,89,88,,Difficult,Red,42,n,n,0.5298999999999126,,,,,,,
8606,2026-05-19_10h10.41.819,,90,89,,Difficult,Red,43,n,n,0.48139999999989413,,,,,,,
8606,2026-05-19_10h10.41.819,,91,90,,Easy,Red,65,n,n,0.5178999999999121,,,,,,,
8606,2026-05-19_10h10.41.819,,92,91,,Difficult,Blue,45,c,n,1.1836000000000695,,,,,,,
8606,2026-05-19_10h10.41.819,,93,92,,Average,Blue,51,c,c,0.5042999999998301,,,,,,,
8606,2026-05-19_10h10.41.819,,94,93,,Difficult,Red,45,n,n,0.750399999999928,,,,,,,
8606,2026-05-19_10h10.41.819,,95,94,,Difficult,Red,45,n,n,0.9816000000000997,,,,,,,
8606,2026-05-19_10h10.41.819,,96,95,,Average,Red,51,n,n,0.5354999999999848,,,,,,,
8606,2026-05-19_10h10.41.819,,97,96,,Average,Red,54,n,n,0.36930000000029395,,,,,,,
8606,2026-05-19_10h10.41.819,,98,97,,Easy,Red,63,n,n,0.23720000000020036,,,,,,,
8606,2026-05-19_10h10.41.819,,99,98,,Difficult,Red,41,n,n,0.4177999999998008,,,,,,,
8606,2026-05-19_10h10.41.819,,100,99,,Average,Red,53,n,n,0.28629999999981237,,,,,,,
8606,2026-05-19_10h10.41.819,,101,100,,Average,Red,51,n,n,0.25199999999998113,,,,,,,
8606,2026-05-19_10h10.41.819,,102,101,,Difficult,Blue,42,c,n,0.5128999999999166,,,,,,,
8606,2026-05-19_10h10.41.819,,103,102,,Average,Blue,53,c,c,0.6207000000001983,,,,,,,
8606,2026-05-19_10h10.41.819,,104,103,,Average,Blue,55,c,c,0.42919999999972447,,,,,,,
8606,2026-05-19_10h10.41.819,,105,104,,Easy,Red,63,n,n,0.3717999999998085,,,,,,,
8606,2026-05-19_10h10.41.819,,106,105,,Average,Blue,52,c,c,0.3762999999998158,,,,,,,
8606,2026-05-19_10h10.41.819,,107,106,,Difficult,Blue,44,c,c,1.0509999999999877,,,,,,,
8606,2026-05-19_10h10.41.819,,108,107,,Easy,Red,61,n,n,0.30049999999999955,,,,,,,
8606,2026-05-19_10h10.41.819,,109,108,,Easy,Blue,65,c,c,0.24239999999991824,,,,,,,
8606,2026-05-19_10h10.41.819,,110,109,,Difficult,Blue,42,c,c,0.817600000000084,,,,,,,
8606,2026-05-19_10h10.41.819,,111,110,,Difficult,Red,45,n,n,1.0003999999998996,,,,,,,
8606,2026-05-19_10h10.41.819,,112,111,,Easy,Blue,65,c,c,0.4525000000000148,,,,,,,
8606,2026-05-19_10h10.41.819,,113,112,,Easy,Red,61,n,n,0.4170000000000016,,,,,,,
8606,2026-05-19_10h10.41.819,,114,113,,Average,Blue,52,c,c,0.5594000000003803,,,,,,,
8606,2026-05-19_10h10.41.819,,115,114,,Average,Red,51,n,n,0.5241000000000895,,,,,,,
8606,2026-05-19_10h10.41.819,,116,115,,Easy,Red,61,n,n,0.584099999999637,,,,,,,
8606,2026-05-19_10h10.41.819,,117,116,,Difficult,Red,42,n,c,0.6001000000001113,,,,,,,
8606,2026-05-19_10h10.41.819,,118,117,,Difficult,Red,45,n,n,0.5031000000001029,,,,,,,
8606,2026-05-19_10h10.41.819,,119,118,,Average,Blue,55,c,c,0.6172999999998297,,,,,,,
8606,2026-05-19_10h10.41.819,,120,119,,Average,Blue,51,c,c,0.6012000000002047,,,,,,,
8606,2026-05-19_10h10.41.819,,,,,,,,,,,,,,,,,
8606,2026-05-19_10h10.41.819,,121,,0,Difficult,Blue,41,c,,,c,0.4871999999997172,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,122,,1,Easy,Blue,65,c,,,c,0.67349999999999,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,123,,2,Average,Blue,52,c,,,c,0.9708000000002812,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,124,,3,Difficult,Red,41,n,,,n,0.574600000000089,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,125,,4,Difficult,Red,42,n,,,c,0.7486000000000672,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,126,,5,Difficult,Red,42,n,,,n,1.4312000000002172,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,127,,6,Average,Red,53,n,,,n,0.4852000000001908,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,128,,7,Difficult,Blue,44,c,,,c,1.2366000000000668,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,129,,8,Difficult,Red,44,n,,,n,0.5333000000002812,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,130,,9,Easy,Red,63,n,,,n,0.5343999999998914,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,131,,10,Difficult,Red,43,n,,,n,0.8483000000002789,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,132,,11,Average,Blue,52,c,,,n,2.566899999999862,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,133,,12,Easy,Blue,63,c,,,c,0.599199999999712,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,134,,13,Difficult,Red,42,n,,,n,0.8170000000000073,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,135,,14,Easy,Red,64,n,,,n,0.3861000000001127,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,136,,15,Easy,Red,65,n,,,n,0.2487000000001558,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,137,,16,Average,Blue,51,c,,,c,1.2171000000000731,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,138,,17,Easy,Red,65,n,,,n,0.28880000000026484,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,139,,18,Easy,Red,63,n,,,n,0.26960000000013906,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,140,,19,Easy,Blue,64,c,,,c,0.9066999999997165,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,141,,20,Difficult,Blue,41,c,,,c,0.8199999999999932,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,142,,21,Difficult,Red,45,n,,,n,0.35210000000012087,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,143,,22,Difficult,Blue,42,c,,,n,0.5862999999998237,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,144,,23,Easy,Blue,61,c,,,c,0.5380000000000109,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,145,,24,Easy,Blue,61,c,,,c,0.31129999999978963,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,146,,25,Average,Red,55,n,,,n,0.3790000000000191,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,147,,26,Easy,Blue,62,c,,,c,0.4627999999998451,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,148,,27,Average,Blue,52,c,,,c,0.5685999999996625,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,149,,28,Easy,Red,63,n,,,n,0.40279999999984284,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,150,,29,Difficult,Red,44,n,,,n,0.35589999999990596,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,151,,30,Average,Red,55,n,,,n,0.3237999999998351,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,152,,31,Average,Red,55,n,,,n,0.29660000000006903,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,153,,32,Difficult,Blue,45,c,,,c,0.6650000000000205,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,154,,33,Average,Blue,53,c,,,c,0.7345000000000255,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,155,,34,Difficult,Red,42,n,,,n,0.5936000000000945,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,156,,35,Easy,Blue,64,c,,,c,0.5500000000000114,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,157,,36,Difficult,Red,41,n,,,n,1.519699999999716,,8,3,Tal vez sea Incorrecto,Experimental
8606,2026-05-19_10h10.41.819,,158,,37,Easy,Blue,64,c,,,c,0.4674999999999727,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,159,,38,Easy,Red,62,n,,,n,0.3170000000000073,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,160,,39,Average,Red,52,n,,,n,0.4371000000001004,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,161,,40,Difficult,Red,43,n,,,n,0.4408999999998855,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,162,,41,Easy,Blue,63,c,,,c,0.6654000000003748,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,163,,42,Difficult,Blue,43,c,,,n,1.885200000000225,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,164,,43,Average,Blue,54,c,,,c,1.1116000000001236,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,165,,44,Difficult,Blue,42,c,,,c,0.5932000000001949,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,166,,45,Average,Blue,52,c,,,c,1.0675999999996293,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,167,,46,Average,Blue,55,c,,,c,0.5701000000000818,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,168,,47,Average,Blue,55,c,,,c,0.4574999999999818,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,169,,48,Average,Blue,55,c,,,c,0.7585000000000264,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,170,,49,Difficult,Blue,41,c,,,n,0.7667000000001849,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,171,,50,Difficult,Red,43,n,,,n,0.5509000000003539,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,172,,51,Easy,Blue,64,c,,,c,0.4847999999998365,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,173,,52,Easy,Blue,63,c,,,c,0.40189999999995507,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,174,,53,Easy,Red,63,n,,,n,0.3603000000002794,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,175,,54,Easy,Blue,63,c,,,c,0.5338000000002694,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,176,,55,Difficult,Red,44,n,,,n,0.5336000000000922,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,177,,56,Easy,Red,61,n,,,n,0.3365000000000009,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,178,,57,Easy,Red,62,n,,,n,0.26650000000000773,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,179,,58,Difficult,Red,43,n,,,n,0.5235000000000127,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,180,,59,Easy,Blue,64,c,,,c,0.4005000000000223,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,181,,60,Average,Blue,51,c,,,n,1.2686000000001059,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,182,,61,Easy,Blue,63,c,,,c,0.534200000000169,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,183,,62,Easy,Red,65,n,,,n,0.2748999999998887,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,184,,63,Easy,Blue,61,c,,,c,0.3503999999998655,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,185,,64,Average,Red,55,n,,,n,0.3426000000000613,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,186,,65,Difficult,Red,45,n,,,n,0.2851000000001136,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,187,,66,Difficult,Blue,41,c,,,c,1.6003999999999223,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,188,,67,Difficult,Blue,41,c,,,n,1.1503999999999337,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,189,,68,Easy,Red,65,n,,,n,0.4902999999998201,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,190,,69,Difficult,Red,41,n,,,c,1.5489999999999782,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,191,,70,Easy,Blue,65,c,,,c,0.41770000000019536,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,192,,71,Difficult,Blue,43,c,,,c,0.8357999999997787,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,193,,72,Average,Red,51,n,,,n,0.31810000000012906,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,194,,73,Easy,Blue,61,c,,,c,0.4876999999997338,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,195,,74,Average,Red,55,n,,,n,0.6171000000001072,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,196,,75,Difficult,Blue,45,c,,,n,1.5841000000000918,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,197,,76,Easy,Blue,63,c,,,c,0.42500000000001137,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,198,,77,Easy,Blue,62,c,,,c,0.2507999999997992,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,199,,78,Easy,Blue,63,c,,,c,0.25870000000020354,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,200,,79,Easy,Red,63,n,,,n,0.3181000000000722,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,201,,80,Easy,Blue,65,c,,,c,0.2678999999998837,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,202,,81,Easy,Red,65,n,,,n,0.26760000000007267,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,203,,82,Easy,Red,64,n,,,n,0.28530000000029077,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,204,,83,Easy,Red,62,n,,,n,0.3199999999999932,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,205,,84,Difficult,Red,45,n,,,n,0.5871000000000777,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,206,,85,Average,Blue,51,c,,,c,0.30109999999962156,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,207,,86,Average,Red,51,n,,,n,0.687799999999811,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,208,,87,Easy,Blue,61,c,,,c,0.38980000000026394,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,209,,88,Average,Blue,53,c,,,c,0.33419999999966876,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,210,,89,Easy,Blue,63,c,,,c,0.30720000000019354,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,211,,90,Easy,Blue,65,c,,,c,0.3009999999999877,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,212,,91,Average,Red,53,n,,,n,0.33889999999991005,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,213,,92,Difficult,Blue,44,c,,,n,1.8493999999998891,,8,3,Tal vez sea Incorrecto,Experimental
8606,2026-05-19_10h10.41.819,,214,,93,Difficult,Blue,45,c,,,n,1.0343000000002576,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,215,,94,Difficult,Red,43,n,,,n,0.522399999999891,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,216,,95,Difficult,Red,43,n,,,n,1.0021000000000413,,8,3,Tal vez sea Incorrecto,Experimental
8606,2026-05-19_10h10.41.819,,217,,96,Difficult,Red,45,n,,,n,0.6006000000000995,,8,3,Tal vez sea Incorrecto,Experimental
8606,2026-05-19_10h10.41.819,,218,,97,Easy,Blue,62,c,,,c,0.3843000000002803,,2,5,Probablemente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,219,,98,Easy,Red,62,n,,,n,0.5011999999997556,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,220,,99,Difficult,Blue,45,c,,,n,0.5858999999999241,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,221,,100,Difficult,Red,44,n,,,n,1.0676000000001409,,3,4,Tal vez sea Correcto,Experimental
8606,2026-05-19_10h10.41.819,,222,,101,Easy,Red,63,n,,,n,0.617700000000184,,1,6,Seguramente Correcto,Experimental
8606,2026-05-19_10h10.41.819,,223,,102,Difficult,Red,44,n,,,c,1.9849999999999568,,8,3,Tal vez sea Incorrecto,Experimental
8606,2026-05-19_10h10.41.819,,224,,103,Average,Red,51,n,,,n,0.33479999999980237,,2,5,Probablemente Correcto,Experimental
