Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
7099,2026-05-19_10h10.34.202,,42,41,,Easy,Blue,64,c,c,0.4510000000000076,,,,,,,
7099,2026-05-19_10h10.34.202,,43,42,,Easy,Red,64,n,n,0.6580000000000013,,,,,,,
7099,2026-05-19_10h10.34.202,,44,43,,Average,Red,52,n,n,0.43300000000000693,,,,,,,
7099,2026-05-19_10h10.34.202,,45,44,,Average,Blue,53,c,c,0.48399999999999466,,,,,,,
7099,2026-05-19_10h10.34.202,,46,45,,Easy,Red,62,n,n,0.5190000000000055,,,,,,,
7099,2026-05-19_10h10.34.202,,47,46,,Easy,Red,64,n,n,0.32399999999999807,,,,,,,
7099,2026-05-19_10h10.34.202,,48,47,,Difficult,Red,45,n,n,0.7669999999999959,,,,,,,
7099,2026-05-19_10h10.34.202,,49,48,,Difficult,Blue,41,c,c,0.6750000000000114,,,,,,,
7099,2026-05-19_10h10.34.202,,50,49,,Difficult,Blue,45,c,n,0.617999999999995,,,,,,,
7099,2026-05-19_10h10.34.202,,51,50,,Easy,Blue,62,c,c,0.3540000000000134,,,,,,,
7099,2026-05-19_10h10.34.202,,52,51,,Average,Blue,54,c,c,0.5729999999999791,,,,,,,
7099,2026-05-19_10h10.34.202,,53,52,,Easy,Red,63,n,n,0.30700000000001637,,,,,,,
7099,2026-05-19_10h10.34.202,,54,53,,Easy,Red,61,n,n,0.46699999999998454,,,,,,,
7099,2026-05-19_10h10.34.202,,55,54,,Easy,Red,63,n,n,0.27199999999999136,,,,,,,
7099,2026-05-19_10h10.34.202,,56,55,,Difficult,Blue,42,c,c,0.5670000000000073,,,,,,,
7099,2026-05-19_10h10.34.202,,57,56,,Average,Red,53,n,n,0.30699999999998795,,,,,,,
7099,2026-05-19_10h10.34.202,,58,57,,Difficult,Red,41,n,c,1.1029999999999802,,,,,,,
7099,2026-05-19_10h10.34.202,,59,58,,Easy,Red,63,n,n,0.4679999999999893,,,,,,,
7099,2026-05-19_10h10.34.202,,60,59,,Easy,Red,64,n,n,0.23400000000000887,,,,,,,
7099,2026-05-19_10h10.34.202,,61,60,,Average,Blue,51,c,c,0.4679999999999893,,,,,,,
7099,2026-05-19_10h10.34.202,,62,61,,Average,Blue,54,c,c,0.6219999999999857,,,,,,,
7099,2026-05-19_10h10.34.202,,63,62,,Difficult,Red,41,n,c,0.6080000000000041,,,,,,,
7099,2026-05-19_10h10.34.202,,64,63,,Average,Red,55,n,n,0.35200000000000387,,,,,,,
7099,2026-05-19_10h10.34.202,,65,64,,Difficult,Red,44,n,n,0.8739999999999952,,,,,,,
7099,2026-05-19_10h10.34.202,,66,65,,Easy,Blue,65,c,c,0.45699999999999363,,,,,,,
7099,2026-05-19_10h10.34.202,,67,66,,Difficult,Red,42,n,n,0.6510000000000105,,,,,,,
7099,2026-05-19_10h10.34.202,,68,67,,Easy,Blue,61,c,c,0.7229999999999848,,,,,,,
7099,2026-05-19_10h10.34.202,,69,68,,Average,Blue,55,c,c,0.5430000000000064,,,,,,,
7099,2026-05-19_10h10.34.202,,70,69,,Average,Blue,52,c,c,0.5159999999999911,,,,,,,
7099,2026-05-19_10h10.34.202,,71,70,,Easy,Blue,61,c,c,0.5250000000000057,,,,,,,
7099,2026-05-19_10h10.34.202,,72,71,,Easy,Red,65,n,n,0.3989999999999725,,,,,,,
7099,2026-05-19_10h10.34.202,,73,72,,Difficult,Red,45,n,n,0.73599999999999,,,,,,,
7099,2026-05-19_10h10.34.202,,74,73,,Average,Red,55,n,n,0.3429999999999893,,,,,,,
7099,2026-05-19_10h10.34.202,,75,74,,Easy,Red,61,n,n,0.2909999999999968,,,,,,,
7099,2026-05-19_10h10.34.202,,76,75,,Average,Red,51,n,n,0.3919999999999959,,,,,,,
7099,2026-05-19_10h10.34.202,,77,76,,Average,Red,51,n,n,0.4029999999999916,,,,,,,
7099,2026-05-19_10h10.34.202,,78,77,,Average,Blue,53,c,c,0.6359999999999957,,,,,,,
7099,2026-05-19_10h10.34.202,,79,78,,Average,Red,51,n,n,0.43600000000000705,,,,,,,
7099,2026-05-19_10h10.34.202,,80,79,,Average,Blue,54,c,c,0.367999999999995,,,,,,,
7099,2026-05-19_10h10.34.202,,81,80,,Easy,Red,63,n,c,0.35900000000000887,,,,,,,
7099,2026-05-19_10h10.34.202,,82,81,,Average,Red,51,n,c,0.853999999999985,,,,,,,
7099,2026-05-19_10h10.34.202,,83,82,,Difficult,Red,42,n,n,0.6009999999999991,,,,,,,
7099,2026-05-19_10h10.34.202,,84,83,,Difficult,Red,43,n,n,0.5169999999999959,,,,,,,
7099,2026-05-19_10h10.34.202,,85,84,,Difficult,Blue,45,c,c,0.5509999999999877,,,,,,,
7099,2026-05-19_10h10.34.202,,86,85,,Difficult,Blue,45,c,n,0.8840000000000146,,,,,,,
7099,2026-05-19_10h10.34.202,,87,86,,Average,Red,52,n,n,0.671999999999997,,,,,,,
7099,2026-05-19_10h10.34.202,,88,87,,Average,Blue,51,c,c,0.382000000000005,,,,,,,
7099,2026-05-19_10h10.34.202,,89,88,,Average,Red,53,n,n,0.5049999999999955,,,,,,,
7099,2026-05-19_10h10.34.202,,90,89,,Easy,Red,62,n,n,0.47399999999998954,,,,,,,
7099,2026-05-19_10h10.34.202,,91,90,,Difficult,Red,41,n,c,0.5739999999999839,,,,,,,
7099,2026-05-19_10h10.34.202,,92,91,,Difficult,Red,44,n,n,0.47100000000000364,,,,,,,
7099,2026-05-19_10h10.34.202,,93,92,,Easy,Red,63,n,n,0.2880000000000109,,,,,,,
7099,2026-05-19_10h10.34.202,,94,93,,Average,Blue,51,c,c,0.6529999999999916,,,,,,,
7099,2026-05-19_10h10.34.202,,95,94,,Difficult,Red,42,n,n,0.6510000000000105,,,,,,,
7099,2026-05-19_10h10.34.202,,96,95,,Difficult,Blue,44,c,c,0.42099999999999227,,,,,,,
7099,2026-05-19_10h10.34.202,,97,96,,Average,Red,55,n,n,0.3499999999999943,,,,,,,
7099,2026-05-19_10h10.34.202,,98,97,,Average,Blue,54,c,c,0.43199999999998795,,,,,,,
7099,2026-05-19_10h10.34.202,,99,98,,Difficult,Blue,44,c,n,0.5400000000000205,,,,,,,
7099,2026-05-19_10h10.34.202,,100,99,,Easy,Red,61,n,n,0.3410000000000082,,,,,,,
7099,2026-05-19_10h10.34.202,,101,100,,Average,Red,51,n,n,0.4509999999999934,,,,,,,
7099,2026-05-19_10h10.34.202,,102,101,,Easy,Blue,65,c,c,0.2680000000000007,,,,,,,
7099,2026-05-19_10h10.34.202,,103,102,,Difficult,Blue,44,c,c,0.7709999999999866,,,,,,,
7099,2026-05-19_10h10.34.202,,104,103,,Average,Red,52,n,n,0.3359999999999843,,,,,,,
7099,2026-05-19_10h10.34.202,,105,104,,Easy,Red,64,n,n,0.38700000000000045,,,,,,,
7099,2026-05-19_10h10.34.202,,106,105,,Difficult,Red,42,n,n,1.054000000000002,,,,,,,
7099,2026-05-19_10h10.34.202,,107,106,,Average,Blue,55,c,c,0.35300000000000864,,,,,,,
7099,2026-05-19_10h10.34.202,,108,107,,Average,Blue,52,c,c,0.4329999999999927,,,,,,,
7099,2026-05-19_10h10.34.202,,109,108,,Easy,Red,65,n,n,0.556999999999988,,,,,,,
7099,2026-05-19_10h10.34.202,,110,109,,Difficult,Red,43,n,c,1.2489999999999952,,,,,,,
7099,2026-05-19_10h10.34.202,,111,110,,Difficult,Blue,41,c,c,0.5240000000000009,,,,,,,
7099,2026-05-19_10h10.34.202,,112,111,,Average,Red,55,n,n,0.4830000000000041,,,,,,,
7099,2026-05-19_10h10.34.202,,113,112,,Easy,Red,61,n,n,0.4519999999999982,,,,,,,
7099,2026-05-19_10h10.34.202,,114,113,,Easy,Red,62,n,n,0.3019999999999925,,,,,,,
7099,2026-05-19_10h10.34.202,,115,114,,Difficult,Blue,42,c,n,0.518999999999977,,,,,,,
7099,2026-05-19_10h10.34.202,,116,115,,Difficult,Blue,45,c,c,0.7880000000000109,,,,,,,
7099,2026-05-19_10h10.34.202,,117,116,,Difficult,Red,43,n,c,0.6370000000000005,,,,,,,
7099,2026-05-19_10h10.34.202,,118,117,,Easy,Red,63,n,n,0.3569999999999993,,,,,,,
7099,2026-05-19_10h10.34.202,,119,118,,Easy,Blue,62,c,c,0.3830000000000098,,,,,,,
7099,2026-05-19_10h10.34.202,,120,119,,Average,Blue,51,c,c,0.39999999999997726,,,,,,,
7099,2026-05-19_10h10.34.202,,,,,,,,,,,,,,,,,
7099,2026-05-19_10h10.34.202,,121,,0,Average,Blue,53,c,,,c,0.6720000000000255,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,122,,1,Average,Blue,55,c,,,c,0.8000000000000114,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,123,,2,Average,Blue,53,c,,,c,1.0360000000000014,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,124,,3,Easy,Red,64,n,,,n,0.5529999999999973,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,125,,4,Difficult,Blue,41,c,,,c,1.4499999999999886,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,126,,5,Easy,Red,63,n,,,n,0.42200000000002547,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,127,,6,Average,Red,54,n,,,n,0.33499999999997954,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,128,,7,Easy,Red,61,n,,,n,0.39999999999997726,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,129,,8,Difficult,Red,42,n,,,n,1.024000000000001,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,130,,9,Easy,Blue,62,c,,,c,0.5740000000000123,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,131,,10,Difficult,Red,43,n,,,n,1.0090000000000146,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,132,,11,Easy,Blue,63,c,,,c,0.7050000000000409,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,133,,12,Easy,Blue,65,c,,,c,0.4490000000000123,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,134,,13,Easy,Red,64,n,,,n,0.3009999999999877,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,135,,14,Average,Blue,51,c,,,c,0.8520000000000323,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,136,,15,Difficult,Blue,41,c,,,c,0.4660000000000082,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,137,,16,Average,Blue,51,c,,,c,1.9730000000000132,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,138,,17,Difficult,Blue,43,c,,,n,0.5409999999999968,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,139,,18,Easy,Blue,62,c,,,c,0.7350000000000136,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,140,,19,Easy,Red,62,n,,,n,0.4060000000000059,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,141,,20,Average,Blue,52,c,,,c,0.5030000000000427,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,142,,21,Easy,Blue,63,c,,,c,0.33499999999997954,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,143,,22,Difficult,Blue,44,c,,,n,0.9510000000000218,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,144,,23,Easy,Blue,62,c,,,c,0.5819999999999936,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,145,,24,Average,Red,51,n,,,n,0.4070000000000391,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,146,,25,Easy,Red,62,n,,,n,0.5079999999999814,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,147,,26,Average,Blue,55,c,,,c,0.3739999999999668,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,148,,27,Easy,Red,65,n,,,n,0.29200000000003,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,149,,28,Difficult,Blue,42,c,,,c,0.6560000000000059,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,150,,29,Easy,Red,64,n,,,n,0.3849999999999909,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,151,,30,Easy,Red,62,n,,,n,0.4259999999999877,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,152,,31,Average,Red,51,n,,,n,0.910000000000025,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,153,,32,Difficult,Blue,44,c,,,c,0.8349999999999795,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,154,,33,Difficult,Red,41,n,,,n,0.8380000000000223,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,155,,34,Difficult,Blue,42,c,,,c,1.224999999999966,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,156,,35,Easy,Red,65,n,,,n,0.5349999999999682,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,157,,36,Average,Red,52,n,,,n,0.34199999999998454,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,158,,37,Easy,Red,62,n,,,n,0.3369999999999891,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,159,,38,Easy,Red,61,n,,,n,0.40300000000002,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,160,,39,Average,Blue,51,c,,,c,0.5339999999999918,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,161,,40,Average,Red,54,n,,,n,0.7540000000000191,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,162,,41,Average,Red,55,n,,,n,0.5020000000000095,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,163,,42,Difficult,Blue,43,c,,,n,1.641999999999996,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,164,,43,Difficult,Blue,42,c,,,c,0.3720000000000141,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,165,,44,Difficult,Blue,41,c,,,n,0.9750000000000227,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,166,,45,Difficult,Blue,45,c,,,n,0.8410000000000082,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,167,,46,Difficult,Blue,41,c,,,c,0.5010000000000332,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,168,,47,Easy,Red,62,n,,,n,0.5529999999999404,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,169,,48,Average,Blue,52,c,,,c,0.9070000000000391,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,170,,49,Difficult,Blue,44,c,,,n,0.6890000000000214,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,171,,50,Easy,Red,63,n,,,n,0.30299999999999727,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,172,,51,Easy,Blue,64,c,,,c,0.4399999999999977,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,173,,52,Difficult,Red,45,n,,,n,2.3349999999999795,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,174,,53,Difficult,Blue,44,c,,,c,0.9339999999999691,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,175,,54,Average,Blue,53,c,,,c,0.4379999999999882,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,176,,55,Average,Red,51,n,,,n,0.42200000000002547,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,177,,56,Easy,Red,65,n,,,n,0.23399999999998045,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,178,,57,Average,Blue,53,c,,,c,0.4370000000000118,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,179,,58,Easy,Red,61,n,,,n,0.38999999999998636,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,180,,59,Easy,Blue,63,c,,,c,0.4199999999999591,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,181,,60,Easy,Blue,63,c,,,c,0.5369999999999777,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,182,,61,Difficult,Red,45,n,,,n,0.27300000000002456,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,183,,62,Average,Red,52,n,,,n,0.5529999999999973,,9,2,Probablemente Incorrecto,Control
7099,2026-05-19_10h10.34.202,,184,,63,Average,Blue,51,c,,,c,0.49500000000000455,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,185,,64,Average,Red,51,n,,,n,0.4670000000000414,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,186,,65,Average,Red,53,n,,,n,0.5419999999999732,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,187,,66,Average,Red,55,n,,,n,1.4540000000000077,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,188,,67,Difficult,Blue,41,c,,,n,2.3379999999999654,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,189,,68,Difficult,Red,45,n,,,c,2.0360000000000014,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,190,,69,Average,Red,53,n,,,n,0.39100000000001955,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,191,,70,Difficult,Red,44,n,,,n,0.7819999999999823,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,192,,71,Easy,Blue,65,c,,,c,0.4889999999999759,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,193,,72,Average,Red,53,n,,,n,0.3509999999999991,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,194,,73,Easy,Red,62,n,,,n,0.46699999999998454,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,195,,74,Difficult,Blue,44,c,,,n,0.8730000000000473,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,196,,75,Difficult,Red,42,n,,,c,1.386000000000024,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,197,,76,Difficult,Red,41,n,,,n,0.9230000000000018,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,198,,77,Easy,Blue,64,c,,,c,0.43200000000001637,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,199,,78,Difficult,Blue,42,c,,,n,0.8670000000000186,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,200,,79,Easy,Blue,62,c,,,c,0.35100000000005593,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,201,,80,Easy,Red,63,n,,,n,1.0369999999999777,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,202,,81,Average,Red,51,n,,,n,0.4329999999999927,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,203,,82,Average,Red,54,n,,,n,0.46699999999998454,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,204,,83,Easy,Red,61,n,,,n,0.3340000000000032,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,205,,84,Easy,Blue,63,c,,,c,0.47199999999998,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,206,,85,Difficult,Blue,44,c,,,c,1.6829999999999927,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,207,,86,Average,Red,55,n,,,n,0.3720000000000141,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,208,,87,Easy,Blue,62,c,,,c,0.33899999999999864,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,209,,88,Difficult,Blue,41,c,,,n,1.1590000000000487,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,210,,89,Difficult,Blue,44,c,,,c,0.6719999999999686,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,211,,90,Easy,Red,61,n,,,n,0.37000000000000455,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,212,,91,Average,Red,53,n,,,n,0.3919999999999959,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,213,,92,Easy,Blue,63,c,,,c,0.3009999999999877,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,214,,93,Difficult,Red,45,n,,,c,1.2530000000000427,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,215,,94,Easy,Red,61,n,,,n,0.4539999999999509,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,216,,95,Easy,Red,63,n,,,n,0.2899999999999636,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,217,,96,Difficult,Blue,41,c,,,c,0.9850000000000136,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,218,,97,Average,Blue,53,c,,,c,0.7559999999999718,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,219,,98,Difficult,Red,43,n,,,c,0.5020000000000664,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,220,,99,Average,Red,52,n,,,n,0.32200000000000273,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,221,,100,Average,Red,55,n,,,n,0.35599999999999454,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,222,,101,Easy,Red,61,n,,,n,0.3369999999999891,,3,4,Tal vez sea Correcto,Control
7099,2026-05-19_10h10.34.202,,223,,102,Easy,Red,63,n,,,n,0.5259999999999536,,2,5,Probablemente Correcto,Control
7099,2026-05-19_10h10.34.202,,224,,103,Difficult,Blue,41,c,,,n,0.3160000000000309,,8,3,Tal vez sea Incorrecto,Control
7099,2026-05-19_10h10.34.202,,225,,104,Easy,Blue,65,c,,,c,0.4339999999999691,,1,6,Seguramente Correcto,Control
7099,2026-05-19_10h10.34.202,,226,,105,Average,Red,52,n,,,n,1.05600000000004,,2,5,Probablemente Correcto,Control
