Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
6719,2026-05-20_15h10.08.570,,41,40,,Easy,Blue,64,c,c,0.60060000002386,,,,,,,
6719,2026-05-20_15h10.08.570,,42,41,,Difficult,Blue,41,c,c,0.5932999999523076,,,,,,,
6719,2026-05-20_15h10.08.570,,43,42,,Average,Blue,53,c,c,0.5891999999284678,,,,,,,
6719,2026-05-20_15h10.08.570,,44,43,,Easy,Red,63,n,n,0.6187999999523299,,,,,,,
6719,2026-05-20_15h10.08.570,,45,44,,Easy,Blue,62,c,c,0.4660000000000082,,,,,,,
6719,2026-05-20_15h10.08.570,,46,45,,Easy,Red,62,n,n,0.4953000000715235,,,,,,,
6719,2026-05-20_15h10.08.570,,47,46,,Difficult,Red,42,n,c,0.4597999999523097,,,,,,,
6719,2026-05-20_15h10.08.570,,48,47,,Average,Red,53,n,c,0.9283999999761363,,,,,,,
6719,2026-05-20_15h10.08.570,,49,48,,Easy,Blue,61,c,c,0.5169999999999959,,,,,,,
6719,2026-05-20_15h10.08.570,,50,49,,Easy,Blue,63,c,c,0.4975000000000023,,,,,,,
6719,2026-05-20_15h10.08.570,,51,50,,Easy,Red,61,n,n,0.4591000000238523,,,,,,,
6719,2026-05-20_15h10.08.570,,52,51,,Easy,Red,64,n,n,0.3174000000953754,,,,,,,
6719,2026-05-20_15h10.08.570,,53,52,,Easy,Red,64,n,n,0.34279999995231947,,,,,,,
6719,2026-05-20_15h10.08.570,,54,53,,Difficult,Blue,45,c,c,0.2027999999523047,,,,,,,
6719,2026-05-20_15h10.08.570,,55,54,,Average,Red,52,n,c,0.6616999999284587,,,,,,,
6719,2026-05-20_15h10.08.570,,56,55,,Easy,Red,63,n,n,0.33260000002385937,,,,,,,
6719,2026-05-20_15h10.08.570,,57,56,,Easy,Red,63,n,n,0.3886999999284626,,,,,,,
6719,2026-05-20_15h10.08.570,,58,57,,Difficult,Red,43,n,c,0.3363000000715317,,,,,,,
6719,2026-05-20_15h10.08.570,,59,58,,Easy,Blue,63,c,n,0.2220000000000084,,,,,,,
6719,2026-05-20_15h10.08.570,,60,59,,Average,Blue,53,c,c,0.6873999999761509,,,,,,,
6719,2026-05-20_15h10.08.570,,61,60,,Easy,Red,63,n,n,0.3072000000476862,,,,,,,
6719,2026-05-20_15h10.08.570,,62,61,,Difficult,Red,45,n,n,0.9566000000238546,,,,,,,
6719,2026-05-20_15h10.08.570,,63,62,,Easy,Blue,63,c,c,0.231399999976162,,,,,,,
6719,2026-05-20_15h10.08.570,,64,63,,Difficult,Red,45,n,c,0.45690000009537357,,,,,,,
6719,2026-05-20_15h10.08.570,,65,64,,Average,Red,54,n,n,0.5004999999999882,,,,,,,
6719,2026-05-20_15h10.08.570,,66,65,,Average,Red,51,n,c,0.25670000004768667,,,,,,,
6719,2026-05-20_15h10.08.570,,67,66,,Difficult,Blue,45,c,c,0.4403999999761652,,,,,,,
6719,2026-05-20_15h10.08.570,,68,67,,Difficult,Blue,41,c,c,0.47620000004766894,,,,,,,
6719,2026-05-20_15h10.08.570,,69,68,,Easy,Red,63,n,n,0.1876999999284692,,,,,,,
6719,2026-05-20_15h10.08.570,,70,69,,Easy,Blue,64,c,c,0.28079999995233607,,,,,,,
6719,2026-05-20_15h10.08.570,,71,70,,Average,Blue,52,c,n,0.7300000000000182,,,,,,,
6719,2026-05-20_15h10.08.570,,72,71,,Easy,Blue,65,c,c,0.49689999997616496,,,,,,,
6719,2026-05-20_15h10.08.570,,73,72,,Easy,Blue,63,c,c,0.592399999976152,,,,,,,
6719,2026-05-20_15h10.08.570,,74,73,,Easy,Blue,64,c,c,0.2733999999761636,,,,,,,
6719,2026-05-20_15h10.08.570,,75,74,,Average,Red,55,n,c,0.6957000000476796,,,,,,,
6719,2026-05-20_15h10.08.570,,76,75,,Easy,Red,64,n,n,0.2371000000238439,,,,,,,
6719,2026-05-20_15h10.08.570,,77,76,,Easy,Blue,61,c,c,0.24899999999999523,,,,,,,
6719,2026-05-20_15h10.08.570,,78,77,,Difficult,Red,42,n,c,0.4007000000476637,,,,,,,
6719,2026-05-20_15h10.08.570,,79,78,,Difficult,Blue,43,c,c,0.5633000000715356,,,,,,,
6719,2026-05-20_15h10.08.570,,80,79,,Difficult,Red,44,n,c,0.3894999999999982,,,,,,,
6719,2026-05-20_15h10.08.570,,81,80,,Difficult,Blue,41,c,c,0.5159999999999911,,,,,,,
6719,2026-05-20_15h10.08.570,,82,81,,Easy,Blue,61,c,c,0.3669999999999902,,,,,,,
6719,2026-05-20_15h10.08.570,,83,82,,Difficult,Blue,42,c,c,0.47389999997616883,,,,,,,
6719,2026-05-20_15h10.08.570,,84,83,,Average,Red,53,n,n,0.5071999999284742,,,,,,,
6719,2026-05-20_15h10.08.570,,85,84,,Average,Blue,51,c,c,0.3599999999999852,,,,,,,
6719,2026-05-20_15h10.08.570,,86,85,,Easy,Red,64,n,n,0.3131000000238373,,,,,,,
6719,2026-05-20_15h10.08.570,,87,86,,Average,Blue,54,c,c,0.4261000000238653,,,,,,,
6719,2026-05-20_15h10.08.570,,88,87,,Easy,Red,64,n,n,0.687899999976139,,,,,,,
6719,2026-05-20_15h10.08.570,,89,88,,Easy,Blue,65,c,c,0.5643000000715119,,,,,,,
6719,2026-05-20_15h10.08.570,,90,89,,Easy,Blue,63,c,c,0.6684999999999945,,,,,,,
6719,2026-05-20_15h10.08.570,,91,90,,Difficult,Blue,41,c,c,0.6484999999999843,,,,,,,
6719,2026-05-20_15h10.08.570,,92,91,,Average,Blue,54,c,c,0.33039999997615155,,,,,,,
6719,2026-05-20_15h10.08.570,,93,92,,Average,Blue,54,c,c,0.4684000000953574,,,,,,,
6719,2026-05-20_15h10.08.570,,94,93,,Difficult,Blue,42,c,n,0.739599999904641,,,,,,,
6719,2026-05-20_15h10.08.570,,95,94,,Easy,Red,62,n,n,0.44760000002384004,,,,,,,
6719,2026-05-20_15h10.08.570,,96,95,,Average,Red,52,n,n,0.6665999999046335,,,,,,,
6719,2026-05-20_15h10.08.570,,97,96,,Difficult,Blue,42,c,c,0.5424999999999898,,,,,,,
6719,2026-05-20_15h10.08.570,,98,97,,Average,Blue,53,c,c,0.2539999999999907,,,,,,,
6719,2026-05-20_15h10.08.570,,99,98,,Difficult,Red,45,n,c,0.6641000000238364,,,,,,,
6719,2026-05-20_15h10.08.570,,100,99,,Easy,Blue,62,c,c,0.32650000000001,,,,,,,
6719,2026-05-20_15h10.08.570,,101,100,,Difficult,Red,42,n,c,0.5356999999284824,,,,,,,
6719,2026-05-20_15h10.08.570,,102,101,,Easy,Blue,61,c,c,0.271000000000015,,,,,,,
6719,2026-05-20_15h10.08.570,,103,102,,Average,Red,55,n,n,0.5082000000476796,,,,,,,
6719,2026-05-20_15h10.08.570,,104,103,,Average,Red,52,n,n,1.2988999999761575,,,,,,,
6719,2026-05-20_15h10.08.570,,105,104,,Difficult,Red,41,n,c,0.37510000002384913,,,,,,,
6719,2026-05-20_15h10.08.570,,106,105,,Difficult,Blue,43,c,n,0.1560000000000059,,,,,,,
6719,2026-05-20_15h10.08.570,,107,106,,Average,Blue,55,c,c,0.9603999999761754,,,,,,,
6719,2026-05-20_15h10.08.570,,108,107,,Difficult,Blue,45,c,n,14.958700000047685,,,,,,,
6719,2026-05-20_15h10.08.570,,109,108,,Average,Blue,53,c,c,0.6402000000476846,,,,,,,
6719,2026-05-20_15h10.08.570,,110,109,,Difficult,Blue,45,c,c,0.4159999999999968,,,,,,,
6719,2026-05-20_15h10.08.570,,111,110,,Easy,Blue,62,c,c,0.32670000004767985,,,,,,,
6719,2026-05-20_15h10.08.570,,112,111,,Easy,Blue,61,c,c,0.49039999997614814,,,,,,,
6719,2026-05-20_15h10.08.570,,113,112,,Average,Red,52,n,n,0.5583999999761602,,,,,,,
6719,2026-05-20_15h10.08.570,,114,113,,Difficult,Blue,42,c,c,0.46620000004767803,,,,,,,
6719,2026-05-20_15h10.08.570,,115,114,,Average,Red,54,n,n,1.0708999999761488,,,,,,,
6719,2026-05-20_15h10.08.570,,116,115,,Average,Blue,54,c,c,0.305199999928476,,,,,,,
6719,2026-05-20_15h10.08.570,,117,116,,Easy,Blue,63,c,c,0.361300000071509,,,,,,,
6719,2026-05-20_15h10.08.570,,118,117,,Easy,Red,62,n,n,0.314899999976177,,,,,,,
6719,2026-05-20_15h10.08.570,,119,118,,Difficult,Red,44,n,n,0.9598999999761588,,,,,,,
6719,2026-05-20_15h10.08.570,,120,119,,Difficult,Blue,41,c,n,0.6492999999523192,,,,,,,
6719,2026-05-20_15h10.08.570,,,,,,,,,,,,,,,,,
6719,2026-05-20_15h10.08.570,,121,,0,Easy,Red,62,n,,,n,0.37489999997615087,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,122,,1,Easy,Blue,61,c,,,c,0.6764999999999759,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,123,,2,Difficult,Blue,43,c,,,c,0.5644999999999527,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,124,,3,Easy,Red,63,n,,,n,0.37619999992847397,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,125,,4,Easy,Blue,64,c,,,c,0.42610000002383686,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,126,,5,Difficult,Blue,44,c,,,c,0.6329999999999814,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,127,,6,Difficult,Red,41,n,,,c,0.5790000000000077,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,128,,7,Average,Blue,52,c,,,c,0.5617000000477219,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,129,,8,Easy,Red,65,n,,,n,0.4797999999523199,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,130,,9,Difficult,Red,45,n,,,c,0.9873000000715706,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,131,,10,Average,Blue,51,c,,,c,0.5402999999523104,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,132,,11,Easy,Blue,65,c,,,c,0.43169999992846897,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,133,,12,Average,Blue,51,c,,,c,0.5299000000953811,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,134,,13,Easy,Blue,61,c,,,c,0.3911000000238687,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,135,,14,Easy,Blue,65,c,,,c,0.45920000004770145,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,136,,15,Average,Blue,52,c,,,c,0.3283999999761704,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,137,,16,Easy,Blue,65,c,,,c,0.3938999999761563,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,138,,17,Average,Red,52,n,,,n,0.3989000000953524,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,139,,18,Average,Blue,54,c,,,c,0.2767999999523454,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,140,,19,Average,Red,54,n,,,c,0.7814000000953456,,2,5,Probablemente Correcto,Control
6719,2026-05-20_15h10.08.570,,141,,20,Easy,Blue,64,c,,,c,0.4052000000477278,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,142,,21,Average,Blue,51,c,,,c,0.39860000002386187,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,143,,22,Average,Blue,54,c,,,c,0.2981000000237941,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,144,,23,Easy,Blue,63,c,,,c,0.18789999997613904,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,145,,24,Average,Blue,52,c,,,c,0.20150000000001,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,146,,25,Difficult,Blue,45,c,,,c,0.2846999999284776,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,147,,26,Difficult,Red,41,n,,,c,0.3737999999523254,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,148,,27,Difficult,Blue,45,c,,,c,0.3144999999999527,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,149,,28,Average,Blue,51,c,,,c,0.2692000000476469,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,150,,29,Average,Blue,51,c,,,c,0.3147000000477078,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,151,,30,Difficult,Blue,43,c,,,c,0.593899999976145,,2,5,Probablemente Correcto,Control
6719,2026-05-20_15h10.08.570,,152,,31,Easy,Blue,65,c,,,c,0.41730000007152057,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,153,,32,Difficult,Blue,44,c,,,c,0.42660000002382503,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,154,,33,Easy,Blue,63,c,,,c,0.2089000000953547,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,155,,34,Difficult,Blue,45,c,,,c,0.5506000000238487,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,156,,35,Difficult,Red,45,n,,,c,0.9730000000000132,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,157,,36,Easy,Blue,62,c,,,c,0.2857999999523031,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,158,,37,Difficult,Blue,45,c,,,c,0.28179999995234084,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,159,,38,Easy,Blue,64,c,,,c,0.34770000004766644,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,160,,39,Easy,Blue,65,c,,,c,0.1941999999284576,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,161,,40,Easy,Red,65,n,,,n,0.4321000000238655,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,162,,41,Average,Red,51,n,,,n,0.6061999999284353,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,163,,42,Difficult,Red,41,n,,,n,0.653399999976159,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,164,,43,Difficult,Blue,42,c,,,c,0.5086000000238187,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,165,,44,Difficult,Blue,43,c,,,c,0.3838999999761654,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,166,,45,Easy,Blue,64,c,,,c,0.18070000004769327,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,167,,46,Easy,Red,62,n,,,n,0.5500000000000114,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,168,,47,Difficult,Blue,43,c,,,c,0.24289999997614586,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,169,,48,Easy,Red,61,n,,,n,0.30260000002385823,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,170,,49,Difficult,Blue,45,c,,,c,0.2695999999046421,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,171,,50,Easy,Blue,64,c,,,c,0.21710000002383367,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,172,,51,Average,Red,55,n,,,n,0.3462999999523504,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,173,,52,Difficult,Blue,45,c,,,c,0.40289999997611403,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,174,,53,Easy,Blue,63,c,,,c,0.3471000000238291,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,175,,54,Easy,Red,64,n,,,n,0.2115000000000009,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,176,,55,Difficult,Red,44,n,,,c,0.24650000000002592,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,177,,56,Easy,Blue,64,c,,,c,0.25059999990463666,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,178,,57,Difficult,Blue,42,c,,,c,0.61489999997616,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,179,,58,Easy,Red,61,n,,,n,0.3225999999046394,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,180,,59,Easy,Blue,62,c,,,c,0.15320000004766143,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,181,,60,Easy,Blue,62,c,,,c,0.2285999999046453,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,182,,61,Average,Red,55,n,,,n,0.43670000004766507,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,183,,62,Easy,Blue,65,c,,,c,0.1926000000238446,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,184,,63,Average,Blue,52,c,,,c,0.21480000007153421,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,185,,64,Easy,Blue,62,c,,,c,0.48160000002383185,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,186,,65,Easy,Red,64,n,,,n,0.19419999992851444,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,187,,66,Easy,Blue,61,c,,,c,0.23760000002380366,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,188,,67,Difficult,Blue,45,c,,,c,0.2606000000238282,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,189,,68,Easy,Red,61,n,,,n,0.39110000002381184,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,190,,69,Average,Red,55,n,,,c,0.1524000000953265,,0,1,Seguramente Incorrecto,Control
6719,2026-05-20_15h10.08.570,,191,,70,Average,Red,52,n,,,n,0.4936000000238323,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,192,,71,Average,Red,52,n,,,n,0.36709999990466713,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,193,,72,Easy,Red,62,n,,,n,0.29429999995227263,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,194,,73,Easy,Blue,63,c,,,n,0.3036000000238346,,0,1,Seguramente Incorrecto,Control
6719,2026-05-20_15h10.08.570,,195,,74,Easy,Blue,63,c,,,c,0.7221999999284776,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,196,,75,Difficult,Red,45,n,,,n,0.8962999999523618,,2,5,Probablemente Correcto,Control
6719,2026-05-20_15h10.08.570,,197,,76,Average,Blue,54,c,,,c,0.4121000000238837,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,198,,77,Easy,Blue,64,c,,,c,0.21669999992849398,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,199,,78,Difficult,Blue,43,c,,,n,0.694100000023866,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,200,,79,Difficult,Red,43,n,,,c,0.5533999999761363,,2,5,Probablemente Correcto,Control
6719,2026-05-20_15h10.08.570,,201,,80,Average,Blue,55,c,,,c,0.15949999999998,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,202,,81,Difficult,Blue,45,c,,,c,0.20980000007153876,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,203,,82,Easy,Red,64,n,,,n,0.2782000000477183,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,204,,83,Easy,Red,63,n,,,n,0.23679999995232492,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,205,,84,Average,Red,55,n,,,n,0.20170000004770827,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,206,,85,Easy,Blue,63,c,,,c,0.2576000000238423,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,207,,86,Difficult,Red,45,n,,,n,0.37290000009534197,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,208,,87,Average,Blue,54,c,,,c,0.31989999997614404,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,209,,88,Average,Red,52,n,,,c,1.961999999999989,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,210,,89,Average,Blue,51,c,,,c,0.3976999999284203,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,211,,90,Difficult,Red,41,n,,,c,0.2931000000238555,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,212,,91,Easy,Blue,64,c,,,c,0.2032000000476728,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,213,,92,Easy,Blue,65,c,,,c,0.25539999997619134,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,214,,93,Difficult,Red,44,n,,,n,0.3191999999284576,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,215,,94,Easy,Red,64,n,,,n,0.3690000000000282,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,216,,95,Average,Red,51,n,,,n,0.6456000000238191,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,217,,96,Easy,Red,63,n,,,n,0.37440000009536334,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,218,,97,Difficult,Blue,44,c,,,c,1.4376999999284408,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,219,,98,Difficult,Red,44,n,,,c,0.7243999999761286,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,220,,99,Difficult,Red,43,n,,,c,0.3918000000714983,,3,4,Tal vez sea Correcto,Control
6719,2026-05-20_15h10.08.570,,221,,100,Average,Blue,55,c,,,c,0.3207000000476796,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,222,,101,Difficult,Red,41,n,,,c,0.6816000000238205,,2,5,Probablemente Correcto,Control
6719,2026-05-20_15h10.08.570,,223,,102,Difficult,Blue,42,c,,,c,0.5421999999284708,,8,3,Tal vez sea Incorrecto,Control
6719,2026-05-20_15h10.08.570,,224,,103,Easy,Blue,64,c,,,c,0.5211999999285126,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,225,,104,Difficult,Blue,43,c,,,c,0.6812999999523868,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,226,,105,Easy,Red,62,n,,,n,0.30600000000004,,1,6,Seguramente Correcto,Control
6719,2026-05-20_15h10.08.570,,227,,106,Easy,Red,65,n,,,n,0.20839999997622272,,1,6,Seguramente Correcto,Control
