Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
8524,2026-05-19_12h10.58.025,,16,15,,Easy,Blue,61,c,c,0.3666999999880787,,,,,,,
8524,2026-05-19_12h10.58.025,,17,16,,Difficult,Red,45,n,n,0.2996999999880785,,,,,,,
8524,2026-05-19_12h10.58.025,,18,17,,Average,Red,51,n,n,0.33380000001192656,,,,,,,
8524,2026-05-19_12h10.58.025,,19,18,,Difficult,Red,44,n,n,0.46700000000000585,,,,,,,
8524,2026-05-19_12h10.58.025,,20,19,,Average,Blue,54,c,c,0.4166999999880687,,,,,,,
8524,2026-05-19_12h10.58.025,,21,20,,Easy,Red,63,n,c,0.2334000000059575,,,,,,,
8524,2026-05-19_12h10.58.025,,22,21,,Difficult,Red,41,n,n,0.4349000000059533,,,,,,,
8524,2026-05-19_12h10.58.025,,23,22,,Average,Blue,55,c,c,0.30049999999999955,,,,,,,
8524,2026-05-19_12h10.58.025,,24,23,,Easy,Red,64,n,n,0.28369999998807316,,,,,,,
8524,2026-05-19_12h10.58.025,,25,24,,Easy,Blue,64,c,c,0.8177000000178793,,,,,,,
8524,2026-05-19_12h10.58.025,,26,25,,Easy,Red,61,n,n,0.3669999999999902,,,,,,,
8524,2026-05-19_12h10.58.025,,27,26,,Easy,Blue,61,c,c,0.2838000000119223,,,,,,,
8524,2026-05-19_12h10.58.025,,28,27,,Difficult,Red,45,n,n,0.41709999999403635,,,,,,,
8524,2026-05-19_12h10.58.025,,29,28,,Difficult,Blue,43,c,n,0.3839000000059656,,,,,,,
8524,2026-05-19_12h10.58.025,,30,29,,Difficult,Blue,41,c,n,0.48429999998211315,,,,,,,
8524,2026-05-19_12h10.58.025,,31,30,,Difficult,Blue,41,c,c,0.39479999998212634,,,,,,,
8524,2026-05-19_12h10.58.025,,32,31,,Average,Red,51,n,n,0.5834000000059518,,,,,,,
8524,2026-05-19_12h10.58.025,,33,32,,Difficult,Blue,43,c,c,0.5370999999940409,,,,,,,
8524,2026-05-19_12h10.58.025,,34,33,,Difficult,Red,45,n,n,0.3675999999940416,,,,,,,
8524,2026-05-19_12h10.58.025,,35,34,,Easy,Red,61,n,n,0.36700000000000443,,,,,,,
8524,2026-05-19_12h10.58.025,,36,35,,Easy,Red,64,n,n,0.40030000001192434,,,,,,,
8524,2026-05-19_12h10.58.025,,37,36,,Difficult,Red,42,n,c,0.3836999999880817,,,,,,,
8524,2026-05-19_12h10.58.025,,38,37,,Average,Red,52,n,n,0.7338000000119251,,,,,,,
8524,2026-05-19_12h10.58.025,,39,38,,Average,Blue,54,c,c,0.2999000000059624,,,,,,,
8524,2026-05-19_12h10.58.025,,40,39,,Average,Blue,52,c,c,0.3547999999821201,,,,,,,
8524,2026-05-19_12h10.58.025,,41,40,,Easy,Blue,64,c,c,0.5546999999880882,,,,,,,
8524,2026-05-19_12h10.58.025,,42,41,,Average,Blue,54,c,c,0.4000000000000057,,,,,,,
8524,2026-05-19_12h10.58.025,,43,42,,Easy,Red,65,n,n,0.2674999999999983,,,,,,,
8524,2026-05-19_12h10.58.025,,44,43,,Difficult,Blue,43,c,c,0.5119000000059657,,,,,,,
8524,2026-05-19_12h10.58.025,,45,44,,Average,Blue,55,c,c,0.5194999999999936,,,,,,,
8524,2026-05-19_12h10.58.025,,46,45,,Average,Red,52,n,n,0.3115999999940442,,,,,,,
8524,2026-05-19_12h10.58.025,,47,46,,Easy,Red,61,n,n,0.35040000000596194,,,,,,,
8524,2026-05-19_12h10.58.025,,48,47,,Average,Blue,52,c,c,0.3335000000000008,,,,,,,
8524,2026-05-19_12h10.58.025,,49,48,,Difficult,Blue,43,c,n,0.6185999999940464,,,,,,,
8524,2026-05-19_12h10.58.025,,50,49,,Easy,Blue,61,c,c,0.2513000000119092,,,,,,,
8524,2026-05-19_12h10.58.025,,51,50,,Difficult,Blue,44,c,c,0.48359999999404124,,,,,,,
8524,2026-05-19_12h10.58.025,,52,51,,Average,Blue,51,c,n,0.7501999999880837,,,,,,,
8524,2026-05-19_12h10.58.025,,53,52,,Average,Red,54,n,n,0.40009999999404045,,,,,,,
8524,2026-05-19_12h10.58.025,,54,53,,Easy,Red,62,n,n,0.4171999999880711,,,,,,,
8524,2026-05-19_12h10.58.025,,55,54,,Average,Red,51,n,n,0.48280000001192036,,,,,,,
8524,2026-05-19_12h10.58.025,,56,55,,Easy,Red,64,n,n,0.36769999998809055,,,,,,,
8524,2026-05-19_12h10.58.025,,57,56,,Average,Red,54,n,n,0.3668000000119207,,,,,,,
8524,2026-05-19_12h10.58.025,,58,57,,Average,Red,53,n,n,0.5174000000059635,,,,,,,
8524,2026-05-19_12h10.58.025,,59,58,,Difficult,Blue,42,c,n,0.8178000000119283,,,,,,,
8524,2026-05-19_12h10.58.025,,60,59,,Easy,Blue,63,c,c,0.35439999997616667,,,,,,,
8524,2026-05-19_12h10.58.025,,61,60,,Difficult,Blue,45,c,n,0.49500000000000455,,,,,,,
8524,2026-05-19_12h10.58.025,,62,61,,Difficult,Blue,41,c,n,0.5868999999761684,,,,,,,
8524,2026-05-19_12h10.58.025,,63,62,,Average,Red,51,n,n,0.3504999999999967,,,,,,,
8524,2026-05-19_12h10.58.025,,64,63,,Easy,Red,64,n,n,0.3659000000059649,,,,,,,
8524,2026-05-19_12h10.58.025,,65,64,,Difficult,Red,42,n,c,0.367099999994025,,,,,,,
8524,2026-05-19_12h10.58.025,,66,65,,Difficult,Red,43,n,n,0.48349999999999227,,,,,,,
8524,2026-05-19_12h10.58.025,,67,66,,Average,Blue,52,c,c,0.4500999999940518,,,,,,,
8524,2026-05-19_12h10.58.025,,68,67,,Difficult,Red,41,n,n,0.6670000000000016,,,,,,,
8524,2026-05-19_12h10.58.025,,69,68,,Average,Blue,55,c,c,0.33380000001190524,,,,,,,
8524,2026-05-19_12h10.58.025,,70,69,,Difficult,Red,41,n,n,0.6834000000059746,,,,,,,
8524,2026-05-19_12h10.58.025,,71,70,,Average,Red,51,n,n,0.8170000000000073,,,,,,,
8524,2026-05-19_12h10.58.025,,72,71,,Average,Red,54,n,n,0.3546000000238223,,,,,,,
8524,2026-05-19_12h10.58.025,,73,72,,Easy,Red,62,n,n,0.7010000000000218,,,,,,,
8524,2026-05-19_12h10.58.025,,74,73,,Difficult,Red,42,n,c,1.0336000000238528,,,,,,,
8524,2026-05-19_12h10.58.025,,75,74,,Easy,Red,64,n,n,0.2947000000178832,,,,,,,
8524,2026-05-19_12h10.58.025,,76,75,,Easy,Red,62,n,n,0.4866999999880761,,,,,,,
8524,2026-05-19_12h10.58.025,,77,76,,Difficult,Blue,43,c,c,0.46750000000000114,,,,,,,
8524,2026-05-19_12h10.58.025,,78,77,,Easy,Red,64,n,n,0.3353999999761754,,,,,,,
8524,2026-05-19_12h10.58.025,,79,78,,Easy,Blue,65,c,c,0.33409999999403794,,,,,,,
8524,2026-05-19_12h10.58.025,,80,79,,Difficult,Blue,45,c,n,0.3841999999880841,,,,,,,
8524,2026-05-19_12h10.58.025,,81,80,,Average,Blue,55,c,c,0.6187999999821159,,,,,,,
8524,2026-05-19_12h10.58.025,,82,81,,Easy,Red,65,n,n,0.30020000001786684,,,,,,,
8524,2026-05-19_12h10.58.025,,83,82,,Easy,Blue,63,c,c,0.41800000000000637,,,,,,,
8524,2026-05-19_12h10.58.025,,84,83,,Difficult,Red,44,n,n,0.29569999998810204,,,,,,,
8524,2026-05-19_12h10.58.025,,85,84,,Easy,Red,61,n,n,0.33359999999404977,,,,,,,
8524,2026-05-19_12h10.58.025,,86,85,,Difficult,Red,44,n,n,0.32829999998210724,,,,,,,
8524,2026-05-19_12h10.58.025,,87,86,,Easy,Red,61,n,n,1.3838000000119166,,,,,,,
8524,2026-05-19_12h10.58.025,,88,87,,Difficult,Red,45,n,c,0.47190000000594523,,,,,,,
8524,2026-05-19_12h10.58.025,,89,88,,Easy,Red,63,n,n,0.36719999998808817,,,,,,,
8524,2026-05-19_12h10.58.025,,90,89,,Easy,Blue,62,c,c,0.4503000000119357,,,,,,,
8524,2026-05-19_12h10.58.025,,91,90,,Difficult,Blue,43,c,n,0.41709999999403635,,,,,,,
8524,2026-05-19_12h10.58.025,,92,91,,Average,Blue,51,c,c,0.3509999999999991,,,,,,,
8524,2026-05-19_12h10.58.025,,93,92,,Easy,Blue,65,c,c,0.38580000001189774,,,,,,,
8524,2026-05-19_12h10.58.025,,94,93,,Difficult,Blue,44,c,n,0.5675999999940586,,,,,,,
8524,2026-05-19_12h10.58.025,,95,94,,Difficult,Red,41,n,n,0.6867000000178791,,,,,,,
8524,2026-05-19_12h10.58.025,,96,95,,Easy,Red,62,n,n,0.40280000001192207,,,,,,,
8524,2026-05-19_12h10.58.025,,97,96,,Difficult,Blue,42,c,n,0.5944000000059475,,,,,,,
8524,2026-05-19_12h10.58.025,,98,97,,Easy,Blue,65,c,c,0.33389999997618247,,,,,,,
8524,2026-05-19_12h10.58.025,,99,98,,Easy,Blue,63,c,c,0.2669999999999959,,,,,,,
8524,2026-05-19_12h10.58.025,,100,99,,Average,Blue,54,c,n,0.3509999999999991,,,,,,,
8524,2026-05-19_12h10.58.025,,101,100,,Difficult,Red,41,n,c,0.4839000000059457,,,,,,,
8524,2026-05-19_12h10.58.025,,102,101,,Average,Red,51,n,n,0.2502000000178839,,,,,,,
8524,2026-05-19_12h10.58.025,,103,102,,Average,Blue,54,c,c,0.5338000000119223,,,,,,,
8524,2026-05-19_12h10.58.025,,104,103,,Easy,Blue,65,c,c,0.43600000000000705,,,,,,,
8524,2026-05-19_12h10.58.025,,105,104,,Easy,Red,65,n,n,0.23809999999406273,,,,,,,
8524,2026-05-19_12h10.58.025,,106,105,,Average,Blue,51,c,c,0.3785000000000025,,,,,,,
8524,2026-05-19_12h10.58.025,,107,106,,Average,Blue,51,c,c,0.3329999999999984,,,,,,,
8524,2026-05-19_12h10.58.025,,108,107,,Easy,Red,62,n,n,0.23319999998807361,,,,,,,
8524,2026-05-19_12h10.58.025,,109,108,,Difficult,Blue,44,c,n,0.8178000000119141,,,,,,,
8524,2026-05-19_12h10.58.025,,110,109,,Easy,Blue,64,c,c,0.33449999999999136,,,,,,,
8524,2026-05-19_12h10.58.025,,111,110,,Easy,Red,65,n,n,0.4788000000119439,,,,,,,
8524,2026-05-19_12h10.58.025,,112,111,,Easy,Red,64,n,n,0.3449000000059641,,,,,,,
8524,2026-05-19_12h10.58.025,,113,112,,Easy,Red,62,n,n,0.3839000000059798,,,,,,,
8524,2026-05-19_12h10.58.025,,114,113,,Easy,Blue,65,c,c,0.21700000000001296,,,,,,,
8524,2026-05-19_12h10.58.025,,115,114,,Easy,Blue,61,c,c,0.3358999999761636,,,,,,,
8524,2026-05-19_12h10.58.025,,116,115,,Difficult,Blue,44,c,c,0.6501000000238548,,,,,,,
8524,2026-05-19_12h10.58.025,,117,116,,Average,Blue,54,c,c,0.3451999999880684,,,,,,,
8524,2026-05-19_12h10.58.025,,118,117,,Difficult,Red,45,n,n,0.33380000001190524,,,,,,,
8524,2026-05-19_12h10.58.025,,119,118,,Average,Red,52,n,n,0.35440000000596683,,,,,,,
8524,2026-05-19_12h10.58.025,,120,119,,Average,Red,52,n,n,0.3026999999880786,,,,,,,
8524,2026-05-19_12h10.58.025,,,,,,,,,,,,,,,,,
8524,2026-05-19_12h10.58.025,,121,,0,Average,Blue,52,c,,,c,0.6835999999940157,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,122,,1,Average,Blue,55,c,,,c,0.7377999999821157,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,123,,2,Easy,Red,65,n,,,n,0.5520000000000209,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,124,,3,Easy,Blue,61,c,,,c,0.7839999999999918,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,125,,4,Difficult,Blue,41,c,,,n,1.4833000000119227,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,126,,5,Difficult,Red,43,n,,,n,0.6789000000059673,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,127,,6,Easy,Red,63,n,,,n,0.5673000000119259,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,128,,7,Average,Red,51,n,,,n,0.9839999999999804,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,129,,8,Average,Red,53,n,,,n,0.5665000000000191,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,130,,9,Average,Red,52,n,,,n,0.5840999999940664,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,131,,10,Easy,Blue,65,c,,,c,0.6814999999999714,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,132,,11,Easy,Blue,62,c,,,c,0.445400000005975,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,133,,12,Easy,Blue,61,c,,,c,0.4536999999880891,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,134,,13,Difficult,Blue,44,c,,,c,1.0675999999940586,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,135,,14,Difficult,Blue,41,c,,,c,0.7169999999999845,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,136,,15,Difficult,Red,41,n,,,n,0.5670999999940136,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,137,,16,Average,Red,54,n,,,n,1.40029999998211,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,138,,17,Average,Blue,55,c,,,c,0.5166000000238569,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,139,,18,Average,Red,53,n,,,n,0.6695999999940341,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,140,,19,Average,Red,52,n,,,n,0.6167000000178859,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,141,,20,Easy,Blue,65,c,,,c,0.7193000000119127,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,142,,21,Easy,Red,61,n,,,n,0.4704000000059523,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,143,,22,Average,Blue,51,c,,,c,0.5516999999880454,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,144,,23,Average,Blue,54,c,,,c,0.7161999999880777,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,145,,24,Average,Red,53,n,,,n,0.5002999999821327,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,146,,25,Average,Red,54,n,,,n,1.1007000000178664,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,147,,26,Average,Red,52,n,,,n,0.6685999999940009,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,148,,27,Easy,Blue,64,c,,,c,0.9851999999880832,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,149,,28,Average,Red,51,n,,,n,0.8771000000238018,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,150,,29,Easy,Blue,65,c,,,c,0.6118000000119537,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,151,,30,Easy,Red,63,n,,,n,0.6170999999940818,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,152,,31,Difficult,Blue,41,c,,,n,0.6391000000238591,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,153,,32,Difficult,Red,42,n,,,c,0.850100000023815,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,154,,33,Easy,Blue,64,c,,,c,0.6336999999880959,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,155,,34,Difficult,Blue,41,c,,,n,0.750399999976139,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,156,,35,Average,Blue,54,c,,,c,0.5672999999820831,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,157,,36,Difficult,Blue,41,c,,,n,0.6365999999940186,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,158,,37,Average,Blue,53,c,,,c,0.8820999999940113,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,159,,38,Difficult,Blue,42,c,,,n,0.6019000000059691,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,160,,39,Difficult,Blue,43,c,,,n,0.8785999999940373,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,161,,40,Difficult,Blue,45,c,,,c,1.0004000000059818,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,162,,41,Easy,Blue,61,c,,,c,0.5181999999880986,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,163,,42,Difficult,Red,41,n,,,n,0.9182000000178618,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,164,,43,Average,Red,54,n,,,n,1.552900000005991,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,165,,44,Average,Blue,53,c,,,c,0.5445999999940341,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,166,,45,Average,Blue,53,c,,,n,1.4155000000000086,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,167,,46,Difficult,Red,42,n,,,n,0.6334000000059632,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,168,,47,Difficult,Red,42,n,,,n,0.5776999999881127,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,169,,48,Average,Red,52,n,,,n,0.5343999999761877,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,170,,49,Difficult,Blue,45,c,,,n,0.6507999999820981,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,171,,50,Difficult,Red,45,n,,,c,0.75090000000597,,3,3,Tal vez sea Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,172,,51,Difficult,Blue,45,c,,,n,1.134199999988084,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,173,,52,Easy,Red,65,n,,,n,0.7180000000000177,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,174,,53,Easy,Red,63,n,,,n,0.5670999999940136,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,175,,54,Easy,Red,64,n,,,n,0.4714999999999918,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,176,,55,Average,Red,53,n,,,n,0.4670999999940477,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,177,,56,Average,Blue,55,c,,,c,0.6110999999940532,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,178,,57,Easy,Red,62,n,,,n,0.4676000000238787,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,179,,58,Easy,Blue,64,c,,,c,0.5670999999940136,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,180,,59,Difficult,Blue,42,c,,,n,1.187900000005925,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,181,,60,Average,Blue,53,c,,,n,0.9002999999821668,,3,3,Tal vez sea Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,182,,61,Difficult,Red,44,n,,,n,0.7003000000119641,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,183,,62,Difficult,Blue,43,c,,,c,0.7384999999999877,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,184,,63,Easy,Red,63,n,,,n,0.6002999999820986,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,185,,64,Difficult,Blue,42,c,,,n,0.6171999999880882,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,186,,65,Easy,Blue,62,c,,,c,0.5005999999940514,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,187,,66,Difficult,Blue,44,c,,,n,1.2999999999999545,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,188,,67,Average,Blue,53,c,,,c,0.49529999998213725,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,189,,68,Difficult,Blue,45,c,,,n,0.9280999999940605,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,190,,69,Average,Blue,53,c,,,c,0.9503000000119073,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,191,,70,Difficult,Blue,43,c,,,c,0.6505999999940855,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,192,,71,Average,Blue,53,c,,,c,0.4119000000059714,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,193,,72,Difficult,Blue,43,c,,,n,0.7671999999880654,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,194,,73,Average,Blue,51,c,,,c,0.5173000000119714,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,195,,74,Easy,Blue,64,c,,,c,0.45029999998212134,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,196,,75,Easy,Red,61,n,,,n,0.5333999999761545,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,197,,76,Average,Red,55,n,,,n,0.4840000000000373,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,198,,77,Easy,Blue,64,c,,,c,0.8452000000178828,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,199,,78,Difficult,Blue,44,c,,,c,0.6344000000059395,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,200,,79,Average,Blue,55,c,,,c,0.5164000000059445,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,201,,80,Average,Blue,54,c,,,c,0.7003999999761845,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,202,,81,Average,Red,52,n,,,c,0.8836999999880959,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,203,,82,Easy,Red,62,n,,,n,0.46790000000595455,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,204,,83,Easy,Red,61,n,,,n,0.7383000000119182,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,205,,84,Easy,Red,62,n,,,n,0.7994999999999663,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,206,,85,Difficult,Blue,42,c,,,n,1.5279000000059568,,3,3,Tal vez sea Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,207,,86,Easy,Red,62,n,,,n,0.8539000000059787,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,208,,87,Average,Red,52,n,,,n,0.9345999999940204,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,209,,88,Easy,Red,64,n,,,n,0.8894999999999982,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,210,,89,Difficult,Blue,44,c,,,c,1.611899999976174,,2,2,Probablemente Incorrecto,Experimental
8524,2026-05-19_12h10.58.025,,211,,90,Easy,Blue,61,c,,,c,0.7333000000119227,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,212,,91,Easy,Blue,61,c,,,c,0.5504999999999995,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,213,,92,Difficult,Blue,42,c,,,c,0.8824000000059868,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,214,,93,Difficult,Blue,41,c,,,n,0.8788000000118927,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,215,,94,Easy,Blue,61,c,,,c,0.7679000000059659,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,216,,95,Difficult,Red,42,n,,,n,0.8503000000119414,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,217,,96,Average,Blue,54,c,,,c,0.8504000000059477,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,218,,97,Average,Blue,54,c,,,c,0.867999999999995,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,219,,98,Easy,Red,61,n,,,n,0.7510999999940395,,9,5,Probablemente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,220,,99,Easy,Blue,65,c,,,c,0.8014000000059696,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,221,,100,Average,Red,51,n,,,n,0.7340999999940436,,8,4,Tal vez sea Correcto,Experimental
8524,2026-05-19_12h10.58.025,,222,,101,Easy,Blue,63,c,,,c,0.6679000000059432,,0,6,Seguramente Correcto,Experimental
8524,2026-05-19_12h10.58.025,,223,,102,Difficult,Blue,43,c,,,c,0.7679000000059659,,0,6,Seguramente Correcto,Experimental
