Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
2892,2026-05-20_12h10.29.619,,25,24,,Average,Red,51,n,n,0.9181000000238413,,,,,,,
2892,2026-05-20_12h10.29.619,,26,25,,Easy,Red,61,n,n,0.6838000000715283,,,,,,,
2892,2026-05-20_12h10.29.619,,27,26,,Difficult,Red,41,n,c,1.283799999952322,,,,,,,
2892,2026-05-20_12h10.29.619,,28,27,,Average,Blue,54,c,c,0.5158000000715219,,,,,,,
2892,2026-05-20_12h10.29.619,,29,28,,Difficult,Red,43,n,n,0.6052000000476738,,,,,,,
2892,2026-05-20_12h10.29.619,,30,29,,Easy,Blue,64,c,c,0.6843999999761508,,,,,,,
2892,2026-05-20_12h10.29.619,,31,30,,Average,Blue,51,c,c,0.7501000000238491,,,,,,,
2892,2026-05-20_12h10.29.619,,32,31,,Average,Red,51,n,n,1.1172999999523086,,,,,,,
2892,2026-05-20_12h10.29.619,,33,32,,Average,Red,55,n,n,0.9216999999284781,,,,,,,
2892,2026-05-20_12h10.29.619,,34,33,,Easy,Blue,61,c,c,0.4496000000238354,,,,,,,
2892,2026-05-20_12h10.29.619,,35,34,,Easy,Red,63,n,n,0.8334000000953665,,,,,,,
2892,2026-05-20_12h10.29.619,,36,35,,Easy,Blue,64,c,c,0.5380999999046452,,,,,,,
2892,2026-05-20_12h10.29.619,,37,36,,Easy,Red,63,n,n,0.6674000000953697,,,,,,,
2892,2026-05-20_12h10.29.619,,38,37,,Difficult,Blue,41,c,c,1.838100000023843,,,,,,,
2892,2026-05-20_12h10.29.619,,39,38,,Average,Red,55,n,n,0.47880000007153,,,,,,,
2892,2026-05-20_12h10.29.619,,40,39,,Difficult,Red,43,n,n,0.93360000002383,,,,,,,
2892,2026-05-20_12h10.29.619,,41,40,,Average,Red,51,n,n,0.6608999999761522,,,,,,,
2892,2026-05-20_12h10.29.619,,42,41,,Easy,Red,65,n,n,0.5842999999523073,,,,,,,
2892,2026-05-20_12h10.29.619,,43,42,,Average,Red,53,n,n,0.8671999999284736,,,,,,,
2892,2026-05-20_12h10.29.619,,44,43,,Easy,Red,62,n,n,0.4673999999761662,,,,,,,
2892,2026-05-20_12h10.29.619,,45,44,,Easy,Blue,62,c,c,0.4338000000715283,,,,,,,
2892,2026-05-20_12h10.29.619,,46,45,,Easy,Red,63,n,n,0.583800000071534,,,,,,,
2892,2026-05-20_12h10.29.619,,47,46,,Easy,Blue,62,c,c,0.5010999999046248,,,,,,,
2892,2026-05-20_12h10.29.619,,48,47,,Easy,Red,64,n,n,0.5315000000000083,,,,,,,
2892,2026-05-20_12h10.29.619,,49,48,,Difficult,Blue,42,c,c,0.8877000000476869,,,,,,,
2892,2026-05-20_12h10.29.619,,50,49,,Difficult,Red,42,n,n,0.5821999999284913,,,,,,,
2892,2026-05-20_12h10.29.619,,51,50,,Average,Blue,51,c,c,0.6512000000476803,,,,,,,
2892,2026-05-20_12h10.29.619,,52,51,,Difficult,Blue,43,c,c,0.8836000000238471,,,,,,,
2892,2026-05-20_12h10.29.619,,53,52,,Average,Red,52,n,n,0.6949999999999932,,,,,,,
2892,2026-05-20_12h10.29.619,,54,53,,Average,Red,51,n,n,0.7043999999761468,,,,,,,
2892,2026-05-20_12h10.29.619,,55,54,,Difficult,Blue,41,c,c,1.8520000000000039,,,,,,,
2892,2026-05-20_12h10.29.619,,56,55,,Difficult,Blue,41,c,c,0.8884999999999934,,,,,,,
2892,2026-05-20_12h10.29.619,,57,56,,Average,Red,55,n,n,0.38309999990462984,,,,,,,
2892,2026-05-20_12h10.29.619,,58,57,,Easy,Red,64,n,n,0.4272999999523108,,,,,,,
2892,2026-05-20_12h10.29.619,,59,58,,Difficult,Blue,45,c,n,1.285299999952315,,,,,,,
2892,2026-05-20_12h10.29.619,,60,59,,Difficult,Red,41,n,n,1.7113000000715317,,,,,,,
2892,2026-05-20_12h10.29.619,,61,60,,Difficult,Red,42,n,c,0.8222000000476726,,,,,,,
2892,2026-05-20_12h10.29.619,,62,61,,Easy,Red,63,n,n,0.4671000000238621,,,,,,,
2892,2026-05-20_12h10.29.619,,63,62,,Average,Blue,52,c,c,0.9669999999999845,,,,,,,
2892,2026-05-20_12h10.29.619,,64,63,,Difficult,Red,44,n,n,1.2287999999523151,,,,,,,
2892,2026-05-20_12h10.29.619,,65,64,,Difficult,Blue,42,c,c,0.7511000000238255,,,,,,,
2892,2026-05-20_12h10.29.619,,66,65,,Difficult,Red,42,n,n,0.7504999999999882,,,,,,,
2892,2026-05-20_12h10.29.619,,67,66,,Average,Blue,52,c,c,0.8671000000238394,,,,,,,
2892,2026-05-20_12h10.29.619,,68,67,,Average,Blue,53,c,c,0.7597000000476726,,,,,,,
2892,2026-05-20_12h10.29.619,,69,68,,Difficult,Blue,44,c,c,0.767100000023845,,,,,,,
2892,2026-05-20_12h10.29.619,,70,69,,Difficult,Blue,44,c,c,0.6879000000953681,,,,,,,
2892,2026-05-20_12h10.29.619,,71,70,,Difficult,Blue,43,c,n,0.8009999999999877,,,,,,,
2892,2026-05-20_12h10.29.619,,72,71,,Easy,Blue,64,c,c,0.47939999997615246,,,,,,,
2892,2026-05-20_12h10.29.619,,73,72,,Difficult,Blue,41,c,c,1.038499999999999,,,,,,,
2892,2026-05-20_12h10.29.619,,74,73,,Easy,Blue,64,c,c,0.3671999999284594,,,,,,,
2892,2026-05-20_12h10.29.619,,75,74,,Easy,Blue,62,c,c,0.350599999904631,,,,,,,
2892,2026-05-20_12h10.29.619,,76,75,,Easy,Red,62,n,n,0.3341000000238523,,,,,,,
2892,2026-05-20_12h10.29.619,,77,76,,Average,Blue,52,c,c,0.4349000000953538,,,,,,,
2892,2026-05-20_12h10.29.619,,78,77,,Difficult,Blue,42,c,c,0.8016999999284735,,,,,,,
2892,2026-05-20_12h10.29.619,,79,78,,Difficult,Blue,43,c,c,0.41910000002383185,,,,,,,
2892,2026-05-20_12h10.29.619,,80,79,,Difficult,Blue,45,c,c,0.48389999997615973,,,,,,,
2892,2026-05-20_12h10.29.619,,81,80,,Difficult,Blue,44,c,c,0.6116999999284758,,,,,,,
2892,2026-05-20_12h10.29.619,,82,81,,Difficult,Red,42,n,n,0.8546000000238507,,,,,,,
2892,2026-05-20_12h10.29.619,,83,82,,Average,Blue,51,c,c,0.9042000000476662,,,,,,,
2892,2026-05-20_12h10.29.619,,84,83,,Difficult,Blue,41,c,c,0.8522000000476737,,,,,,,
2892,2026-05-20_12h10.29.619,,85,84,,Average,Red,53,n,n,0.4666000000238455,,,,,,,
2892,2026-05-20_12h10.29.619,,86,85,,Difficult,Red,41,n,n,0.7333000000715515,,,,,,,
2892,2026-05-20_12h10.29.619,,87,86,,Easy,Red,62,n,n,0.4615000000000009,,,,,,,
2892,2026-05-20_12h10.29.619,,88,87,,Difficult,Red,44,n,c,1.2172000000476828,,,,,,,
2892,2026-05-20_12h10.29.619,,89,88,,Average,Red,51,n,n,0.9653000000715224,,,,,,,
2892,2026-05-20_12h10.29.619,,90,89,,Difficult,Red,41,n,c,0.900900000095362,,,,,,,
2892,2026-05-20_12h10.29.619,,91,90,,Difficult,Blue,44,c,c,0.5448999999761668,,,,,,,
2892,2026-05-20_12h10.29.619,,92,91,,Difficult,Blue,43,c,n,0.6508000000715128,,,,,,,
2892,2026-05-20_12h10.29.619,,93,92,,Difficult,Blue,43,c,n,1.1678000000715087,,,,,,,
2892,2026-05-20_12h10.29.619,,94,93,,Average,Red,54,n,n,0.6214999999999975,,,,,,,
2892,2026-05-20_12h10.29.619,,95,94,,Average,Blue,52,c,c,0.4677000000476994,,,,,,,
2892,2026-05-20_12h10.29.619,,96,95,,Easy,Blue,62,c,c,0.4158000000715276,,,,,,,
2892,2026-05-20_12h10.29.619,,97,96,,Easy,Blue,64,c,c,0.5841000000238523,,,,,,,
2892,2026-05-20_12h10.29.619,,98,97,,Difficult,Red,43,n,c,0.5177000000476824,,,,,,,
2892,2026-05-20_12h10.29.619,,99,98,,Average,Blue,53,c,n,0.45040000009535675,,,,,,,
2892,2026-05-20_12h10.29.619,,100,99,,Average,Red,54,n,c,0.9657999999523099,,,,,,,
2892,2026-05-20_12h10.29.619,,101,100,,Difficult,Blue,43,c,c,0.9001000000238264,,,,,,,
2892,2026-05-20_12h10.29.619,,102,101,,Difficult,Blue,43,c,c,0.9376000000238491,,,,,,,
2892,2026-05-20_12h10.29.619,,103,102,,Difficult,Blue,45,c,c,0.5002999999523183,,,,,,,
2892,2026-05-20_12h10.29.619,,104,103,,Difficult,Blue,42,c,c,1.3838999999761654,,,,,,,
2892,2026-05-20_12h10.29.619,,105,104,,Average,Red,52,n,c,0.9953999999761436,,,,,,,
2892,2026-05-20_12h10.29.619,,106,105,,Easy,Blue,62,c,c,0.45050000000000523,,,,,,,
2892,2026-05-20_12h10.29.619,,107,106,,Difficult,Blue,45,c,c,0.48359999990461233,,,,,,,
2892,2026-05-20_12h10.29.619,,108,107,,Average,Blue,51,c,c,0.3953000000715292,,,,,,,
2892,2026-05-20_12h10.29.619,,109,108,,Average,Red,54,n,n,0.45019999992848625,,,,,,,
2892,2026-05-20_12h10.29.619,,110,109,,Difficult,Blue,42,c,c,0.6004000000953909,,,,,,,
2892,2026-05-20_12h10.29.619,,111,110,,Easy,Red,64,n,n,0.5848999999761588,,,,,,,
2892,2026-05-20_12h10.29.619,,112,111,,Easy,Red,62,n,n,0.42139999997615973,,,,,,,
2892,2026-05-20_12h10.29.619,,113,112,,Difficult,Blue,42,c,c,0.41210000002382685,,,,,,,
2892,2026-05-20_12h10.29.619,,114,113,,Difficult,Blue,41,c,n,1.0015000000000214,,,,,,,
2892,2026-05-20_12h10.29.619,,115,114,,Easy,Red,62,n,n,0.4544999999999959,,,,,,,
2892,2026-05-20_12h10.29.619,,116,115,,Difficult,Red,42,n,c,0.4366999999284644,,,,,,,
2892,2026-05-20_12h10.29.619,,117,116,,Average,Red,54,n,n,0.9843000000715278,,,,,,,
2892,2026-05-20_12h10.29.619,,118,117,,Average,Blue,52,c,c,0.4332999999523395,,,,,,,
2892,2026-05-20_12h10.29.619,,119,118,,Difficult,Red,44,n,n,0.9544999999999959,,,,,,,
2892,2026-05-20_12h10.29.619,,120,119,,Difficult,Red,42,n,c,1.3846000000238234,,,,,,,
2892,2026-05-20_12h10.29.619,,,,,,,,,,,,,,,,,
2892,2026-05-20_12h10.29.619,,121,,0,Easy,Red,62,n,,,n,0.6341999999284553,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,122,,1,Easy,Blue,61,c,,,c,0.7835000000000036,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,123,,2,Average,Blue,55,c,,,c,0.9260000000000446,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,124,,3,Difficult,Blue,42,c,,,c,1.1618999999761854,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,125,,4,Difficult,Blue,42,c,,,c,1.167399999976169,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,126,,5,Average,Red,54,n,,,n,0.9008999999761613,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,127,,6,Difficult,Red,45,n,,,n,3.1359999999999673,,3,3,Tal vez sea Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,128,,7,Average,Blue,52,c,,,c,0.7502999999522899,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,129,,8,Easy,Blue,65,c,,,c,0.7477000000476437,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,130,,9,Easy,Blue,64,c,,,c,0.5837000000477133,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,131,,10,Easy,Blue,65,c,,,c,0.5949999999999704,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,132,,11,Easy,Blue,64,c,,,c,0.5664999999999623,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,133,,12,Difficult,Red,43,n,,,c,1.167799999952308,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,134,,13,Average,Red,53,n,,,n,1.184000000000026,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,135,,14,Difficult,Blue,44,c,,,c,0.7171999999284822,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,136,,15,Easy,Blue,64,c,,,c,0.7831000000238078,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,137,,16,Easy,Blue,61,c,,,c,0.7214999999999918,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,138,,17,Easy,Blue,61,c,,,c,0.7050999999046326,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,139,,18,Average,Blue,52,c,,,c,0.7356000000237941,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,140,,19,Difficult,Blue,42,c,,,n,1.5006000000238373,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,141,,20,Average,Blue,52,c,,,c,0.9750000000000227,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,142,,21,Difficult,Blue,44,c,,,c,1.7352999999523036,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,143,,22,Easy,Blue,65,c,,,c,0.817800000071486,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,144,,23,Difficult,Red,45,n,,,n,1.0386999999284967,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,145,,24,Easy,Blue,64,c,,,c,0.85060000002386,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,146,,25,Easy,Blue,61,c,,,c,0.9337000000476792,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,147,,26,Difficult,Blue,44,c,,,c,1.4996999999285094,,3,3,Tal vez sea Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,148,,27,Difficult,Blue,43,c,,,c,1.2932000000477046,,3,3,Tal vez sea Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,149,,28,Average,Blue,52,c,,,c,0.9507000000476751,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,150,,29,Average,Red,55,n,,,n,1.3507999999523008,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,151,,30,Average,Red,51,n,,,n,1.1672000000476714,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,152,,31,Difficult,Blue,43,c,,,c,0.8447000000476805,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,153,,32,Difficult,Blue,44,c,,,c,1.3221999999285003,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,154,,33,Easy,Blue,62,c,,,c,0.8678999999762027,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,155,,34,Easy,Red,65,n,,,n,0.8165000000000191,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,156,,35,Difficult,Blue,42,c,,,c,1.4364999999999668,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,157,,36,Average,Red,51,n,,,n,0.9853999999761527,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,158,,37,Difficult,Blue,45,c,,,c,0.9321000000238655,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,159,,38,Easy,Blue,65,c,,,c,0.8561000000238437,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,160,,39,Difficult,Red,45,n,,,n,0.8694000000953679,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,161,,40,Easy,Red,61,n,,,n,0.9948000000715069,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,162,,41,Difficult,Blue,44,c,,,c,0.8495999999046262,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,163,,42,Easy,Red,64,n,,,n,0.8056999999284358,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,164,,43,Average,Blue,54,c,,,c,0.8029999999999973,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,165,,44,Average,Red,54,n,,,n,1.0167999999522976,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,166,,45,Average,Red,54,n,,,n,0.7335999999046408,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,167,,46,Average,Blue,55,c,,,c,0.8841000000238637,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,168,,47,Easy,Red,64,n,,,n,0.9158999999761477,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,169,,48,Difficult,Red,45,n,,,c,1.434100000023875,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,170,,49,Average,Blue,53,c,,,c,0.7508000000715356,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,171,,50,Easy,Blue,62,c,,,c,0.6776000000238582,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,172,,51,Difficult,Red,43,n,,,n,1.1326000000238423,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,173,,52,Average,Red,54,n,,,n,1.0618999999761627,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,174,,53,Average,Blue,54,c,,,c,1.2337999999522822,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,175,,54,Average,Red,55,n,,,n,0.916899999976124,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,176,,55,Average,Blue,52,c,,,c,0.8337999999523049,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,177,,56,Easy,Red,62,n,,,n,0.6666000000238341,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,178,,57,Difficult,Blue,43,c,,,c,0.8677000000477051,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,179,,58,Average,Blue,54,c,,,c,0.7718999999761422,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,180,,59,Average,Red,53,n,,,n,0.6792999999523204,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,181,,60,Easy,Red,62,n,,,n,0.7495999999046603,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,182,,61,Average,Red,55,n,,,n,0.6553999999761686,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,183,,62,Difficult,Blue,43,c,,,n,1.699699999928498,,2,2,Probablemente Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,184,,63,Average,Blue,53,c,,,c,1.2170000000000414,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,185,,64,Easy,Red,65,n,,,n,0.8000999999046599,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,186,,65,Difficult,Blue,44,c,,,n,1.4246000000238723,,3,3,Tal vez sea Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,187,,66,Easy,Blue,64,c,,,c,0.9346999999285117,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,188,,67,Easy,Blue,62,c,,,c,0.7027000000476846,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,189,,68,Difficult,Blue,44,c,,,n,2.583699999928456,,3,3,Tal vez sea Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,190,,69,Easy,Blue,63,c,,,c,1.0015000000000214,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,191,,70,Difficult,Blue,43,c,,,c,1.1049000000953697,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,192,,71,Average,Blue,51,c,,,c,0.717700000047671,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,193,,72,Difficult,Red,43,n,,,n,1.3337000000476564,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,194,,73,Difficult,Blue,45,c,,,c,1.1860000000000355,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,195,,74,Difficult,Red,42,n,,,n,0.967099999904633,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,196,,75,Easy,Red,64,n,,,n,0.8003999999761504,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,197,,76,Easy,Red,63,n,,,n,1.0156000000238237,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,198,,77,Difficult,Red,41,n,,,c,1.0004999999999882,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,199,,78,Average,Blue,53,c,,,c,0.8333000000715174,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,200,,79,Easy,Red,65,n,,,n,0.8176000000238446,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,201,,80,Difficult,Blue,41,c,,,c,1.0115000000000123,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,202,,81,Average,Blue,53,c,,,c,0.7027999999523331,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,203,,82,Average,Blue,52,c,,,c,0.6499000000953856,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,204,,83,Average,Blue,51,c,,,c,1.8669000000953702,,3,3,Tal vez sea Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,205,,84,Average,Blue,55,c,,,c,0.7831000000238646,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,206,,85,Easy,Red,61,n,,,n,0.8666999999284712,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,207,,86,Average,Red,51,n,,,n,1.1437999999523072,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,208,,87,Average,Blue,53,c,,,c,0.9221000000238178,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,209,,88,Difficult,Blue,43,c,,,c,0.9667999999523431,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,210,,89,Difficult,Blue,41,c,,,n,1.0335999999045953,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,211,,90,Average,Red,54,n,,,n,0.7526000000238469,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,212,,91,Average,Blue,54,c,,,c,0.7998999999761622,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,213,,92,Difficult,Blue,44,c,,,c,1.5836000000238641,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,214,,93,Difficult,Red,43,n,,,c,1.3706000000238419,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,215,,94,Easy,Red,63,n,,,n,1.021899999976199,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,216,,95,Difficult,Blue,43,c,,,c,2.43389999997612,,8,4,Tal vez sea Correcto,Experimental
2892,2026-05-20_12h10.29.619,,217,,96,Difficult,Blue,41,c,,,c,3.100500000000011,,2,2,Probablemente Incorrecto,Experimental
2892,2026-05-20_12h10.29.619,,218,,97,Easy,Blue,61,c,,,c,0.7001000000238946,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,219,,98,Easy,Blue,61,c,,,c,0.6507000000477774,,0,6,Seguramente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,220,,99,Average,Blue,52,c,,,c,0.800199999928509,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,221,,100,Average,Blue,55,c,,,c,0.8108999999760726,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,222,,101,Average,Red,55,n,,,n,0.7346000000238746,,9,5,Probablemente Correcto,Experimental
2892,2026-05-20_12h10.29.619,,223,,102,Average,Blue,55,c,,,c,0.7945000000000846,,9,5,Probablemente Correcto,Experimental
