Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5572,2026-05-20_13h10.58.586,,20,19,,Average,Blue,53,c,n,0.0473999999761574,,,,,,,
5572,2026-05-20_13h10.58.586,,21,20,,Easy,Blue,65,c,c,0.24220000004768139,,,,,,,
5572,2026-05-20_13h10.58.586,,22,21,,Easy,Red,65,n,c,0.06660000002383981,,,,,,,
5572,2026-05-20_13h10.58.586,,23,22,,Easy,Blue,65,c,c,1.3637999999523132,,,,,,,
5572,2026-05-20_13h10.58.586,,24,23,,Difficult,Blue,42,c,c,0.3843999999761607,,,,,,,
5572,2026-05-20_13h10.58.586,,25,24,,Easy,Blue,63,c,c,1.0007000000476864,,,,,,,
5572,2026-05-20_13h10.58.586,,26,25,,Average,Red,51,n,n,0.7551999999284646,,,,,,,
5572,2026-05-20_13h10.58.586,,27,26,,Difficult,Red,43,n,c,0.5319999999999965,,,,,,,
5572,2026-05-20_13h10.58.586,,28,27,,Average,Blue,52,c,c,0.39719999992847477,,,,,,,
5572,2026-05-20_13h10.58.586,,29,28,,Easy,Blue,63,c,c,0.38410000002383526,,,,,,,
5572,2026-05-20_13h10.58.586,,30,29,,Easy,Red,63,n,n,0.38369999992848136,,,,,,,
5572,2026-05-20_13h10.58.586,,31,30,,Average,Red,53,n,n,0.41370000004768315,,,,,,,
5572,2026-05-20_13h10.58.586,,32,31,,Average,Red,53,n,c,0.4409999999999883,,,,,,,
5572,2026-05-20_13h10.58.586,,33,32,,Easy,Red,62,n,n,0.3913999999761586,,,,,,,
5572,2026-05-20_13h10.58.586,,34,33,,Average,Blue,55,c,c,0.37999999999999545,,,,,,,
5572,2026-05-20_13h10.58.586,,35,34,,Average,Red,55,n,n,0.5553999999761601,,,,,,,
5572,2026-05-20_13h10.58.586,,36,35,,Difficult,Blue,41,c,c,0.4586000000238357,,,,,,,
5572,2026-05-20_13h10.58.586,,37,36,,Difficult,Red,42,n,n,0.4272999999523108,,,,,,,
5572,2026-05-20_13h10.58.586,,38,37,,Average,Blue,51,c,c,0.3341000000238381,,,,,,,
5572,2026-05-20_13h10.58.586,,39,38,,Easy,Blue,64,c,c,0.41359999990463336,,,,,,,
5572,2026-05-20_13h10.58.586,,40,39,,Average,Red,53,n,n,0.4738999999761546,,,,,,,
5572,2026-05-20_13h10.58.586,,41,40,,Average,Red,55,n,n,0.5348999999761617,,,,,,,
5572,2026-05-20_13h10.58.586,,42,41,,Easy,Blue,64,c,c,0.35070000004769497,,,,,,,
5572,2026-05-20_13h10.58.586,,43,42,,Easy,Red,63,n,n,0.31790000009536357,,,,,,,
5572,2026-05-20_13h10.58.586,,44,43,,Difficult,Red,43,n,c,0.35630000007152773,,,,,,,
5572,2026-05-20_13h10.58.586,,45,44,,Average,Red,53,n,n,0.3673999999761577,,,,,,,
5572,2026-05-20_13h10.58.586,,46,45,,Average,Blue,54,c,c,0.37820000004768417,,,,,,,
5572,2026-05-20_13h10.58.586,,47,46,,Average,Red,52,n,n,0.8506999999284801,,,,,,,
5572,2026-05-20_13h10.58.586,,48,47,,Average,Blue,52,c,n,0.3633999999761528,,,,,,,
5572,2026-05-20_13h10.58.586,,49,48,,Difficult,Blue,43,c,c,0.26729999995231424,,,,,,,
5572,2026-05-20_13h10.58.586,,50,49,,Difficult,Blue,45,c,c,0.4044000000953645,,,,,,,
5572,2026-05-20_13h10.58.586,,51,50,,Difficult,Red,45,n,n,0.4218999999761479,,,,,,,
5572,2026-05-20_13h10.58.586,,52,51,,Difficult,Blue,41,c,n,0.5671000000238422,,,,,,,
5572,2026-05-20_13h10.58.586,,53,52,,Difficult,Blue,45,c,c,0.3539999999999992,,,,,,,
5572,2026-05-20_13h10.58.586,,54,53,,Average,Blue,51,c,c,0.46730000007153194,,,,,,,
5572,2026-05-20_13h10.58.586,,55,54,,Difficult,Red,44,n,n,0.534000000000006,,,,,,,
5572,2026-05-20_13h10.58.586,,56,55,,Difficult,Red,41,n,c,0.4920999999046387,,,,,,,
5572,2026-05-20_13h10.58.586,,57,56,,Easy,Blue,64,c,c,0.4683999999761568,,,,,,,
5572,2026-05-20_13h10.58.586,,58,57,,Easy,Red,62,n,n,0.3670999999046387,,,,,,,
5572,2026-05-20_13h10.58.586,,59,58,,Average,Blue,55,c,c,0.45179999995232833,,,,,,,
5572,2026-05-20_13h10.58.586,,60,59,,Easy,Blue,65,c,n,0.5290999999046306,,,,,,,
5572,2026-05-20_13h10.58.586,,61,60,,Average,Red,55,n,n,0.6894000000953611,,,,,,,
5572,2026-05-20_13h10.58.586,,62,61,,Average,Blue,51,c,c,0.40099999999999625,,,,,,,
5572,2026-05-20_13h10.58.586,,63,62,,Average,Red,53,n,n,0.5232000000476944,,,,,,,
5572,2026-05-20_13h10.58.586,,64,63,,Easy,Blue,63,c,c,0.8844000000953685,,,,,,,
5572,2026-05-20_13h10.58.586,,65,64,,Difficult,Red,44,n,n,0.7521000000238303,,,,,,,
5572,2026-05-20_13h10.58.586,,66,65,,Difficult,Blue,42,c,c,0.5503999999761646,,,,,,,
5572,2026-05-20_13h10.58.586,,67,66,,Easy,Blue,63,c,c,0.6391000000238307,,,,,,,
5572,2026-05-20_13h10.58.586,,68,67,,Difficult,Red,45,n,c,1.633600000023847,,,,,,,
5572,2026-05-20_13h10.58.586,,69,68,,Easy,Blue,64,c,c,0.7664999999999935,,,,,,,
5572,2026-05-20_13h10.58.586,,70,69,,Difficult,Red,44,n,n,0.4855000000000018,,,,,,,
5572,2026-05-20_13h10.58.586,,71,70,,Easy,Red,65,n,n,0.4508999999761585,,,,,,,
5572,2026-05-20_13h10.58.586,,72,71,,Easy,Red,64,n,n,0.434600000023849,,,,,,,
5572,2026-05-20_13h10.58.586,,73,72,,Difficult,Red,42,n,c,1.0144999999999698,,,,,,,
5572,2026-05-20_13h10.58.586,,74,73,,Average,Red,52,n,n,0.5258000000715128,,,,,,,
5572,2026-05-20_13h10.58.586,,75,74,,Easy,Blue,63,c,c,0.3971000000238405,,,,,,,
5572,2026-05-20_13h10.58.586,,76,75,,Easy,Red,63,n,n,0.3328999999761493,,,,,,,
5572,2026-05-20_13h10.58.586,,77,76,,Difficult,Red,44,n,n,0.6176999999284476,,,,,,,
5572,2026-05-20_13h10.58.586,,78,77,,Difficult,Red,45,n,n,0.6122999999523131,,,,,,,
5572,2026-05-20_13h10.58.586,,79,78,,Easy,Red,64,n,n,0.4058000000715367,,,,,,,
5572,2026-05-20_13h10.58.586,,80,79,,Difficult,Red,41,n,c,0.3840999999046346,,,,,,,
5572,2026-05-20_13h10.58.586,,81,80,,Easy,Red,62,n,n,0.40070000004769213,,,,,,,
5572,2026-05-20_13h10.58.586,,82,81,,Difficult,Red,45,n,c,0.667700000047688,,,,,,,
5572,2026-05-20_13h10.58.586,,83,82,,Easy,Blue,62,c,c,0.6670000000000016,,,,,,,
5572,2026-05-20_13h10.58.586,,84,83,,Average,Blue,55,c,c,0.5802000000477108,,,,,,,
5572,2026-05-20_13h10.58.586,,85,84,,Average,Red,52,n,n,0.38399999999998613,,,,,,,
5572,2026-05-20_13h10.58.586,,86,85,,Easy,Red,62,n,n,0.5004999999999882,,,,,,,
5572,2026-05-20_13h10.58.586,,87,86,,Difficult,Blue,44,c,c,0.515199999928484,,,,,,,
5572,2026-05-20_13h10.58.586,,88,87,,Easy,Blue,64,c,c,0.4182999999523247,,,,,,,
5572,2026-05-20_13h10.58.586,,89,88,,Easy,Red,62,n,n,0.3605000000000018,,,,,,,
5572,2026-05-20_13h10.58.586,,90,89,,Average,Red,54,n,n,0.8242999999523022,,,,,,,
5572,2026-05-20_13h10.58.586,,91,90,,Average,Blue,52,c,c,0.5122000000476703,,,,,,,
5572,2026-05-20_13h10.58.586,,92,91,,Average,Blue,54,c,c,1.1141000000238535,,,,,,,
5572,2026-05-20_13h10.58.586,,93,92,,Easy,Blue,61,c,c,0.616500000000002,,,,,,,
5572,2026-05-20_13h10.58.586,,94,93,,Difficult,Blue,45,c,c,1.416499999999985,,,,,,,
5572,2026-05-20_13h10.58.586,,95,94,,Difficult,Red,44,n,n,0.6467000000477015,,,,,,,
5572,2026-05-20_13h10.58.586,,96,95,,Average,Red,51,n,n,0.49910000002384436,,,,,,,
5572,2026-05-20_13h10.58.586,,97,96,,Easy,Blue,65,c,c,0.32179999995230446,,,,,,,
5572,2026-05-20_13h10.58.586,,98,97,,Difficult,Red,42,n,c,0.5794999999999959,,,,,,,
5572,2026-05-20_13h10.58.586,,99,98,,Average,Red,53,n,n,0.5,,,,,,,
5572,2026-05-20_13h10.58.586,,100,99,,Difficult,Blue,44,c,c,0.5,,,,,,,
5572,2026-05-20_13h10.58.586,,101,100,,Easy,Red,61,n,c,0.6161000000238346,,,,,,,
5572,2026-05-20_13h10.58.586,,102,101,,Easy,Red,61,n,n,0.5521999999284901,,,,,,,
5572,2026-05-20_13h10.58.586,,103,102,,Difficult,Blue,45,c,c,0.7337999999523106,,,,,,,
5572,2026-05-20_13h10.58.586,,104,103,,Average,Red,52,n,n,0.5060000000000002,,,,,,,
5572,2026-05-20_13h10.58.586,,105,104,,Easy,Blue,61,c,c,0.4671000000238337,,,,,,,
5572,2026-05-20_13h10.58.586,,106,105,,Average,Blue,55,c,c,1.1342000000476844,,,,,,,
5572,2026-05-20_13h10.58.586,,107,106,,Easy,Blue,63,c,c,0.7841999999284894,,,,,,,
5572,2026-05-20_13h10.58.586,,108,107,,Easy,Red,62,n,n,0.5130000000000052,,,,,,,
5572,2026-05-20_13h10.58.586,,109,108,,Difficult,Red,41,n,n,1.0008000000715356,,,,,,,
5572,2026-05-20_13h10.58.586,,110,109,,Easy,Blue,64,c,c,0.4673000000715035,,,,,,,
5572,2026-05-20_13h10.58.586,,111,110,,Average,Blue,53,c,c,1.1128999999761504,,,,,,,
5572,2026-05-20_13h10.58.586,,112,111,,Easy,Blue,64,c,c,0.6668999999761525,,,,,,,
5572,2026-05-20_13h10.58.586,,113,112,,Average,Red,53,n,n,0.6319999999999766,,,,,,,
5572,2026-05-20_13h10.58.586,,114,113,,Average,Red,51,n,n,1.0331000000238646,,,,,,,
5572,2026-05-20_13h10.58.586,,115,114,,Difficult,Red,45,n,c,0.6833000000715401,,,,,,,
5572,2026-05-20_13h10.58.586,,116,115,,Average,Red,53,n,n,0.7172999999523313,,,,,,,
5572,2026-05-20_13h10.58.586,,117,116,,Difficult,Blue,43,c,c,0.5672999999522972,,,,,,,
5572,2026-05-20_13h10.58.586,,118,117,,Easy,Blue,63,c,c,0.7008999999761727,,,,,,,
5572,2026-05-20_13h10.58.586,,119,118,,Average,Blue,54,c,c,1.1694999999999993,,,,,,,
5572,2026-05-20_13h10.58.586,,120,119,,Average,Blue,54,c,c,1.0811999999284865,,,,,,,
5572,2026-05-20_13h10.58.586,,,,,,,,,,,,,,,,,
5572,2026-05-20_13h10.58.586,,121,,0,Easy,Blue,65,c,,,c,0.31860000002384936,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,122,,1,Easy,Blue,64,c,,,c,1.0821999999284628,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,123,,2,Easy,Red,65,n,,,n,0.7499000000953799,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,124,,3,Difficult,Red,42,n,,,c,2.0458999999761716,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,125,,4,Difficult,Red,44,n,,,n,2.150800000071513,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,126,,5,Average,Blue,51,c,,,c,3.6795000000000186,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,127,,6,Easy,Red,62,n,,,n,0.7476000000238514,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,128,,7,Difficult,Blue,45,c,,,c,0.6882000000476864,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,129,,8,Average,Red,51,n,,,n,1.141999999999996,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,130,,9,Average,Blue,53,c,,,c,1.4563999999761563,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,131,,10,Easy,Blue,61,c,,,c,0.9593999999761422,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,132,,11,Difficult,Red,41,n,,,n,2.105000000000018,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,133,,12,Easy,Red,64,n,,,n,0.7419999999999618,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,134,,13,Difficult,Red,44,n,,,n,2.022299999952338,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,135,,14,Difficult,Red,42,n,,,c,0.9843000000715278,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,136,,15,Easy,Blue,61,c,,,c,0.7895999999046239,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,137,,16,Average,Red,55,n,,,n,0.7558999999761795,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,138,,17,Difficult,Blue,43,c,,,c,1.254699999928505,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,139,,18,Easy,Blue,62,c,,,c,0.6674999999999613,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,140,,19,Difficult,Red,45,n,,,n,1.0581999999284903,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,141,,20,Average,Red,53,n,,,n,1.2504999999999882,,3,3,Tal vez sea Incorrecto,Experimental
5572,2026-05-20_13h10.58.586,,142,,21,Easy,Red,62,n,,,n,0.7103999999761754,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,143,,22,Easy,Blue,65,c,,,c,0.8232999999523258,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,144,,23,Easy,Red,64,n,,,n,0.7676000000238901,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,145,,24,Easy,Blue,63,c,,,c,2.03030000007152,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,146,,25,Easy,Blue,63,c,,,c,0.5179999999999723,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,147,,26,Difficult,Red,45,n,,,n,2.500499999999988,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,148,,27,Difficult,Blue,43,c,,,c,0.8150999999046462,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,149,,28,Average,Red,52,n,,,n,1.284100000023841,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,150,,29,Average,Blue,52,c,,,c,0.7573000000715524,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,151,,30,Difficult,Red,41,n,,,n,0.9778999999761595,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,152,,31,Difficult,Blue,44,c,,,c,1.061700000047665,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,153,,32,Average,Red,53,n,,,n,0.8446000000238314,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,154,,33,Difficult,Red,41,n,,,c,1.2312000000476928,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,155,,34,Difficult,Blue,45,c,,,c,1.0002000000476983,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,156,,35,Easy,Blue,61,c,,,c,0.733799999952339,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,157,,36,Easy,Blue,61,c,,,c,0.8350000000000364,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,158,,37,Average,Red,51,n,,,n,0.9635000000000105,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,159,,38,Difficult,Red,42,n,,,n,1.850200000047721,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,160,,39,Easy,Red,61,n,,,n,1.0501999999284521,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,161,,40,Average,Red,53,n,,,c,2.409700000047735,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,162,,41,Difficult,Blue,44,c,,,c,1.017799999952274,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,163,,42,Difficult,Red,44,n,,,n,1.9003999999761731,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,164,,43,Difficult,Blue,43,c,,,c,0.7993999999761741,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,165,,44,Average,Blue,54,c,,,c,1.6058000000715538,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,166,,45,Average,Blue,51,c,,,c,0.872299999952304,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,167,,46,Difficult,Blue,44,c,,,c,0.950300000071536,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,168,,47,Difficult,Red,45,n,,,n,0.9343999999761081,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,169,,48,Difficult,Red,41,n,,,c,1.1176999999284476,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,170,,49,Easy,Blue,65,c,,,c,1.563799999952323,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,171,,50,Difficult,Red,43,n,,,n,0.8509999999999991,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,172,,51,Average,Blue,55,c,,,c,1.1835999999046294,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,173,,52,Easy,Blue,63,c,,,c,0.9633999999761613,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,174,,53,Difficult,Blue,44,c,,,n,0.8673999999761577,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,175,,54,Average,Blue,52,c,,,c,0.6503999999761731,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,176,,55,Easy,Red,61,n,,,n,0.7762000000477087,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,177,,56,Average,Blue,52,c,,,c,0.9437999999523186,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,178,,57,Easy,Red,62,n,,,n,0.7231999999285108,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,179,,58,Difficult,Blue,41,c,,,c,0.7176000000238218,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,180,,59,Average,Blue,53,c,,,c,0.7213000000714942,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,181,,60,Average,Blue,54,c,,,c,0.7672999999522858,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,182,,61,Average,Blue,51,c,,,c,0.6851000000238514,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,183,,62,Difficult,Blue,45,c,,,c,0.8340000000000032,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,184,,63,Easy,Blue,61,c,,,c,1.0641999999284621,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,185,,64,Average,Red,55,n,,,n,0.6674999999999613,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,186,,65,Average,Red,52,n,,,n,0.7309999999999945,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,187,,66,Difficult,Blue,42,c,,,c,0.6840000000000259,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,188,,67,Average,Blue,52,c,,,c,0.800599999904648,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,189,,68,Easy,Red,65,n,,,n,0.6338000000715738,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,190,,69,Easy,Red,63,n,,,n,0.7016000000238023,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,191,,70,Difficult,Red,43,n,,,n,3.834000000000003,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,192,,71,Average,Blue,53,c,,,c,0.6671999999285276,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,193,,72,Easy,Red,64,n,,,n,0.6669999999999732,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,194,,73,Average,Red,52,n,,,n,1.18129999995233,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,195,,74,Average,Blue,54,c,,,c,0.7013000000715124,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,196,,75,Average,Red,51,n,,,n,0.8303000000715315,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,197,,76,Difficult,Red,43,n,,,c,0.6846000000238064,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,198,,77,Average,Blue,53,c,,,c,0.705799999952319,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,199,,78,Difficult,Red,42,n,,,n,0.7832000000476569,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,200,,79,Easy,Red,65,n,,,n,0.7342000000476787,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,201,,80,Easy,Blue,64,c,,,c,0.6005000000000109,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,202,,81,Average,Red,51,n,,,n,0.9672999999523313,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,203,,82,Difficult,Blue,43,c,,,c,0.578700000047661,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,204,,83,Average,Red,51,n,,,c,2.333899999976154,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,205,,84,Average,Red,54,n,,,n,0.6921000000237996,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,206,,85,Easy,Red,64,n,,,n,0.5508999999761954,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,207,,86,Average,Red,55,n,,,n,0.8709999999999809,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,208,,87,Easy,Blue,64,c,,,c,0.6255999999046367,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,209,,88,Average,Blue,53,c,,,c,0.5841000000238523,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,210,,89,Easy,Blue,64,c,,,c,0.5511000000238369,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,211,,90,Average,Blue,55,c,,,c,0.5672999999522972,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,212,,91,Average,Red,54,n,,,n,0.7674999999999841,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,213,,92,Easy,Red,62,n,,,n,0.8228999999761868,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,214,,93,Average,Red,52,n,,,n,1.1291999999284599,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,215,,94,Average,Blue,51,c,,,c,0.6338000000715169,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,216,,95,Easy,Red,62,n,,,n,0.6471000000238405,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,217,,96,Easy,Red,65,n,,,n,0.8178999999761345,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,218,,97,Easy,Red,63,n,,,n,0.5841999999285008,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,219,,98,Difficult,Blue,45,c,,,c,0.9632000000476637,,9,5,Probablemente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,220,,99,Average,Red,54,n,,,n,0.7044999999999959,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,221,,100,Average,Blue,52,c,,,c,0.6506000000238714,,0,6,Seguramente Correcto,Experimental
5572,2026-05-20_13h10.58.586,,222,,101,Average,Red,53,n,,,n,2.110600000023851,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,223,,102,Average,Red,54,n,,,n,0.8831999999284221,,8,4,Tal vez sea Correcto,Experimental
5572,2026-05-20_13h10.58.586,,224,,103,Difficult,Blue,41,c,,,c,0.9675000000000296,,3,3,Tal vez sea Incorrecto,Experimental
