Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
4869,2026-05-20_15h10.24.234,,23,22,,Average,Red,51,n,n,0.889900000035766,,,,,,,
4869,2026-05-20_15h10.24.234,,24,23,,Difficult,Red,44,n,n,1.9230000000000018,,,,,,,
4869,2026-05-20_15h10.24.234,,25,24,,Difficult,Red,42,n,c,3.7741999999880704,,,,,,,
4869,2026-05-20_15h10.24.234,,26,25,,Easy,Red,62,n,n,0.6815999999642344,,,,,,,
4869,2026-05-20_15h10.24.234,,27,26,,Difficult,Red,41,n,n,2.4703000000119317,,,,,,,
4869,2026-05-20_15h10.24.234,,28,27,,Average,Red,51,n,c,0.9174999999999898,,,,,,,
4869,2026-05-20_15h10.24.234,,29,28,,Average,Red,53,n,n,0.769999999999996,,,,,,,
4869,2026-05-20_15h10.24.234,,30,29,,Average,Red,55,n,n,0.5274999999999892,,,,,,,
4869,2026-05-20_15h10.24.234,,31,30,,Easy,Blue,62,c,c,0.792500000000004,,,,,,,
4869,2026-05-20_15h10.24.234,,32,31,,Difficult,Red,42,n,n,1.1273999999761486,,,,,,,
4869,2026-05-20_15h10.24.234,,33,32,,Difficult,Blue,44,c,c,0.4317999999523181,,,,,,,
4869,2026-05-20_15h10.24.234,,34,33,,Difficult,Blue,41,c,c,0.5206999999880679,,,,,,,
4869,2026-05-20_15h10.24.234,,35,34,,Average,Red,55,n,n,0.26710000002384504,,,,,,,
4869,2026-05-20_15h10.24.234,,36,35,,Average,Blue,55,c,c,0.26429999995232833,,,,,,,
4869,2026-05-20_15h10.24.234,,37,36,,Difficult,Red,43,n,c,0.40260000002383833,,,,,,,
4869,2026-05-20_15h10.24.234,,38,37,,Average,Red,54,n,n,0.8442999999523266,,,,,,,
4869,2026-05-20_15h10.24.234,,39,38,,Average,Blue,51,c,c,0.4426000000238304,,,,,,,
4869,2026-05-20_15h10.24.234,,40,39,,Average,Blue,55,c,c,0.30280000001192775,,,,,,,
4869,2026-05-20_15h10.24.234,,41,40,,Average,Red,53,n,n,0.3610000000000042,,,,,,,
4869,2026-05-20_15h10.24.234,,42,41,,Easy,Red,63,n,n,0.3328000000119289,,,,,,,
4869,2026-05-20_15h10.24.234,,43,42,,Easy,Blue,63,c,c,0.2506000000238373,,,,,,,
4869,2026-05-20_15h10.24.234,,44,43,,Difficult,Blue,44,c,c,0.39359999996423767,,,,,,,
4869,2026-05-20_15h10.24.234,,45,44,,Difficult,Blue,43,c,c,0.4871999999880785,,,,,,,
4869,2026-05-20_15h10.24.234,,46,45,,Difficult,Red,41,n,c,0.6456999999880821,,,,,,,
4869,2026-05-20_15h10.24.234,,47,46,,Average,Blue,55,c,c,0.39100000000000534,,,,,,,
4869,2026-05-20_15h10.24.234,,48,47,,Easy,Blue,62,c,c,0.208099999964233,,,,,,,
4869,2026-05-20_15h10.24.234,,49,48,,Easy,Blue,63,c,c,0.6925000000000097,,,,,,,
4869,2026-05-20_15h10.24.234,,50,49,,Difficult,Blue,41,c,n,0.7150000000000034,,,,,,,
4869,2026-05-20_15h10.24.234,,51,50,,Average,Red,54,n,n,1.1461999999880845,,,,,,,
4869,2026-05-20_15h10.24.234,,52,51,,Average,Blue,51,c,c,0.37469999998806713,,,,,,,
4869,2026-05-20_15h10.24.234,,53,52,,Easy,Blue,62,c,c,0.21980000001191513,,,,,,,
4869,2026-05-20_15h10.24.234,,54,53,,Average,Blue,52,c,c,0.16600000000001103,,,,,,,
4869,2026-05-20_15h10.24.234,,55,54,,Average,Red,52,n,n,0.2851999999880803,,,,,,,
4869,2026-05-20_15h10.24.234,,56,55,,Average,Blue,55,c,c,0.451099999964228,,,,,,,
4869,2026-05-20_15h10.24.234,,57,56,,Average,Blue,52,c,c,0.7356999999880856,,,,,,,
4869,2026-05-20_15h10.24.234,,58,57,,Easy,Blue,64,c,c,0.2535999999642371,,,,,,,
4869,2026-05-20_15h10.24.234,,59,58,,Easy,Blue,65,c,c,0.26780000001191695,,,,,,,
4869,2026-05-20_15h10.24.234,,60,59,,Difficult,Blue,42,c,c,0.58660000002385,,,,,,,
4869,2026-05-20_15h10.24.234,,61,60,,Difficult,Red,41,n,n,1.0666000000238398,,,,,,,
4869,2026-05-20_15h10.24.234,,62,61,,Average,Red,54,n,n,0.3398000000119339,,,,,,,
4869,2026-05-20_15h10.24.234,,63,62,,Easy,Blue,62,c,c,0.30039999997617883,,,,,,,
4869,2026-05-20_15h10.24.234,,64,63,,Easy,Blue,64,c,c,0.21530000001192207,,,,,,,
4869,2026-05-20_15h10.24.234,,65,64,,Average,Red,54,n,n,0.2873999999761452,,,,,,,
4869,2026-05-20_15h10.24.234,,66,65,,Difficult,Blue,45,c,c,0.47989999997614063,,,,,,,
4869,2026-05-20_15h10.24.234,,67,66,,Difficult,Blue,45,c,c,0.5146000000238473,,,,,,,
4869,2026-05-20_15h10.24.234,,68,67,,Difficult,Red,41,n,c,0.7998999999761622,,,,,,,
4869,2026-05-20_15h10.24.234,,69,68,,Difficult,Blue,43,c,c,1.212099999964238,,,,,,,
4869,2026-05-20_15h10.24.234,,70,69,,Difficult,Red,45,n,n,0.5839000000357544,,,,,,,
4869,2026-05-20_15h10.24.234,,71,70,,Average,Red,54,n,n,0.34850000000000136,,,,,,,
4869,2026-05-20_15h10.24.234,,72,71,,Average,Blue,55,c,c,0.4171000000238223,,,,,,,
4869,2026-05-20_15h10.24.234,,73,72,,Average,Blue,55,c,c,0.743900000035751,,,,,,,
4869,2026-05-20_15h10.24.234,,74,73,,Difficult,Red,41,n,n,0.45110000002384254,,,,,,,
4869,2026-05-20_15h10.24.234,,75,74,,Easy,Blue,65,c,c,0.3025999999642295,,,,,,,
4869,2026-05-20_15h10.24.234,,76,75,,Easy,Red,65,n,n,0.23619999998808794,,,,,,,
4869,2026-05-20_15h10.24.234,,77,76,,Average,Red,53,n,n,0.1891999999880909,,,,,,,
4869,2026-05-20_15h10.24.234,,78,77,,Easy,Blue,64,c,c,0.2423000000119373,,,,,,,
4869,2026-05-20_15h10.24.234,,79,78,,Average,Blue,55,c,c,0.17650000000000432,,,,,,,
4869,2026-05-20_15h10.24.234,,80,79,,Easy,Blue,61,c,c,0.27350000000001273,,,,,,,
4869,2026-05-20_15h10.24.234,,81,80,,Average,Red,55,n,n,0.2548999999761463,,,,,,,
4869,2026-05-20_15h10.24.234,,82,81,,Easy,Red,63,n,n,0.20369999998806065,,,,,,,
4869,2026-05-20_15h10.24.234,,83,82,,Easy,Blue,63,c,c,0.25480000001192593,,,,,,,
4869,2026-05-20_15h10.24.234,,84,83,,Easy,Red,62,n,n,0.32040000003576097,,,,,,,
4869,2026-05-20_15h10.24.234,,85,84,,Easy,Blue,64,c,c,0.4060999999642263,,,,,,,
4869,2026-05-20_15h10.24.234,,86,85,,Average,Red,54,n,n,1.554000000000002,,,,,,,
4869,2026-05-20_15h10.24.234,,87,86,,Average,Blue,54,c,c,0.2738000000119314,,,,,,,
4869,2026-05-20_15h10.24.234,,88,87,,Average,Red,51,n,n,0.2717999999523215,,,,,,,
4869,2026-05-20_15h10.24.234,,89,88,,Easy,Red,65,n,n,0.3129999999999882,,,,,,,
4869,2026-05-20_15h10.24.234,,90,89,,Difficult,Blue,45,c,c,0.3884999999999934,,,,,,,
4869,2026-05-20_15h10.24.234,,91,90,,Average,Blue,54,c,c,0.26369999998809135,,,,,,,
4869,2026-05-20_15h10.24.234,,92,91,,Difficult,Red,45,n,n,0.677199999988062,,,,,,,
4869,2026-05-20_15h10.24.234,,93,92,,Difficult,Blue,42,c,n,0.5720000000000027,,,,,,,
4869,2026-05-20_15h10.24.234,,94,93,,Easy,Red,62,n,n,0.2693000000119241,,,,,,,
4869,2026-05-20_15h10.24.234,,95,94,,Average,Blue,51,c,c,0.3196999999880745,,,,,,,
4869,2026-05-20_15h10.24.234,,96,95,,Easy,Red,61,n,n,0.3774999999999977,,,,,,,
4869,2026-05-20_15h10.24.234,,97,96,,Average,Red,51,n,c,0.6674999999999898,,,,,,,
4869,2026-05-20_15h10.24.234,,98,97,,Difficult,Red,45,n,n,0.5320000000000107,,,,,,,
4869,2026-05-20_15h10.24.234,,99,98,,Average,Blue,55,c,c,0.32680000001190024,,,,,,,
4869,2026-05-20_15h10.24.234,,100,99,,Average,Red,52,n,n,0.2856999999880827,,,,,,,
4869,2026-05-20_15h10.24.234,,101,100,,Easy,Blue,63,c,c,0.46569999998808953,,,,,,,
4869,2026-05-20_15h10.24.234,,102,101,,Average,Red,53,n,n,0.4125999999642431,,,,,,,
4869,2026-05-20_15h10.24.234,,103,102,,Easy,Red,64,n,n,0.29819999998807134,,,,,,,
4869,2026-05-20_15h10.24.234,,104,103,,Difficult,Blue,44,c,n,1.1254000000357678,,,,,,,
4869,2026-05-20_15h10.24.234,,105,104,,Average,Blue,55,c,c,0.34250000000000114,,,,,,,
4869,2026-05-20_15h10.24.234,,106,105,,Easy,Blue,61,c,c,0.34229999995230287,,,,,,,
4869,2026-05-20_15h10.24.234,,107,106,,Average,Blue,53,c,c,0.4405000000000143,,,,,,,
4869,2026-05-20_15h10.24.234,,108,107,,Easy,Red,61,n,n,0.27899999999999636,,,,,,,
4869,2026-05-20_15h10.24.234,,109,108,,Difficult,Red,44,n,n,0.3902000000476846,,,,,,,
4869,2026-05-20_15h10.24.234,,110,109,,Difficult,Blue,44,c,c,0.4474000000357705,,,,,,,
4869,2026-05-20_15h10.24.234,,111,110,,Difficult,Blue,44,c,n,0.6763000000119348,,,,,,,
4869,2026-05-20_15h10.24.234,,112,111,,Difficult,Red,45,n,n,0.5091000000238637,,,,,,,
4869,2026-05-20_15h10.24.234,,113,112,,Difficult,Blue,45,c,n,1.34259999996425,,,,,,,
4869,2026-05-20_15h10.24.234,,114,113,,Easy,Red,62,n,n,1.8635000000000161,,,,,,,
4869,2026-05-20_15h10.24.234,,115,114,,Average,Red,53,n,n,0.4865000000000066,,,,,,,
4869,2026-05-20_15h10.24.234,,116,115,,Difficult,Blue,44,c,c,1.2571999999880745,,,,,,,
4869,2026-05-20_15h10.24.234,,117,116,,Average,Blue,55,c,c,0.21769999998807066,,,,,,,
4869,2026-05-20_15h10.24.234,,118,117,,Difficult,Blue,42,c,n,0.6365000000000123,,,,,,,
4869,2026-05-20_15h10.24.234,,119,118,,Easy,Red,62,n,n,0.30980000001193275,,,,,,,
4869,2026-05-20_15h10.24.234,,120,119,,Average,Blue,52,c,c,0.6453999999761493,,,,,,,
4869,2026-05-20_15h10.24.234,,,,,,,,,,,,,,,,,
4869,2026-05-20_15h10.24.234,,121,,0,Average,Red,53,n,,,n,0.41150000000001796,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,122,,1,Average,Red,53,n,,,n,0.7945999999642197,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,123,,2,Difficult,Red,45,n,,,n,0.8714999999999975,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,124,,3,Easy,Blue,61,c,,,c,0.9051999999880991,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,125,,4,Easy,Blue,65,c,,,c,0.6881999999880861,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,126,,5,Difficult,Red,43,n,,,n,0.769199999988075,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,127,,6,Easy,Blue,65,c,,,c,0.6083000000119227,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,128,,7,Average,Red,54,n,,,n,0.6579000000357382,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,129,,8,Difficult,Red,41,n,,,n,1.976800000011906,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,130,,9,Average,Red,53,n,,,n,0.7037999999523095,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,131,,10,Difficult,Red,45,n,,,n,0.8519999999999754,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,132,,11,Difficult,Red,43,n,,,n,0.8651999999880786,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,133,,12,Easy,Blue,63,c,,,c,0.5854999999999677,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,134,,13,Average,Blue,54,c,,,c,0.7239999999999895,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,135,,14,Easy,Red,62,n,,,n,0.5946999999880518,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,136,,15,Average,Blue,55,c,,,c,0.754299999952309,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,137,,16,Easy,Red,63,n,,,n,0.5483000000119205,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,138,,17,Difficult,Red,42,n,,,n,0.9809000000357742,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,139,,18,Difficult,Red,43,n,,,n,0.7557000000476819,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,140,,19,Average,Red,53,n,,,n,0.8026000000238582,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,141,,20,Easy,Red,61,n,,,n,0.7159999999999513,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,142,,21,Difficult,Blue,41,c,,,c,0.7605000000000359,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,143,,22,Easy,Red,61,n,,,n,1.6606000000238623,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,144,,23,Average,Blue,55,c,,,c,0.6131999999880691,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,145,,24,Average,Blue,53,c,,,c,0.5786999999880891,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,146,,25,Difficult,Blue,43,c,,,c,3.242999999999995,,9,2,Probablemente Incorrecto,Control
4869,2026-05-20_15h10.24.234,,147,,26,Easy,Red,62,n,,,n,0.6691999999880522,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,148,,27,Easy,Red,63,n,,,n,0.21319999998803496,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,149,,28,Average,Red,52,n,,,n,0.87110000002383,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,150,,29,Average,Blue,54,c,,,c,0.9685000000000059,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,151,,30,Difficult,Blue,43,c,,,n,0.4519999999999982,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,152,,31,Average,Blue,54,c,,,c,0.6616999999881159,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,153,,32,Easy,Blue,65,c,,,c,0.5534999999999854,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,154,,33,Easy,Red,65,n,,,n,0.5455999999642245,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,155,,34,Average,Blue,51,c,,,c,0.6458000000118886,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,156,,35,Difficult,Red,44,n,,,n,1.0026000000238469,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,157,,36,Average,Red,53,n,,,n,0.4823999999761668,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,158,,37,Easy,Blue,62,c,,,c,0.5906999999880895,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,159,,38,Difficult,Blue,43,c,,,c,0.9628999999761731,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,160,,39,Average,Blue,52,c,,,c,0.6037999999523436,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,161,,40,Easy,Blue,65,c,,,c,0.5205999999642472,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,162,,41,Easy,Red,62,n,,,n,0.7019000000357778,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,163,,42,Easy,Red,64,n,,,n,0.22570000004770918,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,164,,43,Average,Blue,52,c,,,c,1.0718999999761536,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,165,,44,Difficult,Red,42,n,,,n,1.5801999999881104,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,166,,45,Difficult,Red,45,n,,,n,2.3621999999880927,,9,2,Probablemente Incorrecto,Control
4869,2026-05-20_15h10.24.234,,167,,46,Easy,Blue,65,c,,,c,0.5175000000000409,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,168,,47,Difficult,Red,41,n,,,n,1.2995999999641867,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,169,,48,Easy,Red,65,n,,,n,0.34850000000000136,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,170,,49,Easy,Red,63,n,,,n,0.30030000001193,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,171,,50,Average,Red,53,n,,,n,0.44429999995230673,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,172,,51,Difficult,Red,45,n,,,n,0.4876999999880809,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,173,,52,Average,Blue,54,c,,,c,0.7358999999761409,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,174,,53,Average,Blue,52,c,,,c,0.42739999997615996,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,175,,54,Difficult,Red,41,n,,,n,1.218600000023855,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,176,,55,Difficult,Blue,42,c,,,n,0.7366000000238273,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,177,,56,Difficult,Blue,45,c,,,n,0.6772000000476623,,0,1,Seguramente Incorrecto,Control
4869,2026-05-20_15h10.24.234,,178,,57,Difficult,Blue,45,c,,,c,1.3806000000238328,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,179,,58,Easy,Red,64,n,,,n,0.7786999999880777,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,180,,59,Average,Red,52,n,,,n,0.5413000000119155,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,181,,60,Average,Red,54,n,,,n,3.284199999988118,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,182,,61,Easy,Blue,61,c,,,c,1.0579999999999927,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,183,,62,Average,Blue,53,c,,,c,1.141199999988089,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,184,,63,Difficult,Blue,41,c,,,n,5.367100000023811,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,185,,64,Difficult,Red,44,n,,,n,0.9037000000477065,,9,2,Probablemente Incorrecto,Control
4869,2026-05-20_15h10.24.234,,186,,65,Difficult,Red,44,n,,,n,1.1443000000119241,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,187,,66,Average,Blue,54,c,,,c,0.7692000000476469,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,188,,67,Difficult,Red,43,n,,,n,0.8159000000357537,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,189,,68,Easy,Blue,63,c,,,c,0.771399999976154,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,190,,69,Difficult,Blue,45,c,,,c,0.8233999999761181,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,191,,70,Average,Blue,54,c,,,c,0.4841000000238296,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,192,,71,Difficult,Blue,44,c,,,c,0.2104999999999677,,8,3,Tal vez sea Incorrecto,Control
4869,2026-05-20_15h10.24.234,,193,,72,Easy,Blue,64,c,,,c,0.65560000002381,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,194,,73,Difficult,Blue,45,c,,,c,0.6629000000357905,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,195,,74,Easy,Blue,64,c,,,c,0.1643999999761263,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,196,,75,Average,Red,51,n,,,n,0.9616999999881273,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,197,,76,Difficult,Blue,44,c,,,c,0.6015999999642077,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,198,,77,Easy,Blue,61,c,,,c,0.3259000000357446,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,199,,78,Average,Red,51,n,,,n,0.7930000000000064,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,200,,79,Easy,Blue,65,c,,,c,0.5541999999881,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,201,,80,Difficult,Blue,45,c,,,c,0.3278999999761254,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,202,,81,Average,Blue,53,c,,,c,0.40409999996421675,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,203,,82,Difficult,Red,41,n,,,n,0.8559999999999945,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,204,,83,Average,Red,51,n,,,n,2.365399999976148,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,205,,84,Difficult,Red,43,n,,,n,0.9588000000118768,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,206,,85,Difficult,Blue,43,c,,,c,0.6859999999999786,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,207,,86,Average,Blue,55,c,,,c,0.5485999999642104,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,208,,87,Average,Red,54,n,,,n,1.9085000000000036,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,209,,88,Difficult,Red,42,n,,,n,0.5550999999642272,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,210,,89,Easy,Blue,62,c,,,c,1.07859999996424,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,211,,90,Easy,Blue,61,c,,,c,0.1834000000357605,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,212,,91,Easy,Red,63,n,,,n,0.7439999999999714,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,213,,92,Difficult,Red,41,n,,,n,0.5012000000476746,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,214,,93,Easy,Blue,62,c,,,c,0.7014000000357896,,1,6,Seguramente Correcto,Control
4869,2026-05-20_15h10.24.234,,215,,94,Difficult,Red,45,n,,,n,1.0772000000476396,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,216,,95,Easy,Red,63,n,,,n,0.2951999999880286,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,217,,96,Average,Red,55,n,,,n,0.3165000000000191,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,218,,97,Easy,Red,65,n,,,n,0.1786999999881118,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,219,,98,Difficult,Blue,43,c,,,n,0.8156999999881123,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,220,,99,Difficult,Blue,44,c,,,c,1.5500000000000114,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,221,,100,Average,Blue,52,c,,,c,0.36420000004767417,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,222,,101,Average,Red,54,n,,,n,0.37810000002383504,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,223,,102,Difficult,Red,41,n,,,n,0.7960999999642695,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,224,,103,Easy,Red,64,n,,,n,0.5551999999881332,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,225,,104,Average,Red,54,n,,,n,0.4211000000238414,,3,4,Tal vez sea Correcto,Control
4869,2026-05-20_15h10.24.234,,226,,105,Average,Blue,54,c,,,c,1.0598999999761531,,2,5,Probablemente Correcto,Control
4869,2026-05-20_15h10.24.234,,227,,106,Difficult,Red,41,n,,,n,1.2646999999881245,,3,4,Tal vez sea Correcto,Control
