Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
9893,2026-05-20_15h10.16.028,,138,,17,Difficult,Red,43,n,,,c,0.7490000000000236,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,139,,18,Difficult,Red,45,n,,,c,1.3236000001430739,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,140,,19,Difficult,Blue,41,c,,,c,1.2390999999046244,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,141,,20,Difficult,Red,43,n,,,c,2.665399999856959,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,142,,21,Easy,Blue,65,c,,,c,0.5855999999046162,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,143,,22,Easy,Blue,63,c,,,c,0.39870000004765416,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,144,,23,Easy,Blue,62,c,,,c,0.4054999999999609,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,145,,24,Difficult,Blue,42,c,,,n,0.6862999999523254,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,146,,25,Difficult,Red,44,n,,,c,0.6572000000476805,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,147,,26,Easy,Red,62,n,,,n,0.48579999995229173,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,148,,27,Easy,Blue,61,c,,,c,0.6192000000476128,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,149,,28,Difficult,Red,43,n,,,n,0.8517000000476855,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,150,,29,Difficult,Red,44,n,,,c,1.2333999998569425,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,151,,30,Average,Red,52,n,,,n,2.0002000000476983,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,152,,31,Difficult,Red,44,n,,,n,2.125300000190691,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,153,,32,Easy,Blue,64,c,,,c,0.5861000001430057,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,154,,33,Easy,Blue,65,c,,,c,0.4394999999999527,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,155,,34,Easy,Blue,63,c,,,c,0.4007000000476637,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,156,,35,Difficult,Red,44,n,,,n,0.7329000000953556,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,157,,36,Easy,Red,62,n,,,n,0.5370000000000346,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,158,,37,Easy,Red,61,n,,,n,0.45129999995231174,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,159,,38,Easy,Red,62,n,,,n,0.3844000000954111,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,160,,39,Easy,Blue,64,c,,,c,0.5762999999523117,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,161,,40,Difficult,Red,44,n,,,n,1.0184000000954256,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,162,,41,Average,Blue,55,c,,,c,0.5444999999999709,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,163,,42,Difficult,Blue,43,c,,,n,0.7160000000000082,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,164,,43,Average,Blue,53,c,,,c,0.5594000000953656,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,165,,44,Average,Red,53,n,,,n,0.9155999999046571,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,166,,45,Average,Blue,51,c,,,c,0.5199000000953902,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,167,,46,Difficult,Red,42,n,,,n,1.2560999999046771,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,168,,47,Easy,Red,64,n,,,n,0.5004000000953965,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,169,,48,Average,Blue,53,c,,,c,0.6349999999999909,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,170,,49,Easy,Red,63,n,,,n,0.8008000001907476,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,171,,50,Average,Blue,55,c,,,c,0.6834999999999809,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,172,,51,Average,Red,51,n,,,n,1.4634999999999536,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,173,,52,Easy,Blue,61,c,,,c,0.5672000000477055,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,174,,53,Difficult,Blue,41,c,,,c,1.9823000001907758,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,175,,54,Average,Red,54,n,,,n,0.5578000001908094,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,176,,55,Average,Red,55,n,,,n,0.8830999999046298,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,177,,56,Easy,Blue,63,c,,,c,0.8623999998569616,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,178,,57,Difficult,Red,45,n,,,n,0.6763000001907358,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,179,,58,Average,Blue,55,c,,,c,0.7081000001430766,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,180,,59,Difficult,Red,42,n,,,n,0.783400000095412,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,181,,60,Easy,Red,63,n,,,n,0.5502000000476528,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,182,,61,Easy,Blue,65,c,,,c,0.5192000000477037,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,183,,62,Easy,Blue,65,c,,,c,0.5095000000000027,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,184,,63,Easy,Red,63,n,,,n,0.5202999999523854,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,185,,64,Average,Blue,54,c,,,c,0.81899999999996,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,186,,65,Easy,Red,63,n,,,n,1.266399999856958,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,187,,66,Difficult,Red,44,n,,,n,0.8001000001430612,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,188,,67,Difficult,Blue,44,c,,,c,1.3980999999046162,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,189,,68,Easy,Blue,62,c,,,c,0.5519000000953156,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,190,,69,Average,Blue,51,c,,,c,0.5681000001429766,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,191,,70,Difficult,Red,41,n,,,c,0.9528999998568679,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,192,,71,Difficult,Blue,41,c,,,c,0.9150000000000773,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,193,,72,Difficult,Red,45,n,,,n,0.8174999999999955,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,194,,73,Difficult,Red,41,n,,,c,1.6515999999046471,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,195,,74,Difficult,Red,41,n,,,c,0.7667000000477628,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,196,,75,Average,Red,51,n,,,n,1.91729999995232,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,197,,76,Easy,Red,65,n,,,n,0.5827999999522717,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,198,,77,Difficult,Blue,45,c,,,n,1.2381999998092397,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,199,,78,Average,Red,53,n,,,n,0.6730000000000018,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,200,,79,Easy,Blue,62,c,,,c,0.75129999995238,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,201,,80,Average,Blue,54,c,,,c,0.5996000001430275,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,202,,81,Difficult,Red,43,n,,,c,0.5200999999045735,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,203,,82,Average,Red,53,n,,,n,2.568099999904689,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,204,,83,Average,Red,54,n,,,n,0.5857000000477228,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,205,,84,Easy,Red,64,n,,,n,0.4371999998091951,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,206,,85,Easy,Blue,65,c,,,c,0.7029000000953829,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,207,,86,Difficult,Blue,41,c,,,n,1.6829999999999927,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,208,,87,Average,Blue,52,c,,,c,0.60349999999994,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,209,,88,Average,Red,54,n,,,n,0.8509999999999991,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,210,,89,Average,Blue,54,c,,,c,0.6588000001906948,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,211,,90,Difficult,Red,41,n,,,n,0.705600000143022,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,212,,91,Easy,Red,63,n,,,n,0.43990000009534924,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,213,,92,Easy,Red,63,n,,,n,0.35120000004769736,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,214,,93,Difficult,Red,43,n,,,c,0.9314000000953229,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,215,,94,Difficult,Blue,41,c,,,n,1.6014999999999873,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,216,,95,Easy,Red,63,n,,,n,0.48420000004762187,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,217,,96,Average,Red,55,n,,,n,0.618600000143033,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,218,,97,Easy,Red,65,n,,,n,0.301700000047731,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,219,,98,Average,Red,53,n,,,n,0.6214000000953774,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,220,,99,Difficult,Red,45,n,,,c,0.9342999999523727,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,221,,100,Difficult,Blue,42,c,,,c,0.5182000000477274,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,222,,101,Average,Red,54,n,,,n,0.750900000095271,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,223,,102,Difficult,Blue,42,c,,,c,0.7675000000000409,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,224,,103,Easy,Red,64,n,,,n,0.5034000000954393,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,225,,104,Easy,Red,61,n,,,n,0.46770000004778467,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,226,,105,Average,Red,51,n,,,c,0.8074000000954129,,3,4,Tal vez sea Correcto,Control
