Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
3906,2026-05-19_12h10.27.487,,26,25,,Average,Blue,54,c,c,0.4004000000059591,,,,,,,
3906,2026-05-19_12h10.27.487,,27,26,,Easy,Blue,62,c,c,0.3834000000059632,,,,,,,
3906,2026-05-19_12h10.27.487,,28,27,,Difficult,Blue,45,c,n,1.437700000017884,,,,,,,
3906,2026-05-19_12h10.27.487,,29,28,,Easy,Blue,62,c,c,0.45090000000597286,,,,,,,
3906,2026-05-19_12h10.27.487,,30,29,,Easy,Red,61,n,n,0.8340000000000032,,,,,,,
3906,2026-05-19_12h10.27.487,,31,30,,Difficult,Blue,44,c,c,0.8497999999821246,,,,,,,
3906,2026-05-19_12h10.27.487,,32,31,,Difficult,Blue,42,c,c,0.5174999999999983,,,,,,,
3906,2026-05-19_12h10.27.487,,33,32,,Average,Blue,55,c,c,0.48569999998807134,,,,,,,
3906,2026-05-19_12h10.27.487,,34,33,,Average,Blue,51,c,c,0.40149999999999864,,,,,,,
3906,2026-05-19_12h10.27.487,,35,34,,Easy,Blue,64,c,c,0.43880000001192343,,,,,,,
3906,2026-05-19_12h10.27.487,,36,35,,Average,Blue,52,c,c,0.566299999982121,,,,,,,
3906,2026-05-19_12h10.27.487,,37,36,,Easy,Blue,63,c,c,0.6011999999880828,,,,,,,
3906,2026-05-19_12h10.27.487,,38,37,,Difficult,Blue,45,c,n,1.4120000000000061,,,,,,,
3906,2026-05-19_12h10.27.487,,39,38,,Difficult,Red,42,n,n,3.0357999999821175,,,,,,,
3906,2026-05-19_12h10.27.487,,40,39,,Average,Red,54,n,n,0.4294999999999902,,,,,,,
3906,2026-05-19_12h10.27.487,,41,40,,Difficult,Blue,44,c,c,2.0010999999940395,,,,,,,
3906,2026-05-19_12h10.27.487,,42,41,,Average,Blue,52,c,c,0.36859999999403215,,,,,,,
3906,2026-05-19_12h10.27.487,,43,42,,Average,Red,51,n,n,0.41759999999403874,,,,,,,
3906,2026-05-19_12h10.27.487,,44,43,,Difficult,Blue,41,c,c,0.6384999999999792,,,,,,,
3906,2026-05-19_12h10.27.487,,45,44,,Easy,Blue,65,c,c,0.70059999999404,,,,,,,
3906,2026-05-19_12h10.27.487,,46,45,,Average,Blue,53,c,c,0.5030000000000143,,,,,,,
3906,2026-05-19_12h10.27.487,,47,46,,Difficult,Red,43,n,n,0.8280999999940377,,,,,,,
3906,2026-05-19_12h10.27.487,,48,47,,Easy,Red,64,n,n,0.3778000000119164,,,,,,,
3906,2026-05-19_12h10.27.487,,49,48,,Average,Red,51,n,n,2.184400000005951,,,,,,,
3906,2026-05-19_12h10.27.487,,50,49,,Difficult,Blue,42,c,c,0.494800000011935,,,,,,,
3906,2026-05-19_12h10.27.487,,51,50,,Average,Blue,51,c,c,0.2724000000059732,,,,,,,
3906,2026-05-19_12h10.27.487,,52,51,,Easy,Blue,63,c,c,0.3275999999940211,,,,,,,
3906,2026-05-19_12h10.27.487,,53,52,,Difficult,Blue,41,c,n,0.9006999999880918,,,,,,,
3906,2026-05-19_12h10.27.487,,54,53,,Easy,Blue,62,c,c,0.3183000000119023,,,,,,,
3906,2026-05-19_12h10.27.487,,55,54,,Easy,Blue,63,c,c,0.3855000000000075,,,,,,,
3906,2026-05-19_12h10.27.487,,56,55,,Difficult,Red,44,n,c,1.2786999999880777,,,,,,,
3906,2026-05-19_12h10.27.487,,57,56,,Average,Red,53,n,c,1.203900000005973,,,,,,,
3906,2026-05-19_12h10.27.487,,58,57,,Easy,Red,65,n,n,0.5507000000178834,,,,,,,
3906,2026-05-19_12h10.27.487,,59,58,,Difficult,Red,42,n,n,1.1005999999940173,,,,,,,
3906,2026-05-19_12h10.27.487,,60,59,,Easy,Red,62,n,n,0.3114999999999952,,,,,,,
3906,2026-05-19_12h10.27.487,,61,60,,Average,Red,52,n,n,0.44469999998810295,,,,,,,
3906,2026-05-19_12h10.27.487,,62,61,,Easy,Blue,62,c,c,0.4543000000119264,,,,,,,
3906,2026-05-19_12h10.27.487,,63,62,,Easy,Red,62,n,n,0.47079999998211974,,,,,,,
3906,2026-05-19_12h10.27.487,,64,63,,Average,Red,51,n,n,0.32820000001785843,,,,,,,
3906,2026-05-19_12h10.27.487,,65,64,,Easy,Blue,64,c,c,0.3027999999821134,,,,,,,
3906,2026-05-19_12h10.27.487,,66,65,,Average,Red,52,n,n,0.28570000001786866,,,,,,,
3906,2026-05-19_12h10.27.487,,67,66,,Difficult,Blue,41,c,n,1.0279000000059568,,,,,,,
3906,2026-05-19_12h10.27.487,,68,67,,Average,Red,55,n,n,0.2842000000178757,,,,,,,
3906,2026-05-19_12h10.27.487,,69,68,,Difficult,Blue,44,c,c,0.4787999999821295,,,,,,,
3906,2026-05-19_12h10.27.487,,70,69,,Average,Blue,52,c,c,0.5696999999880745,,,,,,,
3906,2026-05-19_12h10.27.487,,71,70,,Difficult,Blue,45,c,n,0.27130000001190524,,,,,,,
3906,2026-05-19_12h10.27.487,,72,71,,Average,Blue,54,c,c,0.5529000000059625,,,,,,,
3906,2026-05-19_12h10.27.487,,73,72,,Average,Blue,53,c,c,1.4540999999940425,,,,,,,
3906,2026-05-19_12h10.27.487,,74,73,,Average,Blue,55,c,c,0.3115999999940584,,,,,,,
3906,2026-05-19_12h10.27.487,,75,74,,Difficult,Red,45,n,n,0.31799999999998363,,,,,,,
3906,2026-05-19_12h10.27.487,,76,75,,Easy,Blue,65,c,c,0.44310000002383276,,,,,,,
3906,2026-05-19_12h10.27.487,,77,76,,Average,Red,53,n,n,0.5169999999999959,,,,,,,
3906,2026-05-19_12h10.27.487,,78,77,,Easy,Red,63,n,n,0.37939999997615814,,,,,,,
3906,2026-05-19_12h10.27.487,,79,78,,Difficult,Blue,44,c,n,0.48470000001788094,,,,,,,
3906,2026-05-19_12h10.27.487,,80,79,,Difficult,Red,43,n,n,0.9500999999940234,,,,,,,
3906,2026-05-19_12h10.27.487,,81,80,,Easy,Red,61,n,n,0.4349000000059675,,,,,,,
3906,2026-05-19_12h10.27.487,,82,81,,Easy,Red,61,n,n,0.3826999999880627,,,,,,,
3906,2026-05-19_12h10.27.487,,83,82,,Average,Blue,53,c,c,0.4674000000059664,,,,,,,
3906,2026-05-19_12h10.27.487,,84,83,,Difficult,Blue,44,c,c,0.9589999999999748,,,,,,,
3906,2026-05-19_12h10.27.487,,85,84,,Difficult,Blue,44,c,c,1.1451999999880798,,,,,,,
3906,2026-05-19_12h10.27.487,,86,85,,Average,Blue,53,c,c,0.369800000011935,,,,,,,
3906,2026-05-19_12h10.27.487,,87,86,,Easy,Red,63,n,n,0.31140000000596046,,,,,,,
3906,2026-05-19_12h10.27.487,,88,87,,Easy,Blue,62,c,c,0.3509999999999991,,,,,,,
3906,2026-05-19_12h10.27.487,,89,88,,Difficult,Blue,43,c,n,1.3343000000119218,,,,,,,
3906,2026-05-19_12h10.27.487,,90,89,,Difficult,Red,44,n,n,0.40209999999405,,,,,,,
3906,2026-05-19_12h10.27.487,,91,90,,Difficult,Red,44,n,n,0.2506000000238373,,,,,,,
3906,2026-05-19_12h10.27.487,,92,91,,Difficult,Red,42,n,c,0.3785000000000025,,,,,,,
3906,2026-05-19_12h10.27.487,,93,92,,Average,Blue,53,c,c,0.8345999999940261,,,,,,,
3906,2026-05-19_12h10.27.487,,94,93,,Difficult,Blue,43,c,c,1.0350999999940314,,,,,,,
3906,2026-05-19_12h10.27.487,,95,94,,Average,Blue,51,c,c,0.45230000001191684,,,,,,,
3906,2026-05-19_12h10.27.487,,96,95,,Easy,Blue,61,c,c,0.40049999999999386,,,,,,,
3906,2026-05-19_12h10.27.487,,97,96,,Difficult,Red,44,n,c,0.8024000000059459,,,,,,,
3906,2026-05-19_12h10.27.487,,98,97,,Average,Red,54,n,n,0.38729999998213316,,,,,,,
3906,2026-05-19_12h10.27.487,,99,98,,Average,Blue,54,c,c,0.5509999999999877,,,,,,,
3906,2026-05-19_12h10.27.487,,100,99,,Average,Blue,51,c,c,0.4001999999880752,,,,,,,
3906,2026-05-19_12h10.27.487,,101,100,,Easy,Blue,61,c,c,0.8700999999940393,,,,,,,
3906,2026-05-19_12h10.27.487,,102,101,,Average,Red,54,n,n,0.39559999999403317,,,,,,,
3906,2026-05-19_12h10.27.487,,103,102,,Average,Blue,54,c,c,0.27719999998808476,,,,,,,
3906,2026-05-19_12h10.27.487,,104,103,,Average,Blue,54,c,n,0.4169000000059384,,,,,,,
3906,2026-05-19_12h10.27.487,,105,104,,Easy,Red,63,n,n,0.2999000000059482,,,,,,,
3906,2026-05-19_12h10.27.487,,106,105,,Difficult,Blue,43,c,c,0.6839000000059627,,,,,,,
3906,2026-05-19_12h10.27.487,,107,106,,Easy,Red,61,n,n,1.0344000000059737,,,,,,,
3906,2026-05-19_12h10.27.487,,108,107,,Easy,Blue,65,c,c,0.25080000001193525,,,,,,,
3906,2026-05-19_12h10.27.487,,109,108,,Average,Blue,52,c,c,0.25120000001788867,,,,,,,
3906,2026-05-19_12h10.27.487,,110,109,,Difficult,Blue,44,c,c,0.5042999999821234,,,,,,,
3906,2026-05-19_12h10.27.487,,111,110,,Average,Red,51,n,n,1.550699999988069,,,,,,,
3906,2026-05-19_12h10.27.487,,112,111,,Easy,Blue,61,c,c,0.31720000001786275,,,,,,,
3906,2026-05-19_12h10.27.487,,113,112,,Difficult,Red,44,n,n,0.9664000000059332,,,,,,,
3906,2026-05-19_12h10.27.487,,114,113,,Easy,Blue,62,c,c,0.32929999998214043,,,,,,,
3906,2026-05-19_12h10.27.487,,115,114,,Easy,Blue,65,c,c,0.3122000000178957,,,,,,,
3906,2026-05-19_12h10.27.487,,116,115,,Easy,Blue,62,c,c,0.3511000000238482,,,,,,,
3906,2026-05-19_12h10.27.487,,117,116,,Average,Blue,51,c,c,0.2838999999761427,,,,,,,
3906,2026-05-19_12h10.27.487,,118,117,,Difficult,Red,45,n,c,2.519400000005959,,,,,,,
3906,2026-05-19_12h10.27.487,,119,118,,Average,Red,54,n,n,0.9501999999880866,,,,,,,
3906,2026-05-19_12h10.27.487,,120,119,,Average,Blue,55,c,c,0.2675000000000125,,,,,,,
3906,2026-05-19_12h10.27.487,,,,,,,,,,,,,,,,,
3906,2026-05-19_12h10.27.487,,121,,0,Difficult,Blue,44,c,,,c,1.1502000000178896,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,122,,1,Average,Red,54,n,,,n,1.1178999999761459,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,123,,2,Average,Blue,52,c,,,c,2.7692000000179178,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,124,,3,Average,Red,52,n,,,n,0.8789000000059559,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,125,,4,Average,Red,52,n,,,n,1.9510000000000218,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,126,,5,Average,Blue,54,c,,,c,1.954099999994014,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,127,,6,Difficult,Blue,44,c,,,c,0.8839000000059514,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,128,,7,Average,Red,51,n,,,c,1.9884999999999877,,2,2,Probablemente Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,129,,8,Average,Blue,51,c,,,c,1.6951999999881195,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,130,,9,Easy,Blue,65,c,,,c,0.9677999999821054,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,131,,10,Average,Red,52,n,,,n,2.168699999988064,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,132,,11,Easy,Blue,64,c,,,c,0.7665999999940141,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,133,,12,Average,Blue,55,c,,,c,0.7834000000059405,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,134,,13,Difficult,Red,41,n,,,c,2.0850999999940427,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,135,,14,Easy,Red,61,n,,,n,0.7332999999821368,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,136,,15,Easy,Red,62,n,,,n,1.1002999999821554,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,137,,16,Easy,Red,63,n,,,n,0.7344000000059623,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,138,,17,Average,Blue,51,c,,,c,0.7677999999821168,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,139,,18,Difficult,Red,45,n,,,c,1.7170999999940477,,2,2,Probablemente Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,140,,19,Difficult,Red,45,n,,,n,2.50479999998214,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,141,,20,Difficult,Red,42,n,,,n,2.617199999988088,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,142,,21,Average,Blue,52,c,,,c,0.9614000000059946,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,143,,22,Average,Blue,54,c,,,c,0.8189000000059536,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,144,,23,Easy,Blue,62,c,,,c,0.5546999999880882,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,145,,24,Easy,Blue,65,c,,,c,0.43430000001188773,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,146,,25,Easy,Blue,63,c,,,c,0.5851999999880491,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,147,,26,Difficult,Blue,45,c,,,c,1.0380999999940173,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,148,,27,Average,Blue,53,c,,,c,0.8338999999762109,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,149,,28,Easy,Blue,65,c,,,c,0.4844000000059623,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,150,,29,Average,Blue,54,c,,,c,1.1837999999821136,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,151,,30,Average,Blue,54,c,,,c,0.568200000017896,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,152,,31,Difficult,Red,42,n,,,n,1.4180999999940127,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,153,,32,Difficult,Blue,44,c,,,c,1.7372000000178787,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,154,,33,Difficult,Blue,43,c,,,c,0.8340999999940095,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,155,,34,Difficult,Blue,42,c,,,c,1.3835999999940327,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,156,,35,Easy,Blue,61,c,,,c,0.9677999999821623,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,157,,36,Easy,Blue,62,c,,,c,0.888599999994085,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,158,,37,Average,Red,55,n,,,n,0.7505999999939945,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,159,,38,Easy,Blue,65,c,,,c,0.5513000000119632,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,160,,39,Average,Red,52,n,,,n,0.8359000000059496,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,161,,40,Difficult,Blue,45,c,,,n,1.4516999999880795,,1,1,Seguramente Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,162,,41,Difficult,Red,41,n,,,c,2.4676999999880422,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,163,,42,Average,Red,54,n,,,n,0.7364000000059718,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,164,,43,Difficult,Red,45,n,,,n,2.004000000000019,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,165,,44,Average,Red,54,n,,,n,0.7879000000059477,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,166,,45,Difficult,Blue,42,c,,,n,1.5846999999880609,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,167,,46,Difficult,Blue,43,c,,,c,2.9032000000178755,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,168,,47,Difficult,Red,43,n,,,c,1.661299999982134,,1,1,Seguramente Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,169,,48,Average,Red,55,n,,,n,0.9209000000059859,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,170,,49,Easy,Red,65,n,,,n,0.9170999999940932,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,171,,50,Easy,Red,63,n,,,n,0.6670999999940932,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,172,,51,Average,Blue,54,c,,,c,3.218999999999994,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,173,,52,Difficult,Blue,41,c,,,n,1.2500999999940063,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,174,,53,Average,Red,54,n,,,n,0.7125999999940404,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,175,,54,Average,Red,55,n,,,n,0.9340999999940323,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,176,,55,Difficult,Red,44,n,,,n,2.3362999999820886,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,177,,56,Difficult,Blue,45,c,,,c,1.3262999999821545,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,178,,57,Average,Red,53,n,,,n,1.461999999999989,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,179,,58,Difficult,Blue,43,c,,,n,1.6348999999761418,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,180,,59,Difficult,Red,42,n,,,n,2.0020999999940727,,2,2,Probablemente Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,181,,60,Average,Red,55,n,,,n,0.7040999999940709,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,182,,61,Easy,Red,64,n,,,n,0.6187000000178386,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,183,,62,Average,Red,51,n,,,n,1.4682000000178732,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,184,,63,Difficult,Red,45,n,,,c,2.334000000000003,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,185,,64,Difficult,Blue,45,c,,,n,1.7680999999940354,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,186,,65,Difficult,Red,41,n,,,n,2.2839000000059855,,1,1,Seguramente Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,187,,66,Easy,Red,62,n,,,n,0.8019000000059577,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,188,,67,Easy,Blue,63,c,,,c,1.2377000000178668,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,189,,68,Easy,Red,62,n,,,n,0.6854000000059841,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,190,,69,Easy,Blue,64,c,,,c,0.8174999999999955,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,191,,70,Easy,Red,62,n,,,n,0.8911999999880322,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,192,,71,Average,Blue,54,c,,,c,1.1342999999820904,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,193,,72,Easy,Blue,65,c,,,c,0.6007999999821436,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,194,,73,Difficult,Red,42,n,,,c,1.0003000000119187,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,195,,74,Difficult,Blue,42,c,,,n,0.8848999999761418,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,196,,75,Difficult,Blue,45,c,,,c,1.1037999999821295,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,197,,76,Difficult,Red,45,n,,,n,1.2295999999940364,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,198,,77,Average,Blue,55,c,,,c,0.8017000000178882,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,199,,78,Average,Red,53,n,,,n,0.6840999999940323,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,200,,79,Easy,Blue,64,c,,,c,0.6279999999999859,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,201,,80,Average,Red,52,n,,,n,0.700199999988115,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,202,,81,Difficult,Red,43,n,,,n,1.8179999999999836,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,203,,82,Difficult,Blue,44,c,,,c,0.9677999999821054,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,204,,83,Average,Blue,52,c,,,c,0.47880000001191547,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,205,,84,Easy,Blue,62,c,,,c,0.4544000000059327,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,206,,85,Difficult,Blue,41,c,,,c,1.055499999999995,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,207,,86,Average,Blue,51,c,,,c,0.567699999988065,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,208,,87,Difficult,Blue,45,c,,,c,1.8181000000238328,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,209,,88,Difficult,Blue,45,c,,,c,0.9539000000059445,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,210,,89,Difficult,Red,41,n,,,c,0.9294999999999618,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,211,,90,Average,Blue,53,c,,,c,0.5349000000060187,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,212,,91,Difficult,Blue,43,c,,,c,4.833900000005883,,3,3,Tal vez sea Incorrecto,Experimental
3906,2026-05-19_12h10.27.487,,213,,92,Difficult,Red,41,n,,,c,1.2331999999880736,,9,5,Probablemente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,214,,93,Easy,Blue,65,c,,,c,0.8503000000118845,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,215,,94,Difficult,Blue,45,c,,,c,0.3787999999821068,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,216,,95,Difficult,Red,44,n,,,c,1.5368000000119082,,8,4,Tal vez sea Correcto,Experimental
3906,2026-05-19_12h10.27.487,,217,,96,Difficult,Red,45,n,,,n,0.9839000000058604,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,218,,97,Easy,Red,61,n,,,n,0.8024000000059459,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,219,,98,Easy,Red,65,n,,,n,0.5674999999999955,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,220,,99,Average,Red,55,n,,,n,1.0174000000059777,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,221,,100,Easy,Red,61,n,,,n,0.6006999999880236,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,222,,101,Easy,Red,63,n,,,n,0.5342999999821814,,0,6,Seguramente Correcto,Experimental
3906,2026-05-19_12h10.27.487,,223,,102,Easy,Red,65,n,,,n,0.4783999999762045,,0,6,Seguramente Correcto,Experimental
