Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
0616,2026-05-20_15h10.29.029,,148,,27,Difficult,Red,44,n,,,n,0.7036999999992872,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,149,,28,Difficult,Blue,44,c,,,c,1.392499999999984,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,150,,29,Difficult,Blue,43,c,,,c,1.878599999999608,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,151,,30,Difficult,Red,42,n,,,c,0.867400000000373,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,152,,31,Average,Red,54,n,,,n,0.6773000000007414,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,153,,32,Average,Red,51,n,,,n,0.700900000000388,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,154,,33,Difficult,Red,45,n,,,c,0.9425000000000523,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,155,,34,Average,Blue,53,c,,,c,1.2018000000007305,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,156,,35,Average,Blue,52,c,,,c,1.0185000000000173,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,157,,36,Easy,Red,65,n,,,n,0.4841999999992481,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,158,,37,Easy,Blue,62,c,,,c,0.6006999999992786,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,159,,38,Average,Red,51,n,,,n,0.859399999998459,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,160,,39,Difficult,Red,43,n,,,n,0.8426000000014824,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,161,,40,Average,Red,55,n,,,n,0.5265999999996325,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,162,,41,Difficult,Red,42,n,,,c,0.8503000000007432,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,163,,42,Difficult,Red,44,n,,,n,1.5676999999992063,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,164,,43,Difficult,Red,41,n,,,c,1.251199999999244,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,165,,44,Average,Blue,54,c,,,c,0.7858000000007337,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,166,,45,Difficult,Blue,44,c,,,c,1.8010999999996784,,3,3,Tal vez sea Incorrecto,Experimental
0616,2026-05-20_15h10.29.029,,167,,46,Average,Red,52,n,,,c,0.7840999999996257,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,168,,47,Difficult,Red,41,n,,,c,0.7169999999999845,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,169,,48,Easy,Blue,64,c,,,c,0.7259999999999991,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,170,,49,Average,Blue,54,c,,,c,0.859299999998882,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,171,,50,Average,Blue,51,c,,,c,0.9457999999988829,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,172,,51,Easy,Blue,62,c,,,c,0.7194000000003484,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,173,,52,Difficult,Red,45,n,,,c,0.8590999999996711,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,174,,53,Easy,Red,62,n,,,c,0.8844000000003689,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,175,,54,Difficult,Blue,41,c,,,c,7.867199999999286,,2,2,Probablemente Incorrecto,Experimental
0616,2026-05-20_15h10.29.029,,176,,55,Average,Red,52,n,,,n,2.4259000000004107,,3,3,Tal vez sea Incorrecto,Experimental
0616,2026-05-20_15h10.29.029,,177,,56,Average,Blue,55,c,,,c,0.5198000000008278,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,178,,57,Difficult,Red,42,n,,,c,1.9274000000003753,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,179,,58,Easy,Blue,65,c,,,c,0.8925999999995611,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,180,,59,Average,Red,52,n,,,n,1.5005999999997357,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,181,,60,Difficult,Red,41,n,,,c,0.8505999999996448,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,182,,61,Difficult,Red,45,n,,,n,0.7092000000011467,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,183,,62,Difficult,Red,42,n,,,c,1.0418000000007623,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,184,,63,Easy,Red,61,n,,,n,0.6005999999996448,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,185,,64,Easy,Red,64,n,,,n,0.7754000000003316,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,186,,65,Easy,Red,65,n,,,n,0.49409999999954834,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,187,,66,Easy,Blue,64,c,,,c,0.7180999999995947,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,188,,67,Average,Blue,53,c,,,c,0.5689000000003261,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,189,,68,Difficult,Blue,41,c,,,n,0.6343999999984362,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,190,,69,Average,Red,52,n,,,n,0.5761999999992895,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,191,,70,Easy,Red,63,n,,,n,0.5270000000000437,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,192,,71,Easy,Red,62,n,,,n,0.6089000000004035,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,193,,72,Easy,Red,64,n,,,n,3.3768999999985,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,194,,73,Average,Blue,53,c,,,c,0.6269999999999527,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,195,,74,Average,Red,51,n,,,n,2.2922000000011167,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,196,,75,Average,Red,52,n,,,n,0.7251000000014756,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,197,,76,Easy,Blue,65,c,,,c,0.8170000000000073,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,198,,77,Difficult,Red,41,n,,,c,1.4774000000003298,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,199,,78,Difficult,Red,44,n,,,c,2.0107999999988806,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,200,,79,Difficult,Blue,43,c,,,c,0.3764000000003307,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,201,,80,Difficult,Blue,44,c,,,c,0.5527000000010958,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,202,,81,Difficult,Red,43,n,,,c,0.7337000000011358,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,203,,82,Difficult,Blue,45,c,,,c,2.1856999999992013,,3,3,Tal vez sea Incorrecto,Experimental
0616,2026-05-20_15h10.29.029,,204,,83,Difficult,Blue,42,c,,,c,0.5946999999993068,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,205,,84,Easy,Blue,61,c,,,c,1.3173000000007278,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,206,,85,Easy,Red,61,n,,,n,0.9266000000014856,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,207,,86,Average,Red,51,n,,,n,0.6672000000011167,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,208,,87,Difficult,Blue,45,c,,,c,0.6842999999988706,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,209,,88,Easy,Blue,65,c,,,c,0.6260999999996102,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,210,,89,Average,Red,55,n,,,n,0.5758000000007542,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,211,,90,Difficult,Blue,41,c,,,n,1.3589000000004035,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,212,,91,Difficult,Blue,43,c,,,c,0.6843000000006896,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,213,,92,Easy,Red,61,n,,,n,0.5354999999999563,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,214,,93,Average,Red,52,n,,,n,0.6269000000004326,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,215,,94,Easy,Red,62,n,,,n,0.4925999999996975,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,216,,95,Difficult,Blue,42,c,,,c,0.5511999999991986,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,217,,96,Easy,Red,64,n,,,n,0.6749999999999545,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,218,,97,Difficult,Blue,43,c,,,c,0.9771000000014283,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,219,,98,Difficult,Red,44,n,,,c,1.9599999999999227,,8,4,Tal vez sea Correcto,Experimental
0616,2026-05-20_15h10.29.029,,220,,99,Easy,Blue,63,c,,,c,0.6680000000000064,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,221,,100,Average,Blue,53,c,,,c,0.5594000000004371,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,222,,101,Easy,Red,62,n,,,n,0.5344000000004598,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,223,,102,Easy,Red,64,n,,,n,0.45099999999990814,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,224,,103,Easy,Red,61,n,,,n,0.3607000000010885,,0,6,Seguramente Correcto,Experimental
