Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5011,2026-05-19_10h10.24.528,,59,58,,Easy,Red,62,n,n,0.4012000000476803,,,,,,,
5011,2026-05-19_10h10.24.528,,60,59,,Average,Red,55,n,n,0.4050999999046496,,,,,,,
5011,2026-05-19_10h10.24.528,,61,60,,Easy,Blue,61,c,n,0.33499999999997954,,,,,,,
5011,2026-05-19_10h10.24.528,,62,61,,Difficult,Blue,44,c,c,0.8730999999046105,,,,,,,
5011,2026-05-19_10h10.24.528,,63,62,,Difficult,Red,42,n,n,0.4506999999284744,,,,,,,
5011,2026-05-19_10h10.24.528,,64,63,,Difficult,Blue,43,c,c,0.3675000000000068,,,,,,,
5011,2026-05-19_10h10.24.528,,65,64,,Easy,Blue,64,c,c,0.33379999995233334,,,,,,,
5011,2026-05-19_10h10.24.528,,66,65,,Easy,Blue,65,c,c,0.4008999999761613,,,,,,,
5011,2026-05-19_10h10.24.528,,67,66,,Easy,Blue,64,c,c,0.3508999999761784,,,,,,,
5011,2026-05-19_10h10.24.528,,68,67,,Easy,Blue,65,c,c,0.30179999995232265,,,,,,,
5011,2026-05-19_10h10.24.528,,69,68,,Difficult,Blue,43,c,c,0.5516000000238535,,,,,,,
5011,2026-05-19_10h10.24.528,,70,69,,Difficult,Red,43,n,n,0.4025000000000034,,,,,,,
5011,2026-05-19_10h10.24.528,,71,70,,Difficult,Red,43,n,n,0.5166999999284769,,,,,,,
5011,2026-05-19_10h10.24.528,,72,71,,Easy,Red,65,n,n,0.36820000004766484,,,,,,,
5011,2026-05-19_10h10.24.528,,73,72,,Easy,Blue,65,c,c,0.3397000000476851,,,,,,,
5011,2026-05-19_10h10.24.528,,74,73,,Average,Blue,52,c,c,0.2835999999046237,,,,,,,
5011,2026-05-19_10h10.24.528,,75,74,,Easy,Red,64,n,n,0.22630000007151807,,,,,,,
5011,2026-05-19_10h10.24.528,,76,75,,Difficult,Blue,43,c,c,0.24119999992848307,,,,,,,
5011,2026-05-19_10h10.24.528,,77,76,,Average,Blue,52,c,c,0.23430000007152785,,,,,,,
5011,2026-05-19_10h10.24.528,,78,77,,Average,Blue,51,c,c,0.2011999999284626,,,,,,,
5011,2026-05-19_10h10.24.528,,79,78,,Easy,Red,65,n,n,0.23349999999999227,,,,,,,
5011,2026-05-19_10h10.24.528,,80,79,,Average,Blue,51,c,c,0.23999999999998067,,,,,,,
5011,2026-05-19_10h10.24.528,,81,80,,Average,Red,55,n,c,0.2370000000000232,,,,,,,
5011,2026-05-19_10h10.24.528,,82,81,,Easy,Red,62,n,n,0.25070000004768644,,,,,,,
5011,2026-05-19_10h10.24.528,,83,82,,Average,Red,55,n,n,0.4010999999046305,,,,,,,
5011,2026-05-19_10h10.24.528,,84,83,,Easy,Red,63,n,n,0.25039999997616746,,,,,,,
5011,2026-05-19_10h10.24.528,,85,84,,Easy,Blue,61,c,c,0.2891999999284849,,,,,,,
5011,2026-05-19_10h10.24.528,,86,85,,Difficult,Blue,45,c,c,0.4836000000238414,,,,,,,
5011,2026-05-19_10h10.24.528,,87,86,,Easy,Blue,61,c,c,0.2505000000000166,,,,,,,
5011,2026-05-19_10h10.24.528,,88,87,,Difficult,Blue,42,c,c,0.5520000000000209,,,,,,,
5011,2026-05-19_10h10.24.528,,89,88,,Average,Blue,52,c,c,0.3665999999046221,,,,,,,
5011,2026-05-19_10h10.24.528,,90,89,,Difficult,Red,41,n,c,0.5672999999523256,,,,,,,
5011,2026-05-19_10h10.24.528,,91,90,,Difficult,Red,41,n,c,0.45050000000000523,,,,,,,
5011,2026-05-19_10h10.24.528,,92,91,,Easy,Red,62,n,n,0.2189999999999941,,,,,,,
5011,2026-05-19_10h10.24.528,,93,92,,Easy,Red,63,n,n,0.11809999990464348,,,,,,,
5011,2026-05-19_10h10.24.528,,94,93,,Easy,Red,65,n,n,0.22179999995231015,,,,,,,
5011,2026-05-19_10h10.24.528,,95,94,,Average,Red,54,n,n,0.5036999999284717,,,,,,,
5011,2026-05-19_10h10.24.528,,96,95,,Easy,Red,63,n,n,0.22039999997616633,,,,,,,
5011,2026-05-19_10h10.24.528,,97,96,,Average,Red,54,n,n,0.32270000004766075,,,,,,,
5011,2026-05-19_10h10.24.528,,98,97,,Difficult,Blue,45,c,c,0.2668999999761752,,,,,,,
5011,2026-05-19_10h10.24.528,,99,98,,Easy,Blue,62,c,c,0.2331999999284733,,,,,,,
5011,2026-05-19_10h10.24.528,,100,99,,Average,Blue,53,c,c,0.23910000002385345,,,,,,,
5011,2026-05-19_10h10.24.528,,101,100,,Difficult,Red,44,n,n,0.2167999999523147,,,,,,,
5011,2026-05-19_10h10.24.528,,102,101,,Difficult,Blue,43,c,c,0.5404000000953602,,,,,,,
5011,2026-05-19_10h10.24.528,,103,102,,Difficult,Blue,41,c,c,0.8333000000715174,,,,,,,
5011,2026-05-19_10h10.24.528,,104,103,,Difficult,Red,41,n,n,0.5254999999999939,,,,,,,
5011,2026-05-19_10h10.24.528,,105,104,,Difficult,Red,45,n,n,0.350900000095379,,,,,,,
5011,2026-05-19_10h10.24.528,,106,105,,Average,Red,52,n,n,0.43809999990463666,,,,,,,
5011,2026-05-19_10h10.24.528,,107,106,,Difficult,Red,44,n,c,0.46750000000000114,,,,,,,
5011,2026-05-19_10h10.24.528,,108,107,,Average,Red,55,n,n,0.3186999999284694,,,,,,,
5011,2026-05-19_10h10.24.528,,109,108,,Difficult,Blue,45,c,c,0.7926000000238673,,,,,,,
5011,2026-05-19_10h10.24.528,,110,109,,Average,Blue,51,c,c,0.305199999928476,,,,,,,
5011,2026-05-19_10h10.24.528,,111,110,,Average,Red,51,n,n,0.383899999976137,,,,,,,
5011,2026-05-19_10h10.24.528,,112,111,,Difficult,Blue,44,c,n,0.4006999999284915,,,,,,,
5011,2026-05-19_10h10.24.528,,113,112,,Average,Red,51,n,c,0.38539999997615837,,,,,,,
5011,2026-05-19_10h10.24.528,,114,113,,Average,Blue,53,c,n,0.11789999997617429,,,,,,,
5011,2026-05-19_10h10.24.528,,115,114,,Average,Blue,52,c,c,0.6056000000238271,,,,,,,
5011,2026-05-19_10h10.24.528,,116,115,,Easy,Red,64,n,n,0.21730000007153194,,,,,,,
5011,2026-05-19_10h10.24.528,,117,116,,Difficult,Blue,43,c,c,0.3564999999999827,,,,,,,
5011,2026-05-19_10h10.24.528,,118,117,,Difficult,Red,45,n,n,0.8367999999523192,,,,,,,
5011,2026-05-19_10h10.24.528,,119,118,,Difficult,Red,42,n,n,0.6005000000000109,,,,,,,
5011,2026-05-19_10h10.24.528,,120,119,,Easy,Blue,63,c,c,0.4672000000476828,,,,,,,
5011,2026-05-19_10h10.24.528,,,,,,,,,,,,,,,,,
5011,2026-05-19_10h10.24.528,,121,,0,Average,Red,51,n,,,n,0.41900000000001114,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,122,,1,Difficult,Red,44,n,,,c,0.7897000000476737,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,123,,2,Easy,Blue,65,c,,,c,0.25020000004766985,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,124,,3,Difficult,Red,42,n,,,n,0.6195999999046364,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,125,,4,Average,Red,54,n,,,n,0.467399999976152,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,126,,5,Easy,Blue,65,c,,,c,0.3131000000238373,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,127,,6,Difficult,Blue,42,c,,,c,1.0013999999761722,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,128,,7,Difficult,Blue,44,c,,,c,0.3948999999761611,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,129,,8,Easy,Blue,62,c,,,c,0.2856999999284824,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,130,,9,Difficult,Blue,42,c,,,n,0.8417999999523147,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,131,,10,Difficult,Blue,41,c,,,c,0.646399999976154,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,132,,11,Difficult,Red,44,n,,,n,0.4598999999761588,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,133,,12,Difficult,Blue,45,c,,,c,0.5111999999284649,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,134,,13,Easy,Blue,65,c,,,c,0.39479999995231196,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,135,,14,Easy,Blue,65,c,,,c,0.27779999995232174,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,136,,15,Average,Red,51,n,,,n,0.31450000000000955,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,137,,16,Difficult,Blue,42,c,,,n,1.6179000000953465,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,138,,17,Average,Red,51,n,,,n,0.6845000000000141,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,139,,18,Difficult,Red,45,n,,,n,1.7996000000238155,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,140,,19,Difficult,Red,41,n,,,c,0.6283000000715333,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,141,,20,Difficult,Red,43,n,,,c,0.5348000000715274,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,142,,21,Average,Red,52,n,,,n,0.4516999999285076,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,143,,22,Difficult,Blue,41,c,,,c,2.986399999976129,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,144,,23,Easy,Blue,61,c,,,c,0.3288999999761586,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,145,,24,Average,Red,55,n,,,n,0.3767999999523113,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,146,,25,Average,Blue,55,c,,,c,0.8292999999522976,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,147,,26,Average,Red,52,n,,,n,0.5677000000476369,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,148,,27,Average,Red,52,n,,,n,1.3834999999999695,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,149,,28,Easy,Red,61,n,,,n,0.49469999992845715,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,150,,29,Easy,Blue,62,c,,,c,0.6194000000953679,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,151,,30,Easy,Red,62,n,,,n,0.5672999999522972,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,152,,31,Easy,Blue,64,c,,,c,0.6676000000238105,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,153,,32,Average,Red,52,n,,,n,0.7685000000000173,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,154,,33,Difficult,Red,41,n,,,n,1.6245000000000118,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,155,,34,Easy,Red,61,n,,,n,0.7778999999761709,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,156,,35,Difficult,Blue,41,c,,,n,0.8933999999761681,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,157,,36,Easy,Red,64,n,,,n,0.44280000007154285,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,158,,37,Average,Blue,54,c,,,c,0.32410000002380457,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,159,,38,Difficult,Red,42,n,,,c,0.5699999999999932,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,160,,39,Easy,Blue,65,c,,,c,0.3620000000000232,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,161,,40,Difficult,Red,42,n,,,c,0.6598000000715274,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,162,,41,Easy,Red,65,n,,,n,0.2523999999761486,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,163,,42,Average,Blue,53,c,,,c,0.4015999999046471,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,164,,43,Average,Red,54,n,,,n,0.40989999997611903,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,165,,44,Easy,Red,64,n,,,n,0.429300000071521,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,166,,45,Difficult,Blue,43,c,,,c,0.4532999999523213,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,167,,46,Average,Red,53,n,,,n,0.5445999999046762,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,168,,47,Easy,Red,64,n,,,n,0.4064999999999941,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,169,,48,Difficult,Blue,41,c,,,c,0.39510000002383094,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,170,,49,Difficult,Red,41,n,,,c,1.2454999999999927,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,171,,50,Easy,Blue,64,c,,,c,0.35020000004766416,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,172,,51,Average,Red,54,n,,,n,0.2678999999761231,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,173,,52,Difficult,Blue,45,c,,,c,0.4504999999999768,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,174,,53,Easy,Red,64,n,,,n,0.4011000000238596,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,175,,54,Easy,Blue,64,c,,,c,0.4671000000238337,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,176,,55,Easy,Blue,62,c,,,c,0.31879999995231856,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,177,,56,Difficult,Blue,42,c,,,c,1.7172999999523313,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,178,,57,Average,Red,53,n,,,n,0.7003999999761277,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,179,,58,Easy,Blue,65,c,,,c,0.40419999992843714,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,180,,59,Easy,Red,61,n,,,n,0.47079999995230537,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,181,,60,Difficult,Blue,41,c,,,n,0.7697000000476919,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,182,,61,Difficult,Red,43,n,,,c,1.6678999999761572,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,183,,62,Difficult,Blue,41,c,,,c,0.8611000000238391,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,184,,63,Easy,Red,63,n,,,n,0.4249000000953629,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,185,,64,Easy,Blue,62,c,,,c,0.4506999999284744,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,186,,65,Average,Blue,55,c,,,c,0.4001999999284749,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,187,,66,Average,Blue,52,c,,,c,0.3298000000715433,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,188,,67,Average,Red,55,n,,,n,0.4175000000000182,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,189,,68,Difficult,Red,41,n,,,c,1.9737999999523481,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,190,,69,Difficult,Red,44,n,,,n,0.46079999995231447,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,191,,70,Easy,Red,65,n,,,n,0.3121999999284526,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,192,,71,Average,Red,51,n,,,n,0.3668999999761695,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,193,,72,Easy,Blue,61,c,,,c,0.3368000000715483,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,194,,73,Difficult,Blue,41,c,,,n,0.6479000000953761,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,195,,74,Difficult,Blue,44,c,,,c,2.1296000000238564,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,196,,75,Easy,Blue,63,c,,,c,0.36589999997619316,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,197,,76,Difficult,Blue,45,c,,,c,0.8841000000238637,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,198,,77,Average,Red,51,n,,,n,0.3505000000000109,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,199,,78,Easy,Red,64,n,,,n,0.3341000000238523,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,200,,79,Difficult,Red,43,n,,,n,0.7493999999761627,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,201,,80,Difficult,Blue,45,c,,,n,1.6446000000238428,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,202,,81,Easy,Blue,62,c,,,c,1.4674999999999727,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,203,,82,Difficult,Blue,42,c,,,c,2.1168999999761695,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,204,,83,Easy,Red,65,n,,,n,0.5507000000476978,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,205,,84,Difficult,Blue,45,c,,,c,0.9569999999999936,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,206,,85,Difficult,Blue,43,c,,,n,0.9184999999999945,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,207,,86,Average,Red,51,n,,,n,0.36829999995234175,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,208,,87,Difficult,Blue,45,c,,,c,0.45120000004766325,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,209,,88,Difficult,Red,44,n,,,n,0.9341999999284667,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,210,,89,Easy,Red,64,n,,,n,0.38879999995231174,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,211,,90,Average,Red,54,n,,,n,0.7696000000238428,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,212,,91,Difficult,Blue,45,c,,,c,0.540300000071511,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,213,,92,Average,Blue,51,c,,,c,0.5110000000000241,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,214,,93,Average,Red,51,n,,,n,0.3843999999761536,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,215,,94,Easy,Red,61,n,,,n,0.38479999995229264,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,216,,95,Difficult,Blue,41,c,,,n,0.40780000007151784,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,217,,96,Difficult,Blue,45,c,,,c,1.4843999999761763,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,218,,97,Average,Blue,52,c,,,c,0.5459999999999923,,2,5,Probablemente Correcto,Control
5011,2026-05-19_10h10.24.528,,219,,98,Average,Blue,51,c,,,n,2.460800000071515,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,220,,99,Difficult,Red,43,n,,,c,1.78420000004769,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,221,,100,Average,Red,52,n,,,n,0.46820000004765916,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,222,,101,Average,Red,53,n,,,n,0.8576999999284567,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,223,,102,Average,Blue,51,c,,,c,0.39110000002381184,,3,4,Tal vez sea Correcto,Control
5011,2026-05-19_10h10.24.528,,224,,103,Easy,Blue,61,c,,,c,0.31660000002386823,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,225,,104,Average,Blue,55,c,,,c,0.38539999997612995,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,226,,105,Easy,Blue,64,c,,,c,0.36770000004764825,,1,6,Seguramente Correcto,Control
5011,2026-05-19_10h10.24.528,,227,,106,Easy,Red,61,n,,,n,0.7686000000238096,,1,6,Seguramente Correcto,Control
