Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
6882,2026-05-20_11h10.23.949,,31,30,,Easy,Red,61,n,n,0.41849999999999454,,,,,,,
6882,2026-05-20_11h10.23.949,,32,31,,Average,Red,54,n,n,0.48340000003575767,,,,,,,
6882,2026-05-20_11h10.23.949,,33,32,,Easy,Red,65,n,n,0.3872000000476845,,,,,,,
6882,2026-05-20_11h10.23.949,,34,33,,Difficult,Red,44,n,n,0.5688000000119189,,,,,,,
6882,2026-05-20_11h10.23.949,,35,34,,Difficult,Red,45,n,n,0.593300000011908,,,,,,,
6882,2026-05-20_11h10.23.949,,36,35,,Average,Red,54,n,n,0.44659999996423494,,,,,,,
6882,2026-05-20_11h10.23.949,,37,36,,Easy,Red,65,n,n,0.3586000000238414,,,,,,,
6882,2026-05-20_11h10.23.949,,38,37,,Difficult,Blue,44,c,c,0.5533000000119159,,,,,,,
6882,2026-05-20_11h10.23.949,,39,38,,Difficult,Blue,45,c,c,0.42669999998807384,,,,,,,
6882,2026-05-20_11h10.23.949,,40,39,,Difficult,Blue,44,c,n,0.7203999999761663,,,,,,,
6882,2026-05-20_11h10.23.949,,41,40,,Average,Red,53,n,n,0.5505999999642484,,,,,,,
6882,2026-05-20_11h10.23.949,,42,41,,Difficult,Blue,41,c,n,0.6265999999642418,,,,,,,
6882,2026-05-20_11h10.23.949,,43,42,,Difficult,Red,45,n,n,0.49080000001193014,,,,,,,
6882,2026-05-20_11h10.23.949,,44,43,,Easy,Red,65,n,c,0.510200000047675,,,,,,,
6882,2026-05-20_11h10.23.949,,45,44,,Easy,Red,62,n,n,0.9272000000476766,,,,,,,
6882,2026-05-20_11h10.23.949,,46,45,,Average,Red,52,n,n,0.5925000000000011,,,,,,,
6882,2026-05-20_11h10.23.949,,47,46,,Average,Red,54,n,n,0.5461000000238414,,,,,,,
6882,2026-05-20_11h10.23.949,,48,47,,Difficult,Red,43,n,n,0.5281000000238407,,,,,,,
6882,2026-05-20_11h10.23.949,,49,48,,Easy,Blue,61,c,c,0.6098000000119157,,,,,,,
6882,2026-05-20_11h10.23.949,,50,49,,Easy,Red,64,n,n,0.3605999999642364,,,,,,,
6882,2026-05-20_11h10.23.949,,51,50,,Average,Red,51,n,n,0.3658999999761505,,,,,,,
6882,2026-05-20_11h10.23.949,,52,51,,Easy,Red,65,n,n,0.28290000003575244,,,,,,,
6882,2026-05-20_11h10.23.949,,53,52,,Average,Blue,54,c,c,0.42739999997615996,,,,,,,
6882,2026-05-20_11h10.23.949,,54,53,,Average,Red,53,n,n,0.37690000003576074,,,,,,,
6882,2026-05-20_11h10.23.949,,55,54,,Average,Blue,52,c,c,0.42609999996423653,,,,,,,
6882,2026-05-20_11h10.23.949,,56,55,,Easy,Blue,63,c,c,0.31810000002383276,,,,,,,
6882,2026-05-20_11h10.23.949,,57,56,,Difficult,Blue,41,c,n,0.36889999997615064,,,,,,,
6882,2026-05-20_11h10.23.949,,58,57,,Easy,Blue,65,c,c,0.4031000000238407,,,,,,,
6882,2026-05-20_11h10.23.949,,59,58,,Easy,Red,62,n,n,0.276599999964219,,,,,,,
6882,2026-05-20_11h10.23.949,,60,59,,Easy,Blue,65,c,c,0.4029999999999916,,,,,,,
6882,2026-05-20_11h10.23.949,,61,60,,Difficult,Blue,44,c,c,0.4265999999642247,,,,,,,
6882,2026-05-20_11h10.23.949,,62,61,,Difficult,Red,41,n,n,0.39749999999997954,,,,,,,
6882,2026-05-20_11h10.23.949,,63,62,,Easy,Blue,63,c,c,0.3917000000476776,,,,,,,
6882,2026-05-20_11h10.23.949,,64,63,,Easy,Blue,65,c,c,0.2960999999642411,,,,,,,
6882,2026-05-20_11h10.23.949,,65,64,,Average,Red,53,n,n,0.3623000000119134,,,,,,,
6882,2026-05-20_11h10.23.949,,66,65,,Easy,Red,61,n,n,0.34549999999998704,,,,,,,
6882,2026-05-20_11h10.23.949,,67,66,,Easy,Blue,61,c,c,0.32720000004769645,,,,,,,
6882,2026-05-20_11h10.23.949,,68,67,,Easy,Blue,61,c,c,0.29349999999999454,,,,,,,
6882,2026-05-20_11h10.23.949,,69,68,,Average,Red,51,n,n,0.44410000002383754,,,,,,,
6882,2026-05-20_11h10.23.949,,70,69,,Easy,Blue,65,c,c,0.49449999999998795,,,,,,,
6882,2026-05-20_11h10.23.949,,71,70,,Easy,Red,61,n,n,0.309799999952304,,,,,,,
6882,2026-05-20_11h10.23.949,,72,71,,Easy,Blue,61,c,c,0.20080000001192388,,,,,,,
6882,2026-05-20_11h10.23.949,,73,72,,Difficult,Red,41,n,c,0.3596000000238462,,,,,,,
6882,2026-05-20_11h10.23.949,,74,73,,Average,Red,52,n,n,0.526599999964219,,,,,,,
6882,2026-05-20_11h10.23.949,,75,74,,Difficult,Blue,43,c,c,0.4306999999880645,,,,,,,
6882,2026-05-20_11h10.23.949,,76,75,,Average,Red,55,n,n,0.40759999996421925,,,,,,,
6882,2026-05-20_11h10.23.949,,77,76,,Difficult,Blue,42,c,c,0.5019000000357607,,,,,,,
6882,2026-05-20_11h10.23.949,,78,77,,Easy,Blue,64,c,c,0.3766999999880909,,,,,,,
6882,2026-05-20_11h10.23.949,,79,78,,Difficult,Red,41,n,c,0.5758000000119239,,,,,,,
6882,2026-05-20_11h10.23.949,,80,79,,Difficult,Blue,42,c,c,0.4346999999880836,,,,,,,
6882,2026-05-20_11h10.23.949,,81,80,,Easy,Red,63,n,n,0.29340000003577416,,,,,,,
6882,2026-05-20_11h10.23.949,,82,81,,Easy,Blue,65,c,c,0.443900000035768,,,,,,,
6882,2026-05-20_11h10.23.949,,83,82,,Easy,Red,62,n,n,0.32689999997614905,,,,,,,
6882,2026-05-20_11h10.23.949,,84,83,,Easy,Red,63,n,n,0.2266000000238364,,,,,,,
6882,2026-05-20_11h10.23.949,,85,84,,Easy,Red,61,n,n,0.32630000001191206,,,,,,,
6882,2026-05-20_11h10.23.949,,86,85,,Average,Red,51,n,n,0.26120000004769395,,,,,,,
6882,2026-05-20_11h10.23.949,,87,86,,Difficult,Blue,44,c,c,0.32740000003576597,,,,,,,
6882,2026-05-20_11h10.23.949,,88,87,,Difficult,Red,43,n,n,0.3666999999881,,,,,,,
6882,2026-05-20_11h10.23.949,,89,88,,Average,Red,52,n,n,0.30100000000001614,,,,,,,
6882,2026-05-20_11h10.23.949,,90,89,,Difficult,Blue,42,c,c,0.2594999999999743,,,,,,,
6882,2026-05-20_11h10.23.949,,91,90,,Difficult,Red,41,n,c,0.32680000001192866,,,,,,,
6882,2026-05-20_11h10.23.949,,92,91,,Average,Blue,51,c,n,0.3603999999761811,,,,,,,
6882,2026-05-20_11h10.23.949,,93,92,,Difficult,Blue,41,c,n,0.3258999999761727,,,,,,,
6882,2026-05-20_11h10.23.949,,94,93,,Average,Red,54,n,n,0.601199999988097,,,,,,,
6882,2026-05-20_11h10.23.949,,95,94,,Easy,Blue,63,c,c,0.2008999999761727,,,,,,,
6882,2026-05-20_11h10.23.949,,96,95,,Difficult,Blue,42,c,c,0.3101999999881002,,,,,,,
6882,2026-05-20_11h10.23.949,,97,96,,Average,Blue,55,c,c,0.3266000000238307,,,,,,,
6882,2026-05-20_11h10.23.949,,98,97,,Easy,Blue,62,c,c,1.6929999999999836,,,,,,,
6882,2026-05-20_11h10.23.949,,99,98,,Average,Red,53,n,n,0.4736000000238221,,,,,,,
6882,2026-05-20_11h10.23.949,,100,99,,Easy,Red,65,n,n,0.3019999999999925,,,,,,,
6882,2026-05-20_11h10.23.949,,101,100,,Average,Red,51,n,n,0.3626000000238605,,,,,,,
6882,2026-05-20_11h10.23.949,,102,101,,Easy,Blue,61,c,c,0.3119999999999834,,,,,,,
6882,2026-05-20_11h10.23.949,,103,102,,Average,Blue,54,c,c,0.31040000003577006,,,,,,,
6882,2026-05-20_11h10.23.949,,104,103,,Easy,Red,62,n,n,0.2681999999880702,,,,,,,
6882,2026-05-20_11h10.23.949,,105,104,,Difficult,Blue,42,c,c,0.3931999999880702,,,,,,,
6882,2026-05-20_11h10.23.949,,106,105,,Average,Blue,51,c,c,0.3258000000119239,,,,,,,
6882,2026-05-20_11h10.23.949,,107,106,,Average,Red,52,n,c,0.17099999999999227,,,,,,,
6882,2026-05-20_11h10.23.949,,108,107,,Average,Red,53,n,n,0.5004999999999882,,,,,,,
6882,2026-05-20_11h10.23.949,,109,108,,Average,Blue,53,c,c,2.8761999999881027,,,,,,,
6882,2026-05-20_11h10.23.949,,110,109,,Difficult,Blue,41,c,n,0.5043000000119093,,,,,,,
6882,2026-05-20_11h10.23.949,,111,110,,Average,Blue,55,c,c,0.41330000001192957,,,,,,,
6882,2026-05-20_11h10.23.949,,112,111,,Difficult,Blue,42,c,c,0.2945999999642481,,,,,,,
6882,2026-05-20_11h10.23.949,,113,112,,Average,Red,51,n,n,0.3926000000238332,,,,,,,
6882,2026-05-20_11h10.23.949,,114,113,,Difficult,Red,43,n,n,0.5333999999761545,,,,,,,
6882,2026-05-20_11h10.23.949,,115,114,,Easy,Blue,63,c,c,0.22709999996422425,,,,,,,
6882,2026-05-20_11h10.23.949,,116,115,,Average,Blue,51,c,c,0.24089999997613631,,,,,,,
6882,2026-05-20_11h10.23.949,,117,116,,Easy,Red,65,n,n,0.29369999998806406,,,,,,,
6882,2026-05-20_11h10.23.949,,118,117,,Easy,Red,61,n,n,0.20089999997614427,,,,,,,
6882,2026-05-20_11h10.23.949,,119,118,,Difficult,Blue,42,c,c,0.20140000003578962,,,,,,,
6882,2026-05-20_11h10.23.949,,120,119,,Easy,Blue,61,c,n,0.04119999998809476,,,,,,,
6882,2026-05-20_11h10.23.949,,,,,,,,,,,,,,,,,
6882,2026-05-20_11h10.23.949,,121,,0,Easy,Blue,65,c,,,c,0.27820000004768985,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,122,,1,Easy,Blue,63,c,,,c,0.8500000000000227,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,123,,2,Difficult,Blue,41,c,,,n,0.5635000000000048,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,124,,3,Average,Blue,53,c,,,c,0.9766999999880852,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,125,,4,Average,Red,54,n,,,n,0.6436999999880868,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,126,,5,Difficult,Blue,43,c,,,n,0.742999999999995,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,127,,6,Difficult,Blue,45,c,,,n,0.9840000000000373,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,128,,7,Average,Red,53,n,,,n,0.6519999999999868,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,129,,8,Easy,Blue,64,c,,,c,0.6263999999761722,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,130,,9,Difficult,Blue,41,c,,,n,0.926200000047686,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,131,,10,Easy,Red,63,n,,,n,1.1019999999999754,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,132,,11,Average,Blue,54,c,,,c,0.6611000000238505,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,133,,12,Easy,Red,63,n,,,n,0.4787000000476951,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,134,,13,Average,Red,51,n,,,n,0.609699999988095,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,135,,14,Difficult,Blue,44,c,,,n,0.6365999999642327,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,136,,15,Easy,Blue,61,c,,,c,0.5096999999880722,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,137,,16,Average,Blue,52,c,,,n,0.6703000000119346,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,138,,17,Difficult,Red,41,n,,,n,0.5594999999999573,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,139,,18,Easy,Blue,62,c,,,c,0.5461999999880618,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,140,,19,Difficult,Blue,44,c,,,n,0.4427999999523422,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,141,,20,Difficult,Red,44,n,,,n,0.39460000002384277,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,142,,21,Easy,Red,64,n,,,n,0.2833000000119341,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,143,,22,Easy,Red,64,n,,,n,0.269199999988075,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,144,,23,Average,Red,54,n,,,n,0.2771999999881132,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,145,,24,Average,Blue,53,c,,,n,0.40999999999996817,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,146,,25,Average,Blue,52,c,,,c,0.6783000000119159,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,147,,26,Difficult,Blue,45,c,,,n,0.4936000000238323,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,148,,27,Difficult,Blue,42,c,,,c,0.432300000011935,,3,3,Tal vez sea Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,149,,28,Difficult,Red,43,n,,,n,0.5916000000237887,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,150,,29,Easy,Blue,64,c,,,c,0.26759999996420447,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,151,,30,Difficult,Red,42,n,,,c,0.2908000000119273,,3,3,Tal vez sea Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,152,,31,Difficult,Blue,42,c,,,n,1.2279000000357883,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,153,,32,Difficult,Red,43,n,,,n,0.5296999999880541,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,154,,33,Average,Red,55,n,,,n,0.3216999999880841,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,155,,34,Average,Blue,55,c,,,c,0.42669999998810226,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,156,,35,Difficult,Red,42,n,,,c,0.2661000000238687,,3,3,Tal vez sea Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,157,,36,Difficult,Red,41,n,,,n,0.4105999999642336,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,158,,37,Easy,Red,63,n,,,n,0.4345000000000141,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,159,,38,Average,Red,54,n,,,c,0.23480000001194412,,1,1,Seguramente Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,160,,39,Difficult,Red,44,n,,,c,0.22610000002384822,,2,2,Probablemente Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,161,,40,Average,Blue,54,c,,,n,0.23599999999999,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,162,,41,Average,Blue,52,c,,,c,0.3785000000000309,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,163,,42,Difficult,Blue,44,c,,,n,0.4428000000119141,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,164,,43,Difficult,Red,41,n,,,c,0.24609999996425813,,3,3,Tal vez sea Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,165,,44,Easy,Blue,63,c,,,c,0.5434999999999945,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,166,,45,Difficult,Red,45,n,,,n,0.4173000000118918,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,167,,46,Easy,Blue,62,c,,,c,0.39440000003577325,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,168,,47,Difficult,Red,41,n,,,c,0.2828000000118891,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,169,,48,Average,Blue,52,c,,,c,0.22539999997616178,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,170,,49,Average,Red,55,n,,,n,0.40069999998803496,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,171,,50,Difficult,Red,42,n,,,c,0.2825000000000273,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,172,,51,Difficult,Blue,43,c,,,c,0.49930000001188546,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,173,,52,Difficult,Blue,41,c,,,n,0.5916999999880659,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,174,,53,Difficult,Red,41,n,,,n,0.7928000000119368,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,175,,54,Easy,Blue,63,c,,,c,0.396000000000015,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,176,,55,Easy,Blue,62,c,,,c,0.3762999999523231,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,177,,56,Easy,Red,63,n,,,n,0.3451000000238764,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,178,,57,Easy,Blue,65,c,,,c,0.3501999999880354,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,179,,58,Difficult,Red,43,n,,,n,0.2909999999999968,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,180,,59,Easy,Red,62,n,,,n,0.527099999964264,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,181,,60,Average,Red,52,n,,,n,0.38160000002386596,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,182,,61,Easy,Red,63,n,,,n,0.2646000000238473,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,183,,62,Easy,Blue,65,c,,,c,0.2599999999999909,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,184,,63,Easy,Red,63,n,,,n,0.2593999999761536,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,185,,64,Difficult,Blue,44,c,,,c,0.3095000000000141,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,186,,65,Average,Blue,53,c,,,n,0.5763999999761609,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,187,,66,Average,Blue,55,c,,,c,0.22309999996423358,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,188,,67,Easy,Blue,65,c,,,c,0.23219999998809726,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,189,,68,Average,Red,52,n,,,n,0.4638000000119291,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,190,,69,Average,Red,55,n,,,c,0.5175999999642613,,3,3,Tal vez sea Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,191,,70,Difficult,Red,44,n,,,n,0.3833000000119,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,192,,71,Easy,Red,65,n,,,n,0.26030000001190956,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,193,,72,Easy,Blue,65,c,,,c,0.29530000001193457,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,194,,73,Average,Blue,55,c,,,n,0.50959999996428,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,195,,74,Easy,Red,62,n,,,n,0.3761999999880459,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,196,,75,Average,Red,53,n,,,n,0.36870000004768144,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,197,,76,Easy,Blue,64,c,,,c,0.3751999999880695,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,198,,77,Average,Red,54,n,,,n,0.32490000003576824,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,199,,78,Easy,Blue,65,c,,,c,0.34300000000001774,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,200,,79,Easy,Red,63,n,,,n,0.3971000000238405,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,201,,80,Easy,Red,65,n,,,n,0.2951000000238082,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,202,,81,Average,Red,55,n,,,n,0.2323000000119464,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,203,,82,Difficult,Blue,45,c,,,c,0.34389999997614495,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,204,,83,Difficult,Blue,42,c,,,n,1.0508999999761954,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,205,,84,Difficult,Red,42,n,,,n,0.40229999995233356,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,206,,85,Difficult,Red,43,n,,,n,0.27839999997615905,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,207,,86,Easy,Blue,62,c,,,c,0.5935000000000059,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,208,,87,Easy,Red,61,n,,,n,0.345699999988085,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,209,,88,Average,Red,52,n,,,n,0.24250000000000682,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,210,,89,Difficult,Red,42,n,,,c,0.29359999996421493,,2,2,Probablemente Incorrecto,Experimental
6882,2026-05-20_11h10.23.949,,211,,90,Average,Blue,53,c,,,c,0.22609999996427632,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,212,,91,Easy,Blue,61,c,,,c,0.20079999995232356,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,213,,92,Difficult,Red,42,n,,,n,0.40999999999996817,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,214,,93,Easy,Red,61,n,,,n,0.37340000003575824,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,215,,94,Average,Red,54,n,,,c,0.8173000000119259,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,216,,95,Easy,Red,62,n,,,n,0.2586999999880959,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,217,,96,Average,Blue,54,c,,,c,0.5146000000238473,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,218,,97,Difficult,Blue,41,c,,,c,0.21539999997611403,,9,5,Probablemente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,219,,98,Easy,Blue,64,c,,,c,0.5010999999641967,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,220,,99,Easy,Red,62,n,,,n,0.36810000002384413,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,221,,100,Difficult,Blue,45,c,,,c,1.7648000000119168,,8,4,Tal vez sea Correcto,Experimental
6882,2026-05-20_11h10.23.949,,222,,101,Average,Red,55,n,,,n,0.3223000000119214,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,223,,102,Difficult,Blue,43,c,,,n,0.1901999999881241,,0,6,Seguramente Correcto,Experimental
6882,2026-05-20_11h10.23.949,,224,,103,Difficult,Blue,44,c,,,c,0.3598000000119441,,9,5,Probablemente Correcto,Experimental
