Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
7875,2026-05-19_12h10.20.750,,151,,30,Difficult,Red,44,n,,,n,0.9386000000238255,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,152,,31,Average,Red,55,n,,,n,0.4460000000000264,,2,5,Probablemente Correcto,Control
7875,2026-05-19_12h10.20.750,,153,,32,Average,Red,54,n,,,n,1.0874999999999773,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,154,,33,Average,Blue,54,c,,,c,0.5598999999761531,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,155,,34,Average,Red,55,n,,,n,0.3945000000000505,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,156,,35,Easy,Blue,64,c,,,c,0.5205000000000268,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,157,,36,Easy,Red,64,n,,,n,0.42849999999998545,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,158,,37,Easy,Red,61,n,,,n,0.5027999999523445,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,159,,38,Easy,Red,63,n,,,n,0.6003999999761618,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,160,,39,Easy,Red,61,n,,,n,0.32310000002388506,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,161,,40,Easy,Red,61,n,,,n,0.42309999990459346,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,162,,41,Average,Red,51,n,,,n,0.514699999928439,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,163,,42,Difficult,Red,45,n,,,n,0.8385999999046021,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,164,,43,Easy,Red,64,n,,,n,0.4119999999999777,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,165,,44,Average,Blue,54,c,,,c,0.5282000000477183,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,166,,45,Average,Red,53,n,,,n,0.8561000000238437,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,167,,46,Average,Red,52,n,,,n,0.5302999999523195,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,168,,47,Average,Red,54,n,,,n,0.333500000000015,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,169,,48,Average,Red,52,n,,,n,0.4458999999761204,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,170,,49,Average,Red,55,n,,,n,0.3621000000238723,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,171,,50,Difficult,Red,43,n,,,n,0.6255999999046367,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,172,,51,Difficult,Red,44,n,,,n,1.9667999999523431,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,173,,52,Difficult,Red,41,n,,,n,0.5126000000238378,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,174,,53,Average,Blue,52,c,,,c,1.1745000000000232,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,175,,54,Easy,Red,64,n,,,n,0.5512999999523345,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,176,,55,Difficult,Red,42,n,,,n,1.93360000002383,,9,2,Probablemente Incorrecto,Control
7875,2026-05-19_12h10.20.750,,177,,56,Average,Red,54,n,,,n,0.4188000000714851,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,178,,57,Easy,Blue,63,c,,,c,0.5129999999999768,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,179,,58,Average,Red,51,n,,,n,0.39670000004770145,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,180,,59,Difficult,Red,42,n,,,n,1.1228999999761413,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,181,,60,Easy,Red,63,n,,,n,0.4112000000476428,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,182,,61,Easy,Red,63,n,,,n,0.900299999952324,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,183,,62,Easy,Red,62,n,,,n,0.33269999992847943,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,184,,63,Easy,Blue,62,c,,,c,0.31689999997615814,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,185,,64,Easy,Blue,61,c,,,c,0.26219999992844123,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,186,,65,Easy,Red,62,n,,,n,0.3127999999522899,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,187,,66,Average,Red,55,n,,,n,0.7789999999999964,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,188,,67,Easy,Blue,64,c,,,c,0.3698999999761554,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,189,,68,Difficult,Blue,43,c,,,c,2.510499999999979,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,190,,69,Average,Red,55,n,,,n,1.0433999999761454,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,191,,70,Average,Blue,54,c,,,c,0.3616000000238273,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,192,,71,Difficult,Blue,45,c,,,c,1.7971000000238746,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,193,,72,Easy,Blue,64,c,,,c,0.6187999999523299,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,194,,73,Easy,Blue,63,c,,,c,0.4637000000477087,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,195,,74,Difficult,Blue,45,c,,,c,1.88510000002384,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,196,,75,Easy,Blue,61,c,,,c,0.630800000071531,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,197,,76,Easy,Red,65,n,,,n,1.4321999999284571,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,198,,77,Average,Blue,51,c,,,c,2.8455000000000155,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,199,,78,Easy,Blue,63,c,,,c,0.6352999999523377,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,200,,79,Difficult,Blue,41,c,,,n,0.7021000000238473,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,201,,80,Easy,Red,64,n,,,n,0.33749999999997726,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,202,,81,Easy,Blue,61,c,,,c,0.4468999999761536,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,203,,82,Average,Red,53,n,,,n,0.9099999999999682,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,204,,83,Easy,Blue,65,c,,,c,1.0291000000238455,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,205,,84,Difficult,Blue,41,c,,,n,1.22229999995227,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,206,,85,Difficult,Red,45,n,,,n,1.4153000000715679,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,207,,86,Difficult,Blue,41,c,,,n,0.7203999999761663,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,208,,87,Average,Blue,54,c,,,c,1.6657999999522985,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,209,,88,Average,Blue,54,c,,,c,1.1387999999523117,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,210,,89,Difficult,Blue,42,c,,,n,1.8829999999999814,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,211,,90,Easy,Red,62,n,,,n,0.601399999976195,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,212,,91,Difficult,Red,41,n,,,c,2.7163000000714987,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,213,,92,Difficult,Blue,45,c,,,c,2.083000000000027,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,214,,93,Easy,Blue,62,c,,,c,1.1570999999046876,,9,2,Probablemente Incorrecto,Control
7875,2026-05-19_12h10.20.750,,215,,94,Difficult,Blue,41,c,,,n,1.587299999952279,,9,2,Probablemente Incorrecto,Control
7875,2026-05-19_12h10.20.750,,216,,95,Average,Red,53,n,,,n,0.8187000000476701,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,217,,96,Easy,Blue,63,c,,,c,0.5677000000476369,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,218,,97,Difficult,Blue,43,c,,,n,2.2498000000715592,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,219,,98,Average,Red,51,n,,,n,0.7757999999523122,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,220,,99,Easy,Red,61,n,,,n,0.5339999999999918,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,221,,100,Difficult,Blue,43,c,,,n,0.7065000000000055,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,222,,101,Average,Red,54,n,,,n,0.43319999992849034,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,223,,102,Difficult,Blue,44,c,,,c,1.9370000000000118,,9,2,Probablemente Incorrecto,Control
7875,2026-05-19_12h10.20.750,,224,,103,Average,Blue,51,c,,,c,0.9029999999999632,,2,5,Probablemente Correcto,Control
7875,2026-05-19_12h10.20.750,,225,,104,Average,Blue,51,c,,,c,0.6009999999999991,,2,5,Probablemente Correcto,Control
7875,2026-05-19_12h10.20.750,,226,,105,Easy,Red,61,n,,,n,0.533099999904664,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,227,,106,Easy,Red,64,n,,,n,0.5681000000238328,,1,6,Seguramente Correcto,Control
