Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
2183,2026-05-20_11h10.28.813,,46,45,,Average,Red,54,n,n,1.0357000000029757,,,,,,,
2183,2026-05-20_11h10.28.813,,47,46,,Easy,Red,65,n,n,0.1648999999910643,,,,,,,
2183,2026-05-20_11h10.28.813,,48,47,,Difficult,Blue,41,c,c,0.7163999999910544,,,,,,,
2183,2026-05-20_11h10.28.813,,49,48,,Easy,Blue,61,c,c,0.36529999999702056,,,,,,,
2183,2026-05-20_11h10.28.813,,50,49,,Difficult,Blue,42,c,n,0.6177000000029835,,,,,,,
2183,2026-05-20_11h10.28.813,,51,50,,Difficult,Blue,43,c,c,0.4663999999910544,,,,,,,
2183,2026-05-20_11h10.28.813,,52,51,,Average,Red,51,n,n,0.39420000000298216,,,,,,,
2183,2026-05-20_11h10.28.813,,53,52,,Easy,Red,65,n,n,0.3019999999999925,,,,,,,
2183,2026-05-20_11h10.28.813,,54,53,,Average,Blue,53,c,c,0.334900000005959,,,,,,,
2183,2026-05-20_11h10.28.813,,55,54,,Easy,Blue,63,c,c,0.28410000000893376,,,,,,,
2183,2026-05-20_11h10.28.813,,56,55,,Easy,Blue,64,c,c,0.21909999999402885,,,,,,,
2183,2026-05-20_11h10.28.813,,57,56,,Average,Red,52,n,n,0.2131999999880918,,,,,,,
2183,2026-05-20_11h10.28.813,,58,57,,Average,Red,53,n,n,0.30120000000297864,,,,,,,
2183,2026-05-20_11h10.28.813,,59,58,,Easy,Blue,64,c,c,0.20949999999999136,,,,,,,
2183,2026-05-20_11h10.28.813,,60,59,,Average,Blue,53,c,c,0.4070000000000107,,,,,,,
2183,2026-05-20_11h10.28.813,,61,60,,Easy,Blue,62,c,c,0.26950000000002206,,,,,,,
2183,2026-05-20_11h10.28.813,,62,61,,Average,Red,53,n,n,0.2833000000119341,,,,,,,
2183,2026-05-20_11h10.28.813,,63,62,,Easy,Red,65,n,c,0.27069999998809635,,,,,,,
2183,2026-05-20_11h10.28.813,,64,63,,Average,Red,53,n,c,1.1454000000059636,,,,,,,
2183,2026-05-20_11h10.28.813,,65,64,,Easy,Blue,63,c,c,0.26660000000893547,,,,,,,
2183,2026-05-20_11h10.28.813,,66,65,,Difficult,Red,45,n,n,0.2996999999880927,,,,,,,
2183,2026-05-20_11h10.28.813,,67,66,,Difficult,Red,43,n,n,0.27109999999404977,,,,,,,
2183,2026-05-20_11h10.28.813,,68,67,,Average,Blue,52,c,c,0.5360999999940361,,,,,,,
2183,2026-05-20_11h10.28.813,,69,68,,Difficult,Red,42,n,n,0.7200999999940336,,,,,,,
2183,2026-05-20_11h10.28.813,,70,69,,Difficult,Blue,43,c,n,1.002999999999986,,,,,,,
2183,2026-05-20_11h10.28.813,,71,70,,Average,Red,54,n,n,0.6823999999910768,,,,,,,
2183,2026-05-20_11h10.28.813,,72,71,,Easy,Red,62,n,n,0.38490000000595614,,,,,,,
2183,2026-05-20_11h10.28.813,,73,72,,Average,Blue,54,c,c,0.3185000000000002,,,,,,,
2183,2026-05-20_11h10.28.813,,74,73,,Average,Red,55,n,n,0.3850999999940541,,,,,,,
2183,2026-05-20_11h10.28.813,,75,74,,Difficult,Red,45,n,n,0.3332999999970241,,,,,,,
2183,2026-05-20_11h10.28.813,,76,75,,Difficult,Blue,45,c,c,0.35229999999702954,,,,,,,
2183,2026-05-20_11h10.28.813,,77,76,,Difficult,Red,44,n,n,0.6332000000029723,,,,,,,
2183,2026-05-20_11h10.28.813,,78,77,,Difficult,Red,42,n,c,0.4329999999999927,,,,,,,
2183,2026-05-20_11h10.28.813,,79,78,,Easy,Red,62,n,n,0.5011999999881027,,,,,,,
2183,2026-05-20_11h10.28.813,,80,79,,Average,Red,53,n,n,0.41759999999402453,,,,,,,
2183,2026-05-20_11h10.28.813,,81,80,,Difficult,Blue,45,c,c,0.3029000000059625,,,,,,,
2183,2026-05-20_11h10.28.813,,82,81,,Average,Red,51,n,n,0.48470000000298796,,,,,,,
2183,2026-05-20_11h10.28.813,,83,82,,Easy,Blue,63,c,c,0.31890000000595364,,,,,,,
2183,2026-05-20_11h10.28.813,,84,83,,Difficult,Red,44,n,n,0.5289999999999964,,,,,,,
2183,2026-05-20_11h10.28.813,,85,84,,Easy,Blue,62,c,c,0.3779999999999859,,,,,,,
2183,2026-05-20_11h10.28.813,,86,85,,Average,Blue,53,c,n,0.9029000000059568,,,,,,,
2183,2026-05-20_11h10.28.813,,87,86,,Average,Red,53,n,n,0.5172000000029868,,,,,,,
2183,2026-05-20_11h10.28.813,,88,87,,Difficult,Red,42,n,n,0.5183999999910611,,,,,,,
2183,2026-05-20_11h10.28.813,,89,88,,Difficult,Blue,43,c,n,0.9713000000118939,,,,,,,
2183,2026-05-20_11h10.28.813,,90,89,,Average,Blue,53,c,c,0.3692000000029907,,,,,,,
2183,2026-05-20_11h10.28.813,,91,90,,Difficult,Red,42,n,c,0.5185000000000173,,,,,,,
2183,2026-05-20_11h10.28.813,,92,91,,Average,Red,55,n,n,0.38349999999999795,,,,,,,
2183,2026-05-20_11h10.28.813,,93,92,,Average,Blue,55,c,c,0.2702999999970359,,,,,,,
2183,2026-05-20_11h10.28.813,,94,93,,Easy,Red,62,n,n,0.32129999999702363,,,,,,,
2183,2026-05-20_11h10.28.813,,95,94,,Average,Blue,51,c,n,1.0486000000089462,,,,,,,
2183,2026-05-20_11h10.28.813,,96,95,,Average,Blue,52,c,c,0.31749999999999545,,,,,,,
2183,2026-05-20_11h10.28.813,,97,96,,Difficult,Blue,41,c,c,0.5172999999969932,,,,,,,
2183,2026-05-20_11h10.28.813,,98,97,,Easy,Red,62,n,n,0.3922000000029868,,,,,,,
2183,2026-05-20_11h10.28.813,,99,98,,Easy,Blue,63,c,c,0.5998000000119248,,,,,,,
2183,2026-05-20_11h10.28.813,,100,99,,Easy,Blue,63,c,n,0.37209999999404886,,,,,,,
2183,2026-05-20_11h10.28.813,,101,100,,Easy,Red,64,n,n,0.33259999999401657,,,,,,,
2183,2026-05-20_11h10.28.813,,102,101,,Difficult,Red,45,n,n,0.5865000000000009,,,,,,,
2183,2026-05-20_11h10.28.813,,103,102,,Difficult,Blue,42,c,c,1.2005000000000052,,,,,,,
2183,2026-05-20_11h10.28.813,,104,103,,Difficult,Blue,43,c,n,0.6329000000059466,,,,,,,
2183,2026-05-20_11h10.28.813,,105,104,,Average,Blue,53,c,c,0.3411000000089359,,,,,,,
2183,2026-05-20_11h10.28.813,,106,105,,Difficult,Blue,42,c,n,0.31940000000597024,,,,,,,
2183,2026-05-20_11h10.28.813,,107,106,,Difficult,Red,41,n,n,0.7519999999999811,,,,,,,
2183,2026-05-20_11h10.28.813,,108,107,,Average,Red,55,n,c,0.8010000000000161,,,,,,,
2183,2026-05-20_11h10.28.813,,109,108,,Average,Blue,51,c,c,0.33980000001190547,,,,,,,
2183,2026-05-20_11h10.28.813,,110,109,,Average,Blue,52,c,c,0.36670000000299297,,,,,,,
2183,2026-05-20_11h10.28.813,,111,110,,Difficult,Blue,41,c,c,0.5850999999940427,,,,,,,
2183,2026-05-20_11h10.28.813,,112,111,,Difficult,Blue,44,c,c,0.43670000000298614,,,,,,,
2183,2026-05-20_11h10.28.813,,113,112,,Easy,Blue,64,c,c,0.2828999999910593,,,,,,,
2183,2026-05-20_11h10.28.813,,114,113,,Difficult,Blue,42,c,n,0.5358999999910452,,,,,,,
2183,2026-05-20_11h10.28.813,,115,114,,Easy,Blue,61,c,c,0.3170000000000073,,,,,,,
2183,2026-05-20_11h10.28.813,,116,115,,Difficult,Blue,41,c,n,0.8390999999940334,,,,,,,
2183,2026-05-20_11h10.28.813,,117,116,,Difficult,Blue,44,c,c,0.4332999999970184,,,,,,,
2183,2026-05-20_11h10.28.813,,118,117,,Difficult,Blue,45,c,c,0.3171999999880768,,,,,,,
2183,2026-05-20_11h10.28.813,,119,118,,Difficult,Blue,44,c,c,0.41920000000297364,,,,,,,
2183,2026-05-20_11h10.28.813,,120,119,,Average,Red,51,n,c,0.3672999999970159,,,,,,,
2183,2026-05-20_11h10.28.813,,,,,,,,,,,,,,,,,
2183,2026-05-20_11h10.28.813,,121,,0,Average,Red,54,n,,,n,0.4714999999999918,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,122,,1,Average,Red,52,n,,,n,0.8834000000059632,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,123,,2,Difficult,Blue,45,c,,,c,0.6504000000059591,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,124,,3,Difficult,Red,42,n,,,n,0.6334000000059632,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,125,,4,Easy,Blue,61,c,,,c,0.6339000000059798,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,126,,5,Average,Red,54,n,,,n,0.6342000000030055,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,127,,6,Average,Blue,52,c,,,c,0.5419000000059384,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,128,,7,Difficult,Red,41,n,,,c,0.8199999999999932,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,129,,8,Easy,Blue,61,c,,,c,0.708500000000015,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,130,,9,Average,Red,55,n,,,n,0.584400000005985,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,131,,10,Average,Blue,51,c,,,c,0.95059999999404,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,132,,11,Difficult,Blue,43,c,,,n,0.5947999999970079,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,133,,12,Difficult,Red,43,n,,,n,0.5658999999910748,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,134,,13,Difficult,Red,45,n,,,c,1.5180999999940354,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,135,,14,Difficult,Red,45,n,,,c,0.7047000000029584,,9,2,Probablemente Incorrecto,Control
2183,2026-05-20_11h10.28.813,,136,,15,Average,Blue,52,c,,,c,0.7861999999880709,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,137,,16,Easy,Blue,64,c,,,c,0.6531000000089193,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,138,,17,Difficult,Red,43,n,,,n,0.6362000000029866,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,139,,18,Average,Red,51,n,,,n,0.5052000000030148,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,140,,19,Difficult,Blue,45,c,,,n,1.1562999999970316,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,141,,20,Difficult,Blue,43,c,,,n,1.4042000000030157,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,142,,21,Difficult,Blue,45,c,,,c,0.8236000000089234,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,143,,22,Average,Red,51,n,,,c,0.8742000000029293,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,144,,23,Easy,Blue,64,c,,,c,0.5832999999969957,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,145,,24,Average,Red,55,n,,,n,0.6703999999910479,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,146,,25,Average,Red,54,n,,,n,0.5344000000059737,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,147,,26,Difficult,Blue,44,c,,,n,1.0676000000089516,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,148,,27,Difficult,Red,43,n,,,c,1.149899999991078,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,149,,28,Easy,Red,65,n,,,n,0.8510999999940054,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,150,,29,Easy,Blue,61,c,,,c,0.6619999999999777,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,151,,30,Easy,Red,65,n,,,n,0.7567999999969857,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,152,,31,Average,Blue,51,c,,,c,0.8770999999940727,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,153,,32,Average,Red,54,n,,,n,0.810299999997028,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,154,,33,Average,Blue,53,c,,,c,0.5747000000030198,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,155,,34,Easy,Blue,62,c,,,c,0.5954000000059523,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,156,,35,Difficult,Blue,44,c,,,n,1.0637000000029957,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,157,,36,Easy,Red,65,n,,,n,0.5830000000000268,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,158,,37,Average,Red,53,n,,,n,0.54849999999999,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,159,,38,Easy,Blue,63,c,,,c,0.568600000008928,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,160,,39,Easy,Red,64,n,,,n,0.6836999999880504,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,161,,40,Difficult,Red,41,n,,,c,1.2224999999999682,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,162,,41,Easy,Red,63,n,,,n,0.7505999999940514,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,163,,42,Average,Blue,53,c,,,c,0.5399999999999636,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,164,,43,Easy,Blue,61,c,,,c,0.4517999999970357,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,165,,44,Difficult,Blue,43,c,,,n,1.0001999999880695,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,166,,45,Average,Red,52,n,,,n,0.7148999999910757,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,167,,46,Difficult,Blue,45,c,,,c,0.6177999999969757,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,168,,47,Easy,Blue,63,c,,,c,0.35170000000294976,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,169,,48,Difficult,Red,45,n,,,n,0.500400000005925,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,170,,49,Difficult,Red,43,n,,,n,0.9675999999940359,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,171,,50,Difficult,Blue,44,c,,,c,0.6499000000059709,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,172,,51,Average,Red,55,n,,,n,0.5879000000059591,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,173,,52,Average,Blue,55,c,,,c,1.071299999997052,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,174,,53,Average,Red,53,n,,,n,0.3554000000059432,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,175,,54,Average,Red,51,n,,,n,0.6523999999910757,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,176,,55,Difficult,Blue,43,c,,,c,0.549900000006005,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,177,,56,Difficult,Blue,41,c,,,n,0.9365000000000236,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,178,,57,Average,Blue,52,c,,,n,0.5176000000089402,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,179,,58,Difficult,Blue,43,c,,,n,0.8262999999970475,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,180,,59,Average,Blue,55,c,,,c,0.36720000000298114,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,181,,60,Difficult,Blue,42,c,,,c,0.5194999999999936,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,182,,61,Average,Red,53,n,,,c,1.100099999994029,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,183,,62,Average,Red,51,n,,,c,1.3503999999910548,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,184,,63,Difficult,Blue,43,c,,,n,1.699299999997038,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,185,,64,Average,Red,54,n,,,n,0.8101000000089016,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,186,,65,Difficult,Blue,41,c,,,c,0.6467000000030225,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,187,,66,Average,Red,52,n,,,n,1.0007000000029507,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,188,,67,Average,Blue,51,c,,,c,0.3973999999910234,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,189,,68,Easy,Red,65,n,,,n,0.6094000000059623,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,190,,69,Difficult,Red,42,n,,,c,1.1687999999970202,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,191,,70,Difficult,Blue,43,c,,,c,1.3267999999969788,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,192,,71,Average,Blue,55,c,,,c,0.6517000000029611,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,193,,72,Easy,Red,62,n,,,n,0.4398000000119282,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,194,,73,Difficult,Blue,42,c,,,c,0.8865000000000123,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,195,,74,Average,Blue,53,c,,,c,0.6185999999940464,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,196,,75,Difficult,Red,43,n,,,c,0.4517000000029725,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,197,,76,Easy,Blue,65,c,,,c,0.4679999999999609,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,198,,77,Average,Red,52,n,,,n,0.39879999999698157,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,199,,78,Average,Red,53,n,,,n,0.38139999999106067,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,200,,79,Average,Blue,53,c,,,c,0.832600000008938,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,201,,80,Difficult,Red,44,n,,,n,0.7050999999940473,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,202,,81,Difficult,Red,42,n,,,c,0.4852999999970393,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,203,,82,Difficult,Blue,43,c,,,c,0.3845999999940659,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,204,,83,Difficult,Red,41,n,,,c,0.31729999999703296,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,205,,84,Easy,Red,62,n,,,n,0.519199999988075,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,206,,85,Easy,Red,65,n,,,n,0.38440000000593955,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,207,,86,Easy,Blue,64,c,,,c,0.5831999999880395,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,208,,87,Easy,Blue,62,c,,,c,0.35140000000598093,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,209,,88,Difficult,Blue,42,c,,,n,0.858399999991093,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,210,,89,Difficult,Blue,43,c,,,c,0.2867999999970152,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,211,,90,Difficult,Blue,41,c,,,c,0.5180999999940354,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,212,,91,Difficult,Blue,41,c,,,n,0.7003999999910775,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,213,,92,Average,Red,52,n,,,n,0.34170000000295886,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,214,,93,Difficult,Blue,43,c,,,c,0.4577999999970075,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,215,,94,Easy,Red,62,n,,,n,0.7508000000119068,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,216,,95,Difficult,Red,43,n,,,c,1.1999000000059823,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,217,,96,Easy,Red,62,n,,,n,0.8507999999969797,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,218,,97,Easy,Red,65,n,,,n,0.36790000000598866,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,219,,98,Difficult,Blue,44,c,,,c,0.48599999999999,,2,5,Probablemente Correcto,Control
2183,2026-05-20_11h10.28.813,,220,,99,Easy,Blue,64,c,,,c,0.3353000000118982,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,221,,100,Average,Blue,51,c,,,c,0.833899999991047,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,222,,101,Average,Red,53,n,,,n,0.5345000000000368,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,223,,102,Difficult,Red,42,n,,,c,0.5832999999970525,,8,3,Tal vez sea Incorrecto,Control
2183,2026-05-20_11h10.28.813,,224,,103,Difficult,Red,42,n,,,n,0.75,,3,4,Tal vez sea Correcto,Control
2183,2026-05-20_11h10.28.813,,225,,104,Average,Blue,55,c,,,c,0.5177999999970666,,1,6,Seguramente Correcto,Control
2183,2026-05-20_11h10.28.813,,226,,105,Average,Red,55,n,,,n,0.6228999999910343,,1,6,Seguramente Correcto,Control
