Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5470,2026-05-20_15h10.27.756,,16,15,,Difficult,Blue,43,c,n,0.5,,,,,,,
5470,2026-05-20_15h10.27.756,,17,16,,Difficult,Blue,44,c,c,0.6702000000029926,,,,,,,
5470,2026-05-20_15h10.27.756,,18,17,,Average,Red,51,n,n,0.5213999999910612,,,,,,,
5470,2026-05-20_15h10.27.756,,19,18,,Easy,Red,64,n,n,0.49429999999701124,,,,,,,
5470,2026-05-20_15h10.27.756,,20,19,,Easy,Red,63,n,n,0.35640000000596217,,,,,,,
5470,2026-05-20_15h10.27.756,,21,20,,Average,Red,52,n,n,0.41850000000000875,,,,,,,
5470,2026-05-20_15h10.27.756,,22,21,,Easy,Blue,61,c,c,0.3610000000000042,,,,,,,
5470,2026-05-20_15h10.27.756,,23,22,,Difficult,Red,42,n,n,0.46049999999999613,,,,,,,
5470,2026-05-20_15h10.27.756,,24,23,,Easy,Red,64,n,n,0.4680000000000035,,,,,,,
5470,2026-05-20_15h10.27.756,,25,24,,Easy,Red,61,n,n,1.0574000000059414,,,,,,,
5470,2026-05-20_15h10.27.756,,26,25,,Average,Blue,55,c,c,0.5902000000029943,,,,,,,
5470,2026-05-20_15h10.27.756,,27,26,,Easy,Blue,65,c,c,0.33669999998807043,,,,,,,
5470,2026-05-20_15h10.27.756,,28,27,,Easy,Red,65,n,n,0.7353000000119323,,,,,,,
5470,2026-05-20_15h10.27.756,,29,28,,Difficult,Red,42,n,c,0.6688000000119132,,,,,,,
5470,2026-05-20_15h10.27.756,,30,29,,Difficult,Blue,42,c,c,0.6885000000000048,,,,,,,
5470,2026-05-20_15h10.27.756,,31,30,,Easy,Blue,64,c,c,0.5410000000000252,,,,,,,
5470,2026-05-20_15h10.27.756,,32,31,,Difficult,Red,42,n,n,0.49270000000299774,,,,,,,
5470,2026-05-20_15h10.27.756,,33,32,,Easy,Red,61,n,n,0.4182000000029973,,,,,,,
5470,2026-05-20_15h10.27.756,,34,33,,Difficult,Red,41,n,n,0.644500000000022,,,,,,,
5470,2026-05-20_15h10.27.756,,35,34,,Average,Red,51,n,n,0.4461000000089257,,,,,,,
5470,2026-05-20_15h10.27.756,,36,35,,Average,Blue,52,c,c,0.5344000000059737,,,,,,,
5470,2026-05-20_15h10.27.756,,37,36,,Easy,Blue,62,c,c,0.3907000000029939,,,,,,,
5470,2026-05-20_15h10.27.756,,38,37,,Easy,Blue,64,c,c,0.5854999999999961,,,,,,,
5470,2026-05-20_15h10.27.756,,39,38,,Easy,Blue,65,c,c,0.4194999999999993,,,,,,,
5470,2026-05-20_15h10.27.756,,40,39,,Easy,Red,63,n,n,0.47049999999998704,,,,,,,
5470,2026-05-20_15h10.27.756,,41,40,,Difficult,Red,41,n,c,0.9039000000059616,,,,,,,
5470,2026-05-20_15h10.27.756,,42,41,,Easy,Blue,63,c,c,0.5360999999940361,,,,,,,
5470,2026-05-20_15h10.27.756,,43,42,,Easy,Red,61,n,n,0.4072000000029732,,,,,,,
5470,2026-05-20_15h10.27.756,,44,43,,Easy,Blue,61,c,c,0.596400000005957,,,,,,,
5470,2026-05-20_15h10.27.756,,45,44,,Easy,Red,61,n,n,0.5507999999970252,,,,,,,
5470,2026-05-20_15h10.27.756,,46,45,,Average,Red,53,n,n,0.8144000000059464,,,,,,,
5470,2026-05-20_15h10.27.756,,47,46,,Average,Blue,54,c,c,0.5017000000029554,,,,,,,
5470,2026-05-20_15h10.27.756,,48,47,,Difficult,Red,45,n,n,1.1082999999970298,,,,,,,
5470,2026-05-20_15h10.27.756,,49,48,,Easy,Blue,64,c,c,0.5042000000029816,,,,,,,
5470,2026-05-20_15h10.27.756,,50,49,,Difficult,Red,41,n,c,0.654899999991045,,,,,,,
5470,2026-05-20_15h10.27.756,,51,50,,Easy,Blue,65,c,c,0.45460000000895207,,,,,,,
5470,2026-05-20_15h10.27.756,,52,51,,Easy,Blue,61,c,c,0.4887999999970134,,,,,,,
5470,2026-05-20_15h10.27.756,,53,52,,Difficult,Blue,45,c,c,1.135900000005961,,,,,,,
5470,2026-05-20_15h10.27.756,,54,53,,Difficult,Red,43,n,n,0.46959999999404545,,,,,,,
5470,2026-05-20_15h10.27.756,,55,54,,Difficult,Red,41,n,n,0.543299999997032,,,,,,,
5470,2026-05-20_15h10.27.756,,56,55,,Difficult,Red,43,n,n,0.522299999997017,,,,,,,
5470,2026-05-20_15h10.27.756,,57,56,,Average,Blue,53,c,c,0.3849999999999909,,,,,,,
5470,2026-05-20_15h10.27.756,,58,57,,Average,Red,51,n,n,0.3439999999999941,,,,,,,
5470,2026-05-20_15h10.27.756,,59,58,,Average,Blue,55,c,c,0.38910000000893774,,,,,,,
5470,2026-05-20_15h10.27.756,,60,59,,Easy,Red,65,n,n,0.3709999999999809,,,,,,,
5470,2026-05-20_15h10.27.756,,61,60,,Difficult,Red,42,n,c,0.554200000002993,,,,,,,
5470,2026-05-20_15h10.27.756,,62,61,,Easy,Blue,63,c,c,0.4750999999940291,,,,,,,
5470,2026-05-20_15h10.27.756,,63,62,,Average,Red,54,n,n,0.4045999999940477,,,,,,,
5470,2026-05-20_15h10.27.756,,64,63,,Easy,Red,62,n,n,0.3876000000089448,,,,,,,
5470,2026-05-20_15h10.27.756,,65,64,,Easy,Blue,63,c,c,0.34030000001192207,,,,,,,
5470,2026-05-20_15h10.27.756,,66,65,,Difficult,Red,41,n,n,0.5782999999970286,,,,,,,
5470,2026-05-20_15h10.27.756,,67,66,,Average,Blue,51,c,n,1.1638000000119177,,,,,,,
5470,2026-05-20_15h10.27.756,,68,67,,Easy,Blue,62,c,c,0.4542999999970334,,,,,,,
5470,2026-05-20_15h10.27.756,,69,68,,Easy,Blue,63,c,c,0.5264000000059639,,,,,,,
5470,2026-05-20_15h10.27.756,,70,69,,Easy,Blue,63,c,c,0.4435000000000002,,,,,,,
5470,2026-05-20_15h10.27.756,,71,70,,Easy,Blue,63,c,c,0.9063999999910664,,,,,,,
5470,2026-05-20_15h10.27.756,,72,71,,Average,Blue,52,c,c,0.43510000000893,,,,,,,
5470,2026-05-20_15h10.27.756,,73,72,,Average,Red,51,n,c,0.17719999998806202,,,,,,,
5470,2026-05-20_15h10.27.756,,74,73,,Average,Red,51,n,n,0.8545000000000016,,,,,,,
5470,2026-05-20_15h10.27.756,,75,74,,Average,Red,54,n,n,0.3345999999940261,,,,,,,
5470,2026-05-20_15h10.27.756,,76,75,,Average,Blue,54,c,c,0.6892999999970186,,,,,,,
5470,2026-05-20_15h10.27.756,,77,76,,Average,Red,55,n,n,0.2707999999970241,,,,,,,
5470,2026-05-20_15h10.27.756,,78,77,,Easy,Red,65,n,n,0.35129999999699635,,,,,,,
5470,2026-05-20_15h10.27.756,,79,78,,Easy,Blue,63,c,c,0.585000000000008,,,,,,,
5470,2026-05-20_15h10.27.756,,80,79,,Difficult,Red,43,n,c,0.8627999999970086,,,,,,,
5470,2026-05-20_15h10.27.756,,81,80,,Easy,Red,64,n,n,0.40619999998807543,,,,,,,
5470,2026-05-20_15h10.27.756,,82,81,,Average,Blue,51,c,c,0.4930000000000234,,,,,,,
5470,2026-05-20_15h10.27.756,,83,82,,Easy,Blue,61,c,c,0.3593999999910409,,,,,,,
5470,2026-05-20_15h10.27.756,,84,83,,Difficult,Red,45,n,n,0.9265000000000043,,,,,,,
5470,2026-05-20_15h10.27.756,,85,84,,Average,Blue,52,c,c,0.6562000000029968,,,,,,,
5470,2026-05-20_15h10.27.756,,86,85,,Easy,Blue,62,c,c,0.3772999999970068,,,,,,,
5470,2026-05-20_15h10.27.756,,87,86,,Easy,Blue,61,c,c,0.43339999999105316,,,,,,,
5470,2026-05-20_15h10.27.756,,88,87,,Difficult,Blue,41,c,n,0.7057000000029632,,,,,,,
5470,2026-05-20_15h10.27.756,,89,88,,Easy,Blue,62,c,c,0.638100000008933,,,,,,,
5470,2026-05-20_15h10.27.756,,90,89,,Average,Red,55,n,n,0.5737999999969929,,,,,,,
5470,2026-05-20_15h10.27.756,,91,90,,Average,Red,54,n,n,0.5457999999970014,,,,,,,
5470,2026-05-20_15h10.27.756,,92,91,,Difficult,Blue,41,c,n,1.477700000002983,,,,,,,
5470,2026-05-20_15h10.27.756,,93,92,,Easy,Blue,65,c,c,0.33549999999999613,,,,,,,
5470,2026-05-20_15h10.27.756,,94,93,,Average,Red,54,n,n,0.38509999999402567,,,,,,,
5470,2026-05-20_15h10.27.756,,95,94,,Easy,Blue,65,c,c,0.3285999999940543,,,,,,,
5470,2026-05-20_15h10.27.756,,96,95,,Easy,Blue,64,c,c,0.7254999999999825,,,,,,,
5470,2026-05-20_15h10.27.756,,97,96,,Difficult,Blue,43,c,c,0.32170000000297705,,,,,,,
5470,2026-05-20_15h10.27.756,,98,97,,Easy,Blue,62,c,c,0.3225999999940541,,,,,,,
5470,2026-05-20_15h10.27.756,,99,98,,Easy,Red,65,n,n,0.3577999999970132,,,,,,,
5470,2026-05-20_15h10.27.756,,100,99,,Average,Red,53,n,n,0.6937999999970259,,,,,,,
5470,2026-05-20_15h10.27.756,,101,100,,Difficult,Blue,42,c,c,0.3524000000059573,,,,,,,
5470,2026-05-20_15h10.27.756,,102,101,,Average,Blue,52,c,c,0.4694000000059475,,,,,,,
5470,2026-05-20_15h10.27.756,,103,102,,Average,Red,52,n,n,0.5571999999880859,,,,,,,
5470,2026-05-20_15h10.27.756,,104,103,,Easy,Red,61,n,n,0.3872000000029914,,,,,,,
5470,2026-05-20_15h10.27.756,,105,104,,Difficult,Blue,43,c,n,0.8918000000119264,,,,,,,
5470,2026-05-20_15h10.27.756,,106,105,,Average,Blue,51,c,c,0.8228000000119096,,,,,,,
5470,2026-05-20_15h10.27.756,,107,106,,Easy,Blue,62,c,c,0.7209000000059405,,,,,,,
5470,2026-05-20_15h10.27.756,,108,107,,Average,Red,55,n,n,0.5071000000089327,,,,,,,
5470,2026-05-20_15h10.27.756,,109,108,,Easy,Red,61,n,n,0.3528000000119391,,,,,,,
5470,2026-05-20_15h10.27.756,,110,109,,Average,Red,52,n,n,0.38800000000000523,,,,,,,
5470,2026-05-20_15h10.27.756,,111,110,,Easy,Blue,62,c,c,0.37370000000296955,,,,,,,
5470,2026-05-20_15h10.27.756,,112,111,,Difficult,Blue,43,c,c,0.6595000000000084,,,,,,,
5470,2026-05-20_15h10.27.756,,113,112,,Average,Red,53,n,c,0.6385999999940566,,,,,,,
5470,2026-05-20_15h10.27.756,,114,113,,Average,Blue,55,c,c,0.57650000000001,,,,,,,
5470,2026-05-20_15h10.27.756,,115,114,,Difficult,Blue,43,c,c,0.5395000000000039,,,,,,,
5470,2026-05-20_15h10.27.756,,116,115,,Difficult,Blue,44,c,c,0.5577000000029955,,,,,,,
5470,2026-05-20_15h10.27.756,,117,116,,Easy,Blue,64,c,c,0.40220000000297773,,,,,,,
5470,2026-05-20_15h10.27.756,,118,117,,Easy,Blue,63,c,c,0.3170999999940136,,,,,,,
5470,2026-05-20_15h10.27.756,,119,118,,Average,Blue,55,c,c,0.35110000000895525,,,,,,,
5470,2026-05-20_15h10.27.756,,120,119,,Easy,Red,64,n,n,0.22929999999706752,,,,,,,
5470,2026-05-20_15h10.27.756,,,,,,,,,,,,,,,,,
5470,2026-05-20_15h10.27.756,,121,,0,Easy,Blue,63,c,,,c,0.458500000000015,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,122,,1,Easy,Red,63,n,,,n,0.9074000000059641,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,123,,2,Average,Red,54,n,,,n,0.6881000000089443,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,124,,3,Difficult,Red,45,n,,,c,1.8397999999970125,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,125,,4,Difficult,Red,43,n,,,n,1.928400000005979,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,126,,5,Difficult,Red,43,n,,,c,1.5749999999999886,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,127,,6,Difficult,Blue,44,c,,,n,0.7364000000059718,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,128,,7,Average,Blue,51,c,,,c,0.8888999999911107,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,129,,8,Easy,Red,65,n,,,n,0.7054000000059659,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,130,,9,Easy,Blue,63,c,,,c,0.7390999999940391,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,131,,10,Easy,Red,63,n,,,n,0.6539999999999964,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,132,,11,Easy,Red,63,n,,,n,0.625,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,133,,12,Easy,Red,62,n,,,n,0.6566000000089502,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,134,,13,Difficult,Red,42,n,,,n,1.6038999999910857,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,135,,14,Easy,Red,61,n,,,n,0.702799999997012,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,136,,15,Difficult,Red,43,n,,,n,0.9857000000029643,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,137,,16,Average,Blue,51,c,,,c,0.7885999999940623,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,138,,17,Difficult,Blue,41,c,,,n,1.1037999999970225,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,139,,18,Difficult,Blue,42,c,,,c,1.7139999999999986,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,140,,19,Average,Red,53,n,,,c,1.0405000000000086,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,141,,20,Easy,Red,65,n,,,n,0.9360999999940418,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,142,,21,Easy,Blue,64,c,,,c,0.7031000000089307,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,143,,22,Easy,Blue,65,c,,,c,0.3781999999880554,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,144,,23,Average,Red,54,n,,,n,1.024899999991078,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,145,,24,Average,Blue,51,c,,,c,0.8104000000059273,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,146,,25,Difficult,Red,43,n,,,n,1.2897000000029948,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,147,,26,Difficult,Red,42,n,,,c,0.9895000000000209,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,148,,27,Average,Red,53,n,,,n,0.6737000000029525,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,149,,28,Difficult,Blue,42,c,,,c,1.8218000000119332,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,150,,29,Difficult,Blue,45,c,,,c,0.8519999999999754,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,151,,30,Difficult,Red,41,n,,,n,1.3789999999999623,,8,3,Tal vez sea Incorrecto,Experimental
5470,2026-05-20_15h10.27.756,,152,,31,Average,Red,52,n,,,n,0.8521000000089316,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,153,,32,Difficult,Red,45,n,,,n,1.815499999999986,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,154,,33,Difficult,Red,41,n,,,c,0.8394000000059236,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,155,,34,Difficult,Red,45,n,,,c,0.7581000000089375,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,156,,35,Easy,Red,62,n,,,n,0.8238999999910561,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,157,,36,Easy,Red,61,n,,,n,0.42139999999108113,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,158,,37,Average,Red,51,n,,,n,0.9718000000119105,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,159,,38,Difficult,Blue,42,c,,,c,0.79200000000003,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,160,,39,Difficult,Red,42,n,,,c,1.6655000000000086,,8,3,Tal vez sea Incorrecto,Experimental
5470,2026-05-20_15h10.27.756,,161,,40,Easy,Blue,65,c,,,c,0.9062999999970316,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,162,,41,Average,Red,54,n,,,n,0.819500000000005,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,163,,42,Average,Red,51,n,,,n,0.6569999999999823,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,164,,43,Easy,Red,63,n,,,n,0.37140000000596274,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,165,,44,Difficult,Blue,41,c,,,c,0.7949999999999591,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,166,,45,Average,Blue,52,c,,,c,0.666100000008953,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,167,,46,Difficult,Red,44,n,,,c,2.179600000008918,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,168,,47,Easy,Blue,63,c,,,c,0.5723999999910916,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,169,,48,Difficult,Red,41,n,,,n,1.0118999999910443,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,170,,49,Difficult,Red,42,n,,,n,2.0921000000089407,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,171,,50,Difficult,Red,44,n,,,c,1.2087000000029775,,8,3,Tal vez sea Incorrecto,Experimental
5470,2026-05-20_15h10.27.756,,172,,51,Average,Red,51,n,,,n,0.8472999999970057,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,173,,52,Easy,Blue,61,c,,,n,2.2777999999970007,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,174,,53,Difficult,Blue,42,c,,,n,1.2105000000000246,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,175,,54,Difficult,Red,42,n,,,n,1.2949000000060096,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,176,,55,Difficult,Blue,43,c,,,c,0.7550999999940018,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,177,,56,Difficult,Red,44,n,,,c,0.7078999999910707,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,178,,57,Easy,Blue,62,c,,,c,0.6809999999999832,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,179,,58,Average,Blue,53,c,,,c,0.6234999999999786,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,180,,59,Difficult,Blue,41,c,,,n,0.9750000000000227,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,181,,60,Difficult,Red,44,n,,,n,0.8737999999970043,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,182,,61,Easy,Blue,61,c,,,c,0.6509000000059473,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,183,,62,Easy,Red,65,n,,,n,0.7372999999970489,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,184,,63,Average,Red,52,n,,,n,0.7177000000029921,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,185,,64,Difficult,Blue,45,c,,,c,0.875500000000045,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,186,,65,Difficult,Red,41,n,,,n,1.5065000000000168,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,187,,66,Easy,Blue,62,c,,,c,0.7437999999970089,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,188,,67,Easy,Blue,61,c,,,c,0.44240000000593227,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,189,,68,Average,Blue,53,c,,,c,0.42410000000893433,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,190,,69,Easy,Blue,61,c,,,c,0.5055000000000405,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,191,,70,Difficult,Red,44,n,,,n,1.3097000000029766,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,192,,71,Difficult,Blue,44,c,,,c,0.6732000000029643,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,193,,72,Average,Blue,54,c,,,c,0.5510999999940509,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,194,,73,Average,Red,55,n,,,n,0.5445000000000277,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,195,,74,Easy,Blue,64,c,,,c,0.4363999999910675,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,196,,75,Average,Red,52,n,,,n,0.42399999999997817,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,197,,76,Difficult,Red,42,n,,,c,0.5517000000029952,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,198,,77,Difficult,Red,41,n,,,c,0.7568999999910488,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,199,,78,Easy,Red,63,n,,,n,0.8597999999969943,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,200,,79,Difficult,Red,43,n,,,n,0.8400999999940382,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,201,,80,Difficult,Red,44,n,,,n,1.4594999999999914,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,202,,81,Easy,Blue,63,c,,,c,0.903400000005945,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,203,,82,Difficult,Blue,45,c,,,n,0.6732999999970275,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,204,,83,Difficult,Blue,45,c,,,c,1.5394999999999754,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,205,,84,Easy,Blue,62,c,,,c,1.0072999999970307,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,206,,85,Average,Red,51,n,,,n,0.47309999999407637,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,207,,86,Difficult,Red,43,n,,,c,1.1862999999970611,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,208,,87,Average,Red,51,n,,,n,0.4360999999940418,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,209,,88,Difficult,Red,41,n,,,n,0.45390000000594455,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,210,,89,Average,Blue,54,c,,,c,0.6382999999970025,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,211,,90,Difficult,Blue,44,c,,,c,0.5579000000059295,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,212,,91,Easy,Red,65,n,,,n,0.3737000000029411,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,213,,92,Easy,Red,65,n,,,n,0.4185999999940577,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,214,,93,Easy,Red,65,n,,,n,0.28899999999998727,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,215,,94,Difficult,Red,43,n,,,c,1.0057000000029461,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,216,,95,Difficult,Red,44,n,,,n,1.0249000000060278,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,217,,96,Easy,Red,63,n,,,n,0.5553000000119255,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,218,,97,Difficult,Blue,43,c,,,n,0.9254000000058795,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,219,,98,Difficult,Blue,45,c,,,n,0.8022999999969898,,2,5,Probablemente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,220,,99,Difficult,Red,44,n,,,n,0.39270000000306027,,3,4,Tal vez sea Correcto,Experimental
5470,2026-05-20_15h10.27.756,,221,,100,Average,Red,53,n,,,n,0.5224000000059732,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,222,,101,Average,Blue,55,c,,,c,0.41969999998809726,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,223,,102,Average,Blue,53,c,,,c,0.4230000000000018,,1,6,Seguramente Correcto,Experimental
5470,2026-05-20_15h10.27.756,,224,,103,Easy,Red,62,n,,,n,0.33520000000294203,,1,6,Seguramente Correcto,Experimental
