Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
1641,2026-05-20_12h10.54.847,,147,,26,Difficult,Red,42,n,,,c,0.516700000047706,,8,3,Tal vez sea Incorrecto,Control
1641,2026-05-20_12h10.54.847,,148,,27,Average,Red,54,n,,,n,0.48670000004767644,,8,3,Tal vez sea Incorrecto,Control
1641,2026-05-20_12h10.54.847,,149,,28,Easy,Blue,64,c,,,c,0.3088000000715283,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,150,,29,Average,Red,53,n,,,n,0.37649999999996453,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,151,,30,Average,Blue,52,c,,,c,0.36729999995230855,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,152,,31,Average,Blue,54,c,,,c,0.3505000000000109,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,153,,32,Average,Red,54,n,,,n,0.2851000000238173,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,154,,33,Easy,Blue,61,c,,,c,0.30049999999999955,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,155,,34,Difficult,Red,42,n,,,c,0.6510000000000105,,8,3,Tal vez sea Incorrecto,Control
1641,2026-05-20_12h10.54.847,,156,,35,Average,Blue,55,c,,,c,0.366800000071521,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,157,,36,Average,Blue,55,c,,,c,0.48319999992844487,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,158,,37,Easy,Red,64,n,,,n,0.21769999992847033,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,159,,38,Difficult,Blue,44,c,,,c,0.25200000000000955,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,160,,39,Average,Blue,53,c,,,c,0.3003000000715019,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,161,,40,Average,Red,52,n,,,n,0.29939999997617406,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,162,,41,Difficult,Blue,43,c,,,c,0.7677000000476824,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,163,,42,Difficult,Red,44,n,,,c,0.36729999995230855,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,164,,43,Easy,Blue,65,c,,,c,0.3681999999284926,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,165,,44,Easy,Red,64,n,,,n,0.2672999999522858,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,166,,45,Average,Red,52,n,,,c,0.33419999992844396,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,167,,46,Difficult,Blue,41,c,,,c,0.40039999997617315,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,168,,47,Average,Blue,51,c,,,c,0.3867000000476537,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,169,,48,Average,Red,53,n,,,n,0.3701000000238537,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,170,,49,Average,Red,51,n,,,n,0.3669999999999618,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,171,,50,Average,Red,52,n,,,n,0.34989999997611676,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,172,,51,Easy,Blue,62,c,,,n,0.4336000000238869,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,173,,52,Easy,Blue,65,c,,,c,0.3684999999999832,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,174,,53,Easy,Blue,63,c,,,c,0.2691000000238546,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,175,,54,Easy,Red,63,n,,,n,0.22689999997618315,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,176,,55,Easy,Blue,64,c,,,c,0.2370000000000232,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,177,,56,Difficult,Red,43,n,,,n,0.3832000000476796,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,178,,57,Easy,Red,63,n,,,n,0.5174999999999841,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,179,,58,Difficult,Blue,42,c,,,c,0.4158999999761477,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,180,,59,Average,Red,52,n,,,n,0.38410000002380684,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,181,,60,Average,Red,53,n,,,n,0.28410000002384095,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,182,,61,Easy,Blue,65,c,,,n,0.4844999999999686,,9,2,Probablemente Incorrecto,Control
1641,2026-05-20_12h10.54.847,,183,,62,Difficult,Blue,43,c,,,c,0.6504000000953738,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,184,,63,Average,Red,54,n,,,n,0.335700000047666,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,185,,64,Average,Blue,54,c,,,c,0.3154999999999859,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,186,,65,Easy,Red,65,n,,,n,0.3002000000476528,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,187,,66,Easy,Red,65,n,,,n,0.766700000047706,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,188,,67,Average,Red,51,n,,,n,0.2669000000953474,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,189,,68,Average,Blue,55,c,,,c,0.23379999995233902,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,190,,69,Easy,Red,65,n,,,n,0.21999999999997044,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,191,,70,Average,Blue,54,c,,,c,0.4356000000238396,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,192,,71,Average,Red,54,n,,,n,0.2348999999761645,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,193,,72,Difficult,Red,42,n,,,n,0.7504999999999882,,9,2,Probablemente Incorrecto,Control
1641,2026-05-20_12h10.54.847,,194,,73,Easy,Red,62,n,,,n,0.4174000000953697,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,195,,74,Average,Red,51,n,,,n,0.38349999999996953,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,196,,75,Average,Blue,51,c,,,c,0.36639999997618133,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,197,,76,Average,Red,51,n,,,n,0.3006000000238487,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,198,,77,Easy,Red,64,n,,,n,0.6684999999999945,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,199,,78,Difficult,Blue,45,c,,,c,0.4356999999284312,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,200,,79,Easy,Red,64,n,,,n,0.33360000002386414,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,201,,80,Difficult,Red,41,n,,,c,0.4505999999046253,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,202,,81,Difficult,Blue,43,c,,,c,0.5355999999046048,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,203,,82,Average,Red,55,n,,,n,0.5507000000476978,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,204,,83,Average,Blue,51,c,,,c,0.2995000000000232,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,205,,84,Average,Blue,51,c,,,c,0.33600000000001273,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,206,,85,Difficult,Red,43,n,,,n,0.28350000000000364,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,207,,86,Easy,Blue,65,c,,,c,0.26710000002384504,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,208,,87,Difficult,Blue,45,c,,,c,0.31689999997615814,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,209,,88,Difficult,Red,42,n,,,n,0.31679999995236585,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,210,,89,Average,Blue,52,c,,,c,0.21679999995228627,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,211,,90,Average,Red,52,n,,,n,0.38330000007152876,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,212,,91,Average,Red,53,n,,,n,0.30040000009535106,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,213,,92,Easy,Red,62,n,,,n,0.2338999999761313,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,214,,93,Difficult,Blue,43,c,,,c,0.3667999999523204,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,215,,94,Average,Blue,51,c,,,c,0.2997999999523131,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,216,,95,Easy,Blue,61,c,,,c,0.3342999999522931,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,217,,96,Average,Red,53,n,,,n,0.28350000000000364,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,218,,97,Easy,Blue,64,c,,,c,0.3336999999284558,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,219,,98,Difficult,Red,42,n,,,c,0.35000000000002274,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,220,,99,Average,Blue,53,c,,,c,0.2836999999284444,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,221,,100,Average,Blue,55,c,,,c,0.24989999997615087,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,222,,101,Average,Blue,52,c,,,c,0.25289999997613677,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,223,,102,Difficult,Red,45,n,,,c,0.3337999999523049,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,224,,103,Difficult,Blue,41,c,,,c,0.3505000000000109,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,225,,104,Average,Blue,54,c,,,c,0.3176000000238446,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,226,,105,Average,Blue,52,c,,,c,0.21750000000002956,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,227,,106,Difficult,Red,43,n,,,c,0.36710000002381094,,2,5,Probablemente Correcto,Control
